time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-11 13:56:18.013398,ec4fe69e-81d1-4362-9375-768fbad2665a,KXHIGHNY-25APR11-B48.5,36161.987,15,-3.0,47.389,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.111,-1.689,96.0,7.8,0.1,67,26,3,1,1,1,-8.053,26,0
2025-04-11 13:56:18.013398,bea7b592-8e34-4364-ab4f-123a970ff51a,KXHIGHNY-25APR11-B48.5,36161.987,60,-3.0,47.389,26,74,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.111,-1.689,96.0,7.8,0.1,67,26,3,1,1,1,-8.05,26,0
2025-04-11 13:58:19.655129,134586ab-2967-4592-9016-0b6966a74e4b,KXHIGHNY-25APR11-T48,36040.345,11,-5.0,47.338,73,27,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.838,-1.638,96.0,7.8,0.1,73,26,3,1,1,1,0.315,27,1
2025-04-11 13:58:19.655129,13589911-9116-4021-b8a1-1c6a06ee25ef,KXHIGHNY-25APR11-T48,36040.345,50,-5.0,47.354,71,29,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.854,-1.654,96.0,7.8,0.1,71,26,3,1,1,1,2.312,29,1
2025-04-11 13:58:19.655129,378335d3-e383-446d-bf1f-22a814ba5cc5,KXHIGHNY-25APR11-T48,36040.345,23,-5.0,47.315,76,24,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.815,-1.615,96.0,7.8,0.1,76,26,3,1,1,1,-2.729,24,1
2025-04-11 13:58:19.655129,7c462894-921e-4872-a83d-1752811f6ef8,KXHIGHNY-25APR11-T48,36040.345,25,-5.0,47.33,74,26,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.83,-1.63,96.0,7.8,0.1,74,26,3,1,1,1,-0.773,26,1
2025-04-11 13:58:19.655129,a2ae823c-fe30-4bcb-88e0-3e233807d10a,KXHIGHNY-25APR11-T48,36040.345,10,-5.0,47.346,72,28,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.846,-1.646,96.0,7.8,0.1,72,26,3,1,1,1,0.367,28,1
2025-04-11 13:58:19.655129,dcd401aa-1055-4c79-bf48-19aa5bc56821,KXHIGHNY-25APR11-T48,36040.345,8,-5.0,47.3,78,22,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.8,-1.6,96.0,7.8,0.1,78,26,3,1,1,1,-6.718,22,1
2025-04-11 13:58:19.655129,e89dcb8b-da8e-4fb5-a3dc-a151893a00cf,KXHIGHNY-25APR11-T48,36040.345,20,-5.0,47.215,91,9,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.715,-1.515,96.0,7.8,0.1,91,26,3,1,1,1,-20.354,9,1
2025-04-11 13:58:19.655129,efb835bb-6183-426b-98ec-2820a47d98a0,KXHIGHNY-25APR11-T48,36040.345,50,-5.0,47.215,91,9,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.715,-1.515,96.0,7.8,0.1,91,26,3,1,1,1,-20.439,9,1
2025-04-11 13:58:19.655129,f2914d09-8f29-4971-888b-b672608cb894,KXHIGHNY-25APR11-T48,36040.345,4,-5.0,47.346,72,28,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.846,-1.646,96.0,7.8,0.1,72,26,3,1,1,1,-2.223,28,1
2025-04-11 13:58:19.655129,cc4b4eb8-69b2-4b4d-9e1a-89ba41ce260a,KXHIGHNY-25APR11-T48,36040.345,99,-5.0,47.272,82,18,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.772,-1.572,96.0,7.8,0.1,82,26,3,1,1,1,-9.862,18,1
2025-04-11 13:58:39.037631,6da5cca0-d330-443b-b519-1e583fb3c811,KXHIGHNY-25APR11-B48.5,36020.962,10,-3.0,47.28,21,79,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.22,-1.58,96.0,7.8,0.1,73,21,3,1,1,1,-13.055,21,0
2025-04-11 13:58:42.533471,d1421329-ce46-4383-a748-b6bb603311b2,KXHIGHNY-25APR11-T48,36017.467,1,-5.0,47.222,81,19,1,45.7,-0.8,-3.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,0.722,-1.522,96.0,7.8,0.1,81,21,3,1,1,1,-12.014,19,1
2025-04-11 13:58:42.608965,0d9ee5d6-ee80-4601-9628-8311999f546d,KXHIGHNY-25APR11-B48.5,36017.391,1,-3.0,47.222,21,79,0,45.7,-2.8,-5.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-1.278,-1.522,96.0,7.8,0.1,81,21,3,1,1,1,-13.06,21,0
2025-04-11 13:58:42.609238,e58cbc73-4396-4001-b1e7-d89fc5791a06,KXHIGHNY-25APR11-B50.5,36017.391,1,-1.0,47.222,3,97,0,45.7,-4.8,-7.2,2.4,44.6,17.8,100,82,2506.7,24.8,17.0,100,11,-3.278,-1.522,96.0,7.8,0.1,81,21,3,1,1,1,-9.641,3,0
2025-04-11 14:00:02.154139,5957b63c-68be-4ac0-94f0-f0236fc08b8d,KXHIGHNY-25APR11-B48.5,35937.846,1,-3.0,47.268,25,75,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.232,-1.568,96.0,7.8,0.3,81,25,3,1,1,1,9.07,-25,0
2025-04-11 14:00:02.154139,04aea5b8-951c-40fd-bcca-9e1b09ad88aa,KXHIGHNY-25APR11-B48.5,35937.846,17,-3.0,47.268,25,75,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.232,-1.568,96.0,7.8,0.3,81,25,3,1,1,1,9.065,-25,0
2025-04-11 14:00:02.154139,df03155d-41ca-4245-8cf6-1c5a753fd068,KXHIGHNY-25APR11-B48.5,35937.846,40,-3.0,47.279,26,74,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.221,-1.579,96.0,7.8,0.3,81,26,3,1,1,1,8.075,-26,0
2025-04-11 14:00:02.461489,6862b821-ca94-47b3-86c3-8c7b380cf78c,KXHIGHNY-25APR11-B50.5,35937.539,17,-1.0,47.268,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.232,-1.568,96.0,7.8,0.3,81,25,3,1,1,1,-9.689,3,0
2025-04-11 14:00:02.551413,6d56c135-a366-4bbf-a2a6-962aafcce623,KXHIGHNY-25APR11-T48,35937.449,14,-5.0,47.289,78,22,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.789,-1.589,96.0,7.8,0.3,78,25,3,1,1,1,9.405,-22,1
2025-04-11 14:00:02.551413,380413a5-12f3-45e7-ab08-938cff4089bc,KXHIGHNY-25APR11-T48,35937.449,3,-5.0,47.289,78,22,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.789,-1.589,96.0,7.8,0.3,78,25,3,1,1,1,9.049,-22,1
2025-04-11 14:00:07.627774,d8936199-dd08-4133-9223-faea2050255d,KXHIGHNY-25APR11-T48,35932.372,40,-5.0,47.311,75,25,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.811,-1.611,96.0,7.8,0.3,75,25,3,1,1,1,6.734,-25,1
2025-04-11 14:00:07.627774,ab2de292-c21d-4ffd-b787-6d28ace36375,KXHIGHNY-25APR11-T48,35932.372,5,-5.0,47.289,78,22,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.789,-1.589,96.0,7.8,0.3,78,25,3,1,1,1,9.498,-22,1
2025-04-11 14:00:07.627774,a5b32701-cad6-4375-b1f3-6e67c7f52da3,KXHIGHNY-25APR11-T48,35932.372,19,-5.0,47.311,75,25,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.811,-1.611,96.0,7.8,0.3,75,25,3,1,1,1,6.445,-25,1
2025-04-11 14:00:41.240591,6f845c26-660d-4792-951a-e376ceccd253,KXHIGHNY-25APR11-B50.5,35898.759,18,-1.0,47.311,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.189,-1.611,96.0,7.8,0.3,75,25,3,1,1,1,-9.816,3,0
2025-04-11 14:01:16.439414,bbe14de3-c57b-4bab-8e16-7e922c2e144a,KXHIGHNY-25APR11-B48.5,35863.561,70,-3.0,47.265,21,79,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.235,-1.565,96.0,7.8,0.3,75,21,3,1,1,1,-13.08,21,0
2025-04-11 14:01:16.439414,d7f5d318-7e22-46c5-8936-38edc5773758,KXHIGHNY-25APR11-B48.5,35863.561,50,-3.0,47.252,20,80,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.248,-1.552,96.0,7.8,0.3,75,20,3,1,1,1,-14.081,20,0
2025-04-11 14:01:29.644767,3aebc13c-1081-4d4d-8b42-8ee9c5ef6a57,KXHIGHNY-25APR11-T48,35850.355,19,-5.0,47.296,71,29,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.796,-1.596,96.0,7.8,0.3,71,21,3,1,1,1,2.737,-29,1
2025-04-11 14:01:52.403167,7a64fdfa-ff52-471e-854d-c2d0d24a16a6,KXHIGHNY-25APR11-B48.5,35827.597,4,-3.0,47.258,18,82,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.242,-1.558,96.0,7.8,0.3,71,18,3,1,1,1,-16.088,18,0
2025-04-11 14:02:07.482870,2c7227b7-cb5b-435b-9923-98190fe9a10a,KXHIGHNY-25APR11-B48.5,35812.517,5,-3.0,47.417,32,68,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.083,-1.717,96.0,7.8,0.3,71,32,3,1,1,1,2.097,-32,0
2025-04-11 14:06:16.525495,9b72d85e-c9b5-4a29-8953-33ec1975f659,KXHIGHNY-25APR11-B48.5,35563.475,13,-3.0,47.446,35,65,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.054,-1.746,96.0,7.8,0.3,71,35,3,1,1,1,-0.89,-35,0
2025-04-11 14:06:55.924449,fe3063da-cabd-4b44-a0b7-a067de67f4ed,KXHIGHNY-25APR11-T48,35524.076,5,-5.0,47.455,70,30,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.955,-1.755,96.0,7.8,0.3,70,35,3,1,1,1,1.755,-30,1
2025-04-11 14:07:56.091968,6b550353-69d4-46e7-8529-e5a176807766,KXHIGHNY-25APR11-B48.5,35463.908,50,-3.0,47.279,19,81,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.221,-1.579,96.0,7.8,0.3,70,19,3,1,1,1,-15.123,19,0
2025-04-11 14:07:56.091968,6966bf8c-f446-4dd0-9b68-5d8b9d6e34f8,KXHIGHNY-25APR11-B48.5,35463.908,10,-3.0,47.266,18,82,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.234,-1.566,96.0,7.8,0.3,70,18,3,1,1,1,-16.118,18,0
2025-04-11 14:08:10.345968,056684b1-62df-422e-935e-e0b0c38beda3,KXHIGHNY-25APR11-T48,35449.654,10,-5.0,47.179,82,18,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.679,-1.479,96.0,7.8,0.3,82,18,3,1,1,1,-13.777,18,1
2025-04-11 14:08:10.345968,add6e23e-2fb7-42c6-80b2-b1994c1273ef,KXHIGHNY-25APR11-T48,35449.654,50,-5.0,47.186,81,19,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.686,-1.486,96.0,7.8,0.3,81,18,3,1,1,1,-12.802,19,1
2025-04-11 14:08:30.030214,1a521696-619e-4c20-91b7-18c872f3d3c1,KXHIGHNY-25APR11-B50.5,35429.97,20,-1.0,47.179,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.321,-1.479,96.0,7.8,0.3,82,18,3,1,1,1,-10.051,3,0
2025-04-11 14:08:32.175976,8037cf3d-70df-4001-bcc5-ef2e023bf84c,KXHIGHNY-25APR11-B48.5,35427.824,62,-3.0,47.216,21,79,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.284,-1.516,96.0,7.8,0.3,82,21,3,1,1,1,-13.126,21,0
2025-04-11 14:08:43.945858,c850c013-22bb-46f8-8c1a-aeac06cc5cfb,KXHIGHNY-25APR11-B50.5,35416.054,18,-1.0,47.216,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.284,-1.516,96.0,7.8,0.3,82,21,3,1,1,1,-10.418,3,0
2025-04-11 14:09:08.861767,b2e89011-5f07-4875-be27-f709eb43d8a1,KXHIGHNY-25APR11-B50.5,35391.138,8,-1.0,47.216,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.284,-1.516,96.0,7.8,0.3,82,21,3,1,1,1,-10.479,3,0
2025-04-11 14:10:04.753913,8a717a83-f86f-40a5-b5c6-6384d45c5a1d,KXHIGHNY-25APR11-B50.5,35335.246,6,-1.0,47.216,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.284,-1.516,96.0,7.8,0.3,82,21,3,1,1,1,-10.681,3,0
2025-04-11 14:10:26.116936,8375c89f-162f-45cd-8f00-e6077c40eb5c,KXHIGHNY-25APR11-B50.5,35313.883,12,-1.0,47.216,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.284,-1.516,96.0,7.8,0.3,82,21,3,1,1,1,-10.846,3,0
2025-04-11 14:13:00.853470,4620235e-b7fd-45dc-a86e-3ca5081679b2,KXHIGHNY-25APR11-T48,35159.147,1,-5.0,47.304,70,30,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.804,-1.604,96.0,7.8,0.3,70,21,3,1,1,1,1.809,-30,1
2025-04-11 14:14:03.936934,1a41f5b4-7245-42ab-8238-a7eaacba244f,KXHIGHNY-25APR11-T48,35096.063,100,-5.0,47.304,70,30,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.804,-1.604,96.0,7.8,0.3,70,21,3,1,1,1,1.836,-30,1
2025-04-11 14:16:52.279094,6d44282c-900b-44bf-9222-ab8ea0467ffd,KXHIGHNY-25APR11-B50.5,34927.721,10,-1.0,47.304,3,97,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.196,-1.604,96.0,7.8,0.3,70,21,3,1,1,1,-11.036,3,0
2025-04-11 14:17:14.795655,0a009d3a-6b67-4267-ad7d-b1d50b933570,KXHIGHNY-25APR11-T48,34905.204,9,-5.0,47.216,82,18,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.716,-1.516,96.0,7.8,0.3,82,21,3,1,1,1,-14.024,18,1
2025-04-11 14:17:14.795655,17e4581e-71be-4b2d-b86f-788147e01c95,KXHIGHNY-25APR11-T48,34905.204,16,-5.0,47.203,84,16,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.703,-1.503,96.0,7.8,0.3,84,21,3,1,1,1,-16.213,16,1
2025-04-11 14:17:14.795655,79019fc0-400c-4079-9b9f-e167748dd21a,KXHIGHNY-25APR11-T48,34905.204,10,-5.0,47.209,83,17,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.709,-1.509,96.0,7.8,0.3,83,21,3,1,1,1,-15.224,17,1
2025-04-11 14:17:14.795655,87ed4f4a-c007-4954-9a3b-6fbbe6636e2d,KXHIGHNY-25APR11-T48,34905.204,7,-5.0,47.209,83,17,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.709,-1.509,96.0,7.8,0.3,83,21,3,1,1,1,-15.243,17,1
2025-04-11 14:17:14.795655,99006279-9e10-4598-8a28-175fc6194215,KXHIGHNY-25APR11-T48,34905.204,8,-5.0,47.222,81,19,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.722,-1.522,96.0,7.8,0.3,81,21,3,1,1,1,-13.246,19,1
2025-04-11 14:17:14.860045,1a220336-f00c-4330-bb31-969278f3a80f,KXHIGHNY-25APR11-B50.5,34905.14,8,-1.0,47.185,2,98,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.315,-1.485,96.0,7.8,0.3,82,21,2,1,1,1,-12.084,2,0
2025-04-11 14:17:14.871265,73809234-699a-4c69-bde7-34ba18a695a5,KXHIGHNY-25APR11-B48.5,34905.129,10,-3.0,47.185,21,79,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.315,-1.485,96.0,7.8,0.3,82,21,2,1,1,1,-13.128,21,0
2025-04-11 14:17:14.873155,92c04894-67ec-4551-81e3-c28d1618b360,KXHIGHNY-25APR11-B48.5,34905.127,8,-3.0,47.185,21,79,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.315,-1.485,96.0,7.8,0.3,82,21,2,1,1,1,-13.133,21,0
2025-04-11 14:18:09.559043,d5a4771f-6582-4bad-8dc1-0b1c2ecc2925,KXHIGHNY-25APR11-B48.5,34850.441,50,-3.0,47.297,31,69,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.203,-1.597,96.0,7.8,0.3,82,31,2,1,1,1,3.145,-31,0
2025-04-11 14:18:09.559043,9abaf75f-c03d-4489-bc29-59a6faa1bb31,KXHIGHNY-25APR11-B48.5,34850.441,10,-3.0,47.297,31,69,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.203,-1.597,96.0,7.8,0.3,82,31,2,1,1,1,3.143,-31,0
2025-04-11 14:18:09.559043,64e6202a-36b5-4c78-9ba7-27da20743dcf,KXHIGHNY-25APR11-B48.5,34850.441,1,-3.0,47.364,38,62,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.136,-1.664,96.0,7.8,0.3,82,38,2,1,1,1,-3.862,-38,0
2025-04-11 14:18:09.618064,744af7f7-7478-46f1-b0a5-6c22d243196d,KXHIGHNY-25APR11-T48,34850.382,10,-5.0,47.415,75,25,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.915,-1.715,96.0,7.8,0.3,75,38,2,1,1,1,7.41,-25,1
2025-04-11 14:18:09.626258,85307f77-92ed-4003-b296-9b52e421a84a,KXHIGHNY-25APR11-T48,34850.374,1,-5.0,47.447,71,29,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.947,-1.747,96.0,7.8,0.3,71,38,2,1,1,1,3.445,-29,1
2025-04-11 14:19:23.153360,ceada6e6-2169-4f62-a072-995dc2ded1a4,KXHIGHNY-25APR11-B48.5,34776.847,12,-3.0,47.263,21,79,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.237,-1.563,96.0,7.8,0.3,71,21,2,1,1,1,-13.148,21,0
2025-04-11 14:19:23.153360,3794c95a-1f97-4c5f-9c54-ded6da69797c,KXHIGHNY-25APR11-B48.5,34776.847,57,-3.0,47.263,21,79,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.237,-1.563,96.0,7.8,0.3,71,21,2,1,1,1,-13.147,21,0
2025-04-11 14:19:23.153929,35326548-c934-4c0b-8b70-10becb26771c,KXHIGHNY-25APR11-T48,34776.846,69,-5.0,47.185,82,18,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.685,-1.485,96.0,7.8,0.3,82,21,2,1,1,1,14.455,-18,1
2025-04-11 14:19:24.634941,4df9038e-7ea0-4e3e-9866-f9b2b9f973b4,KXHIGHNY-25APR11-B48.5,34775.365,40,-3.0,47.197,22,78,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.303,-1.497,96.0,7.8,0.3,82,22,2,1,1,1,-12.157,22,0
2025-04-11 14:19:24.635828,b359f483-9340-4a77-914e-42916d90e6df,KXHIGHNY-25APR11-T48,34775.364,40,-5.0,47.197,82,18,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.697,-1.497,96.0,7.8,0.3,82,22,2,1,1,1,14.562,-18,1
2025-04-11 14:20:02.640438,b24ccc8d-d7b5-4f3f-82f9-9c913581858b,KXHIGHNY-25APR11-B48.5,34737.36,3,-3.0,47.209,23,77,1,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.291,-1.509,96.0,7.8,0.3,82,23,2,1,1,1,11.158,-23,0
2025-04-11 14:20:02.769254,214f966a-4a29-433a-be6c-e2b88913f756,KXHIGHNY-25APR11-T48,34737.231,3,-5.0,47.209,82,18,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.709,-1.509,96.0,7.8,0.3,82,23,2,1,1,1,14.6,-18,1
2025-04-11 14:20:13.900257,e10836f5-9396-40d2-abda-3059d1ef8b04,KXHIGHNY-25APR11-B50.5,34726.1,2,-1.0,47.179,1,99,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.321,-1.479,96.0,7.8,0.3,82,23,1,1,1,1,13.181,-1,0
2025-04-11 14:20:13.900257,1e68388e-9e82-493b-a305-11dffc5aba5e,KXHIGHNY-25APR11-B50.5,34726.1,8,-1.0,47.179,1,99,1,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.321,-1.479,96.0,7.8,0.3,82,23,1,1,1,1,13.131,-1,0
2025-04-11 14:20:44.831362,971db9db-4927-4c14-901a-c08a7c0d82d8,KXHIGHNY-25APR11-T48,34695.169,1,-5.0,47.173,83,17,1,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.673,-1.473,96.0,7.8,0.3,83,23,1,1,1,1,-15.686,17,1
2025-04-11 14:20:58.961429,70dccf0c-8994-4ad3-a0e8-a9335dc4c9ab,KXHIGHNY-25APR11-B50.5,34681.039,19,-1.0,47.203,2,98,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.297,-1.503,96.0,7.8,0.3,83,23,2,1,1,1,-12.23,2,0
2025-04-11 14:21:27.743405,c9185c52-faa9-4b92-b048-9be22f0cad1f,KXHIGHNY-25APR11-B48.5,34652.257,3,-3.0,47.142,18,82,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.358,-1.442,96.0,7.8,0.3,83,18,2,1,1,1,-16.168,18,0
2025-04-11 14:21:27.743405,ba621689-c8af-418a-9288-61b8446a42f0,KXHIGHNY-25APR11-B48.5,34652.257,6,-3.0,47.115,16,84,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.385,-1.415,96.0,7.8,0.3,83,16,2,1,1,1,-18.164,16,0
2025-04-11 14:26:26.631483,bd073df0-a5b9-49ee-ac99-d402f182d698,KXHIGHNY-25APR11-B48.5,34353.369,50,-3.0,47.129,17,83,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.371,-1.429,96.0,7.8,0.3,83,17,2,1,1,1,-17.179,17,0
2025-04-11 14:26:26.631483,3bf9d735-67ab-43c0-a6ad-5f98ef823454,KXHIGHNY-25APR11-B48.5,34353.369,10,-3.0,47.115,16,84,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.385,-1.415,96.0,7.8,0.3,83,16,2,1,1,1,-18.169,16,0
2025-04-11 14:27:09.239562,a0d118fe-ce16-4c82-85e1-27848db07ca0,KXHIGHNY-25APR11-T48,34310.76,150,-5.0,47.121,82,18,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.621,-1.421,96.0,7.8,0.3,82,16,2,1,1,1,14.739,-18,1
2025-04-11 14:27:26.785662,28b519c7-1048-4918-8bf8-326b8191c7cc,KXHIGHNY-25APR11-B50.5,34293.214,8,-1.0,47.121,2,98,0,45.7,-4.8,-6.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-3.379,-1.421,96.0,7.8,0.3,82,16,2,1,1,1,-12.239,2,0
2025-04-11 14:27:57.574248,74e0a8fd-1801-4b88-ae12-fc5f89bd1c70,KXHIGHNY-25APR11-B48.5,34262.426,3,-3.0,47.08,13,87,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.42,-1.38,96.0,7.8,0.3,82,13,2,1,1,1,-21.189,13,0
2025-04-11 14:27:57.574248,016bdd6b-a549-4b59-b50f-3123f5b9991d,KXHIGHNY-25APR11-B48.5,34262.426,50,-3.0,47.094,14,86,0,45.7,-2.8,-4.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,-1.406,-1.394,96.0,7.8,0.3,82,14,2,1,1,1,-20.186,14,0
2025-04-11 14:28:15.501252,2e761a9d-03d9-4dde-b52d-4666e1bea776,KXHIGHNY-25APR11-T48,34244.499,25,-5.0,47.094,82,18,0,45.7,-0.8,-2.9,2.1,44.6,17.8,100,82,2506.7,24.1,17.3,100,26,0.594,-1.394,96.0,7.8,0.3,82,14,2,1,1,1,14.756,-18,1
