time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 17:10:48.238124,197f0c50-02eb-45dc-8a9b-16600b2cc815,KXHIGHNY-25MAY14-B63.5,24491.762,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.2,3.331,-4.531,0.0,-4.531,89,11.1,0.0,26,74,0,4,-3.0,89,26,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-2.523,26,0,94,0.707,21.241,0.4,25.0,18.8,-2,115,6.619,18.636,0.286,21.143,16.429,-14,199,6.692,16.993,0.333,20.556,14.0,-1,2412,5.475,31.054,0.351,13.088,25.93,-17,6832,5.808,33.453,0.291,12.733,26.14,4
2025-05-14 17:11:34.182801,7cf8bcae-d30d-4e8b-8ec0-7061de9453ca,KXHIGHNY-25MAY14-T63,24445.817,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.901,5.331,-4.43,-0.101,-4.531,89,11.1,0.0,75,25,1,9,-5.0,75,26,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.372,25,1,103,0.0,0.0,1.0,75.0,9.0,0,124,0.0,0.0,1.0,75.0,9.0,0,208,8.083,24.379,1.0,84.333,27.333,14,2421,4.402,37.577,0.774,88.387,30.419,15,6141,6.081,73.881,0.742,86.423,40.134,6
2025-05-14 17:11:36.888485,6f089ee0-2f17-48d3-8f4a-3dde848ad152,KXHIGHNY-25MAY14-T63,24443.112,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.926,5.331,-4.405,-0.126,-4.531,89,11.1,0.0,72,28,0,15,-5.0,72,26,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,12.435,-28,1,119,2.082,7.024,0.333,72.667,8.333,4,140,2.082,7.024,0.333,72.667,8.333,4,224,9.066,20.828,0.6,79.2,19.6,18,2437,5.91,36.829,0.727,87.364,29.061,19,6157,6.378,73.271,0.727,86.121,39.485,10
2025-05-14 17:11:36.888485,6cac446e-343e-49b7-bae9-3bbd347b2968,KXHIGHNY-25MAY14-T63,24443.112,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.935,5.331,-4.397,-0.135,-4.531,89,11.1,0.0,71,29,0,1,-5.0,71,26,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,11.406,-29,1,119,2.082,7.024,0.333,72.667,8.333,4,140,2.082,7.024,0.333,72.667,8.333,4,224,9.066,20.828,0.6,79.2,19.6,18,2437,5.91,36.829,0.727,87.364,29.061,19,6157,6.378,73.271,0.727,86.121,39.485,10
2025-05-14 17:12:03.083306,3bddd357-3b33-4621-9b42-32cc25e68985,KXHIGHNY-25MAY14-B63.5,24416.917,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.075,3.331,-4.407,-0.125,-4.531,89,11.1,0.0,25,75,0,83,-3.0,71,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-3.529,25,0,202,0.632,32.371,0.333,25.0,29.5,-1,202,0.632,32.371,0.333,25.0,29.5,-1,307,6.464,27.07,0.3,21.0,20.9,0,2520,5.648,31.679,0.345,13.293,26.914,-16,6151,5.922,33.812,0.287,12.874,26.793,5
2025-05-14 17:12:04.599964,90978c4e-5974-4ea7-9057-f7cf1e596415,KXHIGHNY-25MAY14-T63,24415.4,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.465,25,1,206,2.062,6.131,0.5,73.25,7.25,0,206,2.062,6.131,0.5,73.25,7.25,0,311,8.289,19.688,0.667,78.5,17.0,14,2524,6.194,36.52,0.735,87.0,28.324,15,6155,6.465,74.714,0.768,86.316,40.253,6
2025-05-14 17:12:05.113011,aa1e2d19-8525-4d59-96d9-db25f1273d37,KXHIGHNY-25MAY14-T63,24414.887,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.505,25,1,210,1.949,5.505,0.6,73.6,6.6,0,210,1.949,5.505,0.6,73.6,6.6,0,315,7.681,18.632,0.714,78.0,15.143,14,2528,6.43,36.213,0.743,86.657,27.629,15,6159,6.534,74.412,0.771,86.198,39.875,6
2025-05-14 17:12:05.628403,abb6c9a3-1580-4575-ae58-5fb9ef26097e,KXHIGHNY-25MAY14-T63,24414.372,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.547,25,1,214,1.835,5.037,0.667,73.833,6.167,0,214,1.835,5.037,0.667,73.833,6.167,0,319,7.19,17.694,0.75,77.625,13.75,14,2532,6.629,35.909,0.75,86.333,26.972,15,6163,6.598,74.113,0.773,86.082,39.505,6
2025-05-14 17:12:06.117940,d49e4600-192f-44a1-88d4-181dbc220b20,KXHIGHNY-25MAY14-T63,24413.882,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.804,25,1,218,1.732,4.67,0.714,74.0,5.857,0,218,1.732,4.67,0.714,74.0,5.857,0,323,6.782,16.867,0.778,77.333,12.667,14,2536,6.797,35.608,0.757,86.027,26.351,15,6167,6.659,73.817,0.776,85.969,39.143,6
2025-05-14 17:12:06.633089,678bed62-1125-48bf-8450-d708ef9d9f78,KXHIGHNY-25MAY14-T63,24413.367,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.868,25,1,222,1.642,4.373,0.75,74.125,5.625,0,222,1.642,4.373,0.75,74.125,5.625,0,327,6.437,16.137,0.8,77.1,11.8,14,2540,6.939,35.31,0.763,85.737,25.763,15,6171,6.716,73.525,0.778,85.859,38.788,6
2025-05-14 17:12:14.119531,ad627efb-a9bb-4114-84d3-156308c4d625,KXHIGHNY-25MAY14-T63,24405.88,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.887,25,1,226,1.563,4.126,0.778,74.222,5.444,0,226,1.563,4.126,0.778,74.222,5.444,0,331,6.139,15.488,0.818,76.909,11.091,14,2544,7.059,35.016,0.769,85.462,25.205,15,6175,6.769,73.235,0.78,85.75,38.44,6
2025-05-14 17:12:15.386732,c4447b01-b5ca-4006-923f-64122fe9aa7a,KXHIGHNY-25MAY14-T63,24404.613,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.922,25,1,230,1.494,3.917,0.8,74.3,5.3,0,230,1.494,3.917,0.8,74.3,5.3,0,335,5.879,14.909,0.833,76.75,10.5,14,2548,7.162,34.726,0.775,85.2,24.675,15,6179,6.82,72.949,0.782,85.644,38.099,6
2025-05-14 17:12:16.448695,2a283475-8ec9-442b-984d-53bfafbb25f7,KXHIGHNY-25MAY14-T63,24403.551,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.943,25,1,234,1.433,3.737,0.818,74.364,5.182,0,234,1.433,3.737,0.818,74.364,5.182,0,339,5.65,14.387,0.846,76.615,10.0,14,2552,7.249,34.441,0.78,84.951,24.171,15,6168,6.867,72.665,0.784,85.539,37.765,6
2025-05-14 17:12:17.485889,82dcc044-8a03-47c0-ad03-b827bb1fb86a,KXHIGHNY-25MAY14-T63,24402.514,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.965,25,1,238,1.379,3.579,0.833,74.417,5.083,0,238,1.379,3.579,0.833,74.417,5.083,0,343,5.446,13.916,0.857,76.5,9.571,14,2556,7.323,34.161,0.786,84.714,23.69,15,6172,6.912,72.384,0.786,85.437,37.437,6
2025-05-14 17:12:32.913810,c4924c2c-0077-4d1c-9a60-f9b4fb095212,KXHIGHNY-25MAY14-T63,24387.086,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-15.991,25,1,242,1.33,3.44,0.846,74.462,5.0,0,242,1.33,3.44,0.846,74.462,5.0,0,347,5.262,13.487,0.867,76.4,9.2,14,2560,7.385,33.885,0.791,84.488,23.233,15,6176,6.954,72.107,0.788,85.337,37.115,6
2025-05-14 17:12:37.034054,0750edfe-c64e-4d8d-abc8-26a430967404,KXHIGHNY-25MAY14-T63,24382.966,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.019,25,1,246,1.286,3.316,0.857,74.5,4.929,0,246,1.286,3.316,0.857,74.5,4.929,0,351,5.095,13.094,0.875,76.312,8.875,14,2564,7.438,33.614,0.795,84.273,22.795,15,6180,6.994,71.832,0.79,85.238,36.8,6
2025-05-14 17:12:38.585018,dc8b5970-7110-47da-a6df-b4d5f9c4c134,KXHIGHNY-25MAY14-T63,24381.415,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.166,25,1,250,1.246,3.204,0.867,74.533,4.867,0,250,1.246,3.204,0.867,74.533,4.867,0,355,4.944,12.733,0.882,76.235,8.588,14,2568,7.481,33.348,0.8,84.067,22.378,15,6184,7.031,71.56,0.792,85.142,36.491,6
2025-05-14 17:12:40.128212,163ef543-e6a7-4ef7-9b68-fd6e7cb650ea,KXHIGHNY-25MAY14-T63,24379.872,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.188,25,1,254,1.209,3.103,0.875,74.562,4.812,0,254,1.209,3.103,0.875,74.562,4.812,0,359,4.805,12.4,0.889,76.167,8.333,14,2572,7.518,33.086,0.804,83.87,21.978,15,6188,7.066,71.291,0.794,85.047,36.187,6
2025-05-14 17:12:56.622437,9202a544-6c0d-4a5d-9ce2-5f155b7ac480,KXHIGHNY-25MAY14-T63,24363.378,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.196,25,1,164,1.176,3.011,0.882,74.588,4.765,0,258,1.176,3.011,0.882,74.588,4.765,0,363,4.677,12.092,0.895,76.105,8.105,14,2576,7.547,32.829,0.809,83.681,21.596,15,5867,7.099,71.025,0.796,84.954,35.889,6
2025-05-14 17:13:03.868425,5726d94f-3390-45e9-b0fa-0fec4ac8761c,KXHIGHNY-25MAY14-T63,24356.132,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,4,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.377,25,1,168,1.145,2.927,0.889,74.611,4.722,0,262,1.145,2.927,0.889,74.611,4.722,0,367,4.559,11.805,0.9,76.05,7.9,14,2580,7.571,32.577,0.812,83.5,21.229,15,5871,7.13,70.761,0.798,84.862,35.596,6
2025-05-14 17:14:23.051574,bec359fa-3391-483a-aaf4-0754828b2229,KXHIGHNY-25MAY14-T63,24276.948,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.891,5.331,-4.44,-0.091,-4.531,89,11.1,0.0,75,25,1,31,-5.0,75,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.396,25,1,55,0.0,10.205,1.0,75.0,7.857,0,293,1.116,6.666,0.895,74.632,6.105,0,343,3.392,7.012,0.9,75.35,6.7,14,2399,7.589,32.266,0.816,83.327,21.429,15,5663,7.348,72.341,0.788,84.798,36.144,0
2025-05-14 17:14:40.795718,87c96842-7ac6-4b88-9a54-1208d91be39b,KXHIGHNY-25MAY14-T63,24259.204,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.875,5.331,-4.456,-0.075,-4.531,89,11.1,0.0,77,23,1,4,-5.0,77,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-18.41,23,1,43,1.0,13.5,1.0,75.5,10.75,-2,297,1.209,6.505,0.9,74.75,6.0,-2,347,3.325,6.86,0.905,75.429,6.571,12,2403,7.565,32.03,0.82,83.2,21.08,13,5591,7.352,72.061,0.79,84.724,35.838,-2
2025-05-14 17:14:48.526460,bb7a7bed-9817-4de2-bb5c-1bdb3310c2e5,KXHIGHNY-25MAY14-T63,24251.474,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.875,5.331,-4.456,-0.075,-4.531,89,11.1,0.0,77,23,1,1,-5.0,77,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-18.465,23,1,44,1.095,12.478,1.0,75.8,8.8,-2,298,1.276,6.434,0.905,74.857,5.762,-2,348,3.262,6.799,0.909,75.5,6.318,12,2404,7.539,31.833,0.824,83.078,20.686,13,5592,7.355,71.797,0.792,84.651,35.509,-2
2025-05-14 17:17:38.492289,2614716d-9bf9-4979-9e78-c7e14adc035d,KXHIGHNY-25MAY14-T63,24081.508,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.925,5.331,-4.407,-0.125,-4.531,89,11.1,0.0,71,29,0,49,-5.0,71,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,12.538,-29,1,85,0.707,9.192,0.0,70.5,42.5,1,137,2.404,18.212,0.778,74.444,15.222,5,415,1.755,12.389,0.826,74.478,8.957,5,2379,7.785,29.268,0.788,82.462,19.808,20,5627,7.253,73.988,0.755,85.347,38.765,11
2025-05-14 17:17:38.492289,ca3b0582-9681-47df-98bd-b4d020f507b2,KXHIGHNY-25MAY14-T63,24081.508,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.933,5.331,-4.398,-0.133,-4.531,89,11.1,0.0,70,30,0,36,-5.0,70,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,11.539,-30,1,85,0.707,9.192,0.0,70.5,42.5,1,137,2.404,18.212,0.778,74.444,15.222,5,415,1.755,12.389,0.826,74.478,8.957,5,2379,7.785,29.268,0.788,82.462,19.808,20,5627,7.253,73.988,0.755,85.347,38.765,11
2025-05-14 17:17:44.770446,d1002954-b4d3-458b-9bee-9fdf9a3f5c27,KXHIGHNY-25MAY14-B63.5,24075.23,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.239,3.331,-4.57,0.039,-4.531,89,11.1,0.0,11,89,0,9,-3.0,71,11,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-17.631,11,0,144,0.707,28.991,0.0,11.5,29.5,-1,188,0.707,28.991,0.0,11.5,29.5,-1,474,6.921,26.214,0.25,19.417,22.333,13,2278,5.656,31.316,0.296,13.685,26.074,4,5686,5.507,28.981,0.299,12.558,24.506,11
2025-05-14 17:17:44.770446,477a065e-7d53-40c8-8d82-7d3144eac4ef,KXHIGHNY-25MAY14-B63.5,24075.23,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.226,3.331,-4.557,0.026,-4.531,89,11.1,0.0,12,88,0,50,-3.0,71,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.53,12,0,144,0.707,28.991,0.0,11.5,29.5,-1,188,0.707,28.991,0.0,11.5,29.5,-1,474,6.921,26.214,0.25,19.417,22.333,13,2278,5.656,31.316,0.296,13.685,26.074,4,5686,5.507,28.981,0.299,12.558,24.506,11
2025-05-14 17:18:14.545898,16d0e73e-5d9d-4be1-8f4f-6b33af640844,KXHIGHNY-25MAY14-T63,24045.454,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.661,5.331,-4.671,0.139,-4.531,89,11.1,0.0,87,13,1,8,-5.0,87,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-28.547,13,1,152,9.539,20.952,0.333,76.0,31.0,-16,188,6.08,19.827,0.667,76.167,21.5,-12,482,3.079,12.119,0.833,75.0,8.917,-12,2286,7.739,21.569,0.788,82.404,16.885,3,5694,7.217,73.674,0.758,85.364,38.455,-6
2025-05-14 17:18:22.220733,d7970cb6-56ee-4965-9b26-165e43bd90cf,KXHIGHNY-25MAY14-T63,24037.779,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.783,5.331,-4.549,0.017,-4.531,89,11.1,0.0,70,30,0,69,-5.0,70,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,11.566,-30,1,272,6.795,25.944,0.167,73.167,35.5,0,308,5.63,25.04,0.444,74.222,27.667,4,602,3.262,17.889,0.741,74.481,12.37,4,2406,8.014,22.611,0.745,81.745,18.145,19,5814,7.554,72.734,0.735,84.922,38.5,10
2025-05-14 17:18:22.220733,be5e111e-fa7d-4522-8409-81bda103e7b1,KXHIGHNY-25MAY14-T63,24037.779,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.783,5.331,-4.549,0.017,-4.531,89,11.1,0.0,70,30,0,2,-5.0,70,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,11.563,-30,1,272,6.795,25.944,0.167,73.167,35.5,0,308,5.63,25.04,0.444,74.222,27.667,4,602,3.262,17.889,0.741,74.481,12.37,4,2406,8.014,22.611,0.745,81.745,18.145,19,5814,7.554,72.734,0.735,84.922,38.5,10
2025-05-14 17:18:22.220733,57398e86-f4f4-439c-821b-f4e5eb838f31,KXHIGHNY-25MAY14-T63,24037.779,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.774,5.331,-4.557,0.026,-4.531,89,11.1,0.0,71,29,0,49,-5.0,71,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,12.553,-29,1,272,6.795,25.944,0.167,73.167,35.5,0,308,5.63,25.04,0.444,74.222,27.667,4,602,3.262,17.889,0.741,74.481,12.37,4,2406,8.014,22.611,0.745,81.745,18.145,19,5814,7.554,72.734,0.735,84.922,38.5,10
2025-05-14 17:19:03.778429,42861eb7-e02d-49fc-af18-5eb46b842cb1,KXHIGHNY-25MAY14-B63.5,23996.222,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.075,3.331,-4.407,-0.125,-4.531,89,11.1,0.0,25,75,1,4,-3.0,71,25,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,3.664,-25,0,326,8.103,25.198,0.5,18.5,28.25,-15,362,8.103,25.198,0.5,18.5,28.25,-15,655,6.873,26.033,0.308,19.923,24.692,-14,2460,5.978,31.053,0.321,14.107,26.107,-10,5852,5.73,28.97,0.308,12.756,24.782,-18
2025-05-14 17:19:03.778429,0d5274b0-bd5e-4821-a3a8-0cbb2ab34034,KXHIGHNY-25MAY14-B63.5,23996.222,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.065,3.331,-4.397,-0.135,-4.531,89,11.1,0.0,26,74,1,50,-3.0,71,26,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,2.64,-26,0,326,8.103,25.198,0.5,18.5,28.25,-15,362,8.103,25.198,0.5,18.5,28.25,-15,655,6.873,26.033,0.308,19.923,24.692,-14,2460,5.978,31.053,0.321,14.107,26.107,-10,5852,5.73,28.97,0.308,12.756,24.782,-18
2025-05-14 17:19:27.245843,64176401-9147-4af6-a7ea-f1768e3f9d19,KXHIGHNY-25MAY14-B63.5,23972.754,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.226,3.331,-4.557,0.026,-4.531,89,11.1,0.0,12,88,0,1,-3.0,71,12,6,4,0,0,0.45,99.5,99.75,99.95,99.95,99.95,-16.683,12,0,327,7.596,24.994,0.4,17.2,22.8,-1,332,7.596,24.994,0.4,17.2,22.8,-1,656,6.935,25.801,0.286,19.357,23.0,0,2461,5.931,30.954,0.316,14.07,25.667,4,5853,5.694,28.908,0.304,12.747,24.481,-4
2025-05-14 17:20:49.318333,ab6e01cc-9ad5-486d-93b6-bb40f8017bea,KXHIGHNY-25MAY14-B63.5,23890.682,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.213,3.331,-4.544,0.013,-4.531,89,11.1,0.0,13,87,0,50,-3.0,71,13,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-15.734,13,0,108,7.232,25.948,0.4,17.6,21.6,13,380,6.619,24.573,0.286,15.857,23.857,-1,699,6.881,26.169,0.267,18.933,24.333,0,2434,5.835,30.728,0.305,14.017,25.695,4,5906,5.623,28.787,0.296,12.741,24.531,-4
2025-05-14 17:20:49.318333,99a4e2fc-4fad-4f5e-8e18-337b8505eb22,KXHIGHNY-25MAY14-B63.5,23890.682,-1.2,-2.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,-1.226,3.331,-4.557,0.026,-4.531,89,11.1,0.0,12,88,0,3,-3.0,71,12,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-16.685,12,0,108,7.232,25.948,0.4,17.6,21.6,13,380,6.619,24.573,0.286,15.857,23.857,-1,699,6.881,26.169,0.267,18.933,24.333,0,2434,5.835,30.728,0.305,14.017,25.695,4,5906,5.623,28.787,0.296,12.741,24.531,-4
2025-05-14 17:21:52.274291,b4cc7140-f8a5-4e59-9f2f-f2074526e074,KXHIGHNY-25MAY14-T63,23827.726,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.661,5.331,-4.671,0.139,-4.531,89,11.1,0.0,87,13,1,28,-5.0,87,12,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-28.581,13,1,278,0.577,105.655,1.0,87.333,75.0,0,605,8.894,60.012,0.444,77.889,48.667,-16,903,4.994,37.709,0.767,75.767,18.633,-12,2606,7.873,31.776,0.75,81.732,20.196,-4,6054,7.58,75.323,0.788,85.283,41.081,2
2025-05-14 17:21:52.274291,71c189d9-c465-47e6-9f4d-685de2e0138c,KXHIGHNY-25MAY14-T63,23827.726,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.655,5.331,-4.677,0.145,-4.531,89,11.1,0.0,88,12,1,196,-5.0,88,12,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-29.578,12,1,278,0.577,105.655,1.0,87.333,75.0,0,605,8.894,60.012,0.444,77.889,48.667,-16,903,4.994,37.709,0.767,75.767,18.633,-12,2606,7.873,31.776,0.75,81.732,20.196,-4,6054,7.58,75.323,0.788,85.283,41.081,2
2025-05-14 17:21:52.274291,0ccbac85-5679-4af0-89b6-563ee854bfc0,KXHIGHNY-25MAY14-T63,23827.726,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.661,5.331,-4.671,0.139,-4.531,89,11.1,0.0,87,13,1,1,-5.0,87,12,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-28.575,13,1,278,0.577,105.655,1.0,87.333,75.0,0,605,8.894,60.012,0.444,77.889,48.667,-16,903,4.994,37.709,0.767,75.767,18.633,-12,2606,7.873,31.776,0.75,81.732,20.196,-4,6054,7.58,75.323,0.788,85.283,41.081,2
2025-05-14 17:22:43.039694,bad08267-6943-41ca-a06f-81980360b463,KXHIGHNY-25MAY14-T63,23776.96,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.655,5.331,-4.677,0.145,-4.531,89,11.1,0.0,88,12,1,225,-5.0,88,12,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-29.588,12,1,503,0.577,114.311,1.0,87.5,112.5,-1,745,8.848,88.878,0.625,81.0,72.25,-1,1128,5.38,52.425,0.774,76.161,25.29,-13,2831,7.846,41.564,0.754,81.842,23.789,-5,5086,7.719,56.501,0.78,84.89,34.538,-6
2025-05-14 17:26:37.274993,7c4e8917-bf11-44a9-b4bc-c1c507d3198d,KXHIGHNY-25MAY14-T63,23542.725,0.8,-0.2,1.0,43.6,20.5,100,100,0.0,41.0,13.6,100,0,0.655,5.331,-4.677,0.145,-4.531,89,11.1,0.0,88,12,1,5,-5.0,88,12,6,4,0,0,0.5,99.3,99.75,99.95,99.95,99.95,-29.598,12,1,5,0.0,0.0,1.0,88.0,5.0,0,455,0.548,110.052,1.0,87.6,91.0,-1,1014,5.812,54.073,0.828,76.931,26.345,-13,2800,7.786,42.181,0.764,81.564,24.2,5,5067,7.72,56.477,0.791,84.956,34.582,2
