time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 18:10:26.363760,3f940a0a-25e5-4e04-9d4f-6b52ed210029,KXHIGHNY-25MAY15-B69.5,20913.636,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.18,0.988,-1.169,-1.22,-2.388,11,0.1,0.0,49,51,1,49,-3.0,62,49,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,8.832,51,1,969,3.386,23.364,1.0,44.667,23.667,-8,1365,6.6,19.763,1.0,38.308,18.615,-15,2305,6.791,23.063,0.793,33.759,24.276,-20,8269,8.725,60.804,0.696,28.291,34.962,-38,12724,10.596,64.984,0.504,22.405,39.916,-18
2025-05-15 18:10:26.363760,45dc8967-4eaa-4415-a8ad-9db0b4dda283,KXHIGHNY-25MAY15-B69.5,20913.636,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-0.182,0.988,-1.17,-1.218,-2.388,11,0.1,0.0,48,52,1,50,-3.0,62,48,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,9.83,52,1,969,3.386,23.364,1.0,44.667,23.667,-8,1365,6.6,19.763,1.0,38.308,18.615,-15,2305,6.791,23.063,0.793,33.759,24.276,-20,8269,8.725,60.804,0.696,28.291,34.962,-38,12724,10.596,64.984,0.504,22.405,39.916,-18
2025-05-15 18:11:00.620845,5e00ff50-3e58-4617-af22-d52db05c2199,KXHIGHNY-25MAY15-T69,20879.379,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.444,2.988,-0.544,-1.844,-2.388,11,0.1,0.0,28,72,0,15,-5.0,28,49,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,15.684,28,0,241,0.577,17.474,0.0,27.667,29.667,0,1423,12.927,139.703,0.35,53.95,57.5,38,2394,10.634,106.539,0.472,56.0,41.056,24,8340,12.708,81.587,0.642,66.442,34.221,60,12813,13.632,62.428,0.692,74.505,28.599,35
2025-05-15 18:11:00.620845,1e830b02-7cad-42aa-933f-ea9140d988d9,KXHIGHNY-25MAY15-T69,20879.379,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.469,2.988,-0.519,-1.869,-2.388,11,0.1,0.0,27,73,0,49,-5.0,27,49,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,14.685,27,0,241,0.577,17.474,0.0,27.667,29.667,0,1423,12.927,139.703,0.35,53.95,57.5,38,2394,10.634,106.539,0.472,56.0,41.056,24,8340,12.708,81.587,0.642,66.442,34.221,60,12813,13.632,62.428,0.692,74.505,28.599,35
2025-05-15 18:11:00.620845,1bf1f21d-fcdb-4dde-ad53-4d27f0e6490e,KXHIGHNY-25MAY15-T69,20879.379,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.444,2.988,-0.544,-1.844,-2.388,11,0.1,0.0,28,72,0,25,-5.0,28,49,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,15.685,28,0,241,0.577,17.474,0.0,27.667,29.667,0,1423,12.927,139.703,0.35,53.95,57.5,38,2394,10.634,106.539,0.472,56.0,41.056,24,8340,12.708,81.587,0.642,66.442,34.221,60,12813,13.632,62.428,0.692,74.505,28.599,35
2025-05-15 18:11:03.862367,f562c080-6256-4836-82c3-38b1d56ef841,KXHIGHNY-25MAY15-B71.5,20876.138,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-1.556,-1.012,-0.544,-1.844,-2.388,11,0.1,0.0,9,91,1,32,-1.0,28,49,9,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,0.516,-9,0,323,0.577,20.033,1.0,8.667,30.667,1,1505,1.517,16.037,0.6,7.6,25.2,-2,2476,1.506,18.834,0.5,7.6,29.4,2,8422,2.463,526.406,0.571,7.714,172.071,-5,12895,2.667,508.204,0.6,7.4,164.067,-5
2025-05-15 18:11:03.862367,2915a30c-ab9c-4535-9c3a-4da40740acca,KXHIGHNY-25MAY15-B71.5,20876.138,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-1.571,-1.012,-0.56,-1.829,-2.388,11,0.1,0.0,8,92,1,50,-1.0,28,49,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,1.466,-8,0,323,0.577,20.033,1.0,8.667,30.667,1,1505,1.517,16.037,0.6,7.6,25.2,-2,2476,1.506,18.834,0.5,7.6,29.4,2,8422,2.463,526.406,0.571,7.714,172.071,-5,12895,2.667,508.204,0.6,7.4,164.067,-5
2025-05-15 18:11:34.750359,abee3c27-5b09-4de2-9f6e-db14a022ba81,KXHIGHNY-25MAY15-B69.5,20845.25,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.424,0.988,-0.564,-1.824,-2.388,11,0.1,0.0,50,50,1,45,-3.0,28,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,7.83,50,1,358,3.69,22.801,1.0,45.429,26.714,-10,1511,6.73,20.82,1.0,41.091,24.909,-18,2431,7.32,23.093,0.786,34.786,23.536,-18,8431,8.811,60.815,0.709,28.797,35.076,-41,12940,10.825,64.738,0.508,22.614,39.955,-20
2025-05-15 18:11:47.581354,a13b18a9-0d7d-4614-ae3f-4663ac25789c,KXHIGHNY-25MAY15-T69,20832.419,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.017,2.988,-0.972,-1.417,-2.388,11,0.1,0.0,48,52,1,42,-5.0,48,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-35.666,-48,0,417,10.479,13.454,0.571,38.857,27.0,-19,1593,11.747,135.877,0.381,51.0,57.667,19,2531,10.42,101.101,0.525,55.125,39.45,5,8531,13.013,79.954,0.657,65.667,33.848,41,13040,14.055,61.77,0.699,73.919,28.522,16
2025-05-15 18:11:47.581354,9bdb9a7b-d8f3-4c69-908f-c824faa9870d,KXHIGHNY-25MAY15-T69,20832.419,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.034,2.988,-0.955,-1.434,-2.388,11,0.1,0.0,47,53,1,25,-5.0,47,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-34.675,-47,0,417,10.479,13.454,0.571,38.857,27.0,-19,1593,11.747,135.877,0.381,51.0,57.667,19,2531,10.42,101.101,0.525,55.125,39.45,5,8531,13.013,79.954,0.657,65.667,33.848,41,13040,14.055,61.77,0.699,73.919,28.522,16
2025-05-15 18:11:47.581354,5fc13589-720d-4d84-a670-754f278d7879,KXHIGHNY-25MAY15-T69,20832.419,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.034,2.988,-0.955,-1.434,-2.388,11,0.1,0.0,47,53,1,15,-5.0,47,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-34.675,-47,0,417,10.479,13.454,0.571,38.857,27.0,-19,1593,11.747,135.877,0.381,51.0,57.667,19,2531,10.42,101.101,0.525,55.125,39.45,5,8531,13.013,79.954,0.657,65.667,33.848,41,13040,14.055,61.77,0.699,73.919,28.522,16
2025-05-15 18:11:47.581354,0bcb92ed-4f7d-4b38-93f0-3679524b97f7,KXHIGHNY-25MAY15-T69,20832.419,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.034,2.988,-0.955,-1.434,-2.388,11,0.1,0.0,47,53,1,18,-5.0,47,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-34.68,-47,0,417,10.479,13.454,0.571,38.857,27.0,-19,1593,11.747,135.877,0.381,51.0,57.667,19,2531,10.42,101.101,0.525,55.125,39.45,5,8531,13.013,79.954,0.657,65.667,33.848,41,13040,14.055,61.77,0.699,73.919,28.522,16
2025-05-15 18:12:00.390355,af4f6311-dbe8-413a-be63-70a5fee36e09,KXHIGHNY-25MAY15-B69.5,20819.61,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.034,0.988,-0.955,-1.434,-2.388,11,0.1,0.0,50,50,1,1,-3.0,47,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,7.822,50,1,431,4.093,22.786,1.0,50.667,17.778,-7,1507,8.136,20.073,1.0,44.75,18.0,-20,2545,9.507,22.536,0.818,37.515,20.394,-20,8545,10.316,59.456,0.726,30.226,33.155,-43,13042,12.069,63.922,0.526,23.715,38.599,-22
2025-05-15 18:12:00.390355,1c262d54-f686-472c-b835-3f4f6204afae,KXHIGHNY-25MAY15-B69.5,20819.61,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.034,0.988,-0.955,-1.434,-2.388,11,0.1,0.0,50,50,1,7,-3.0,47,50,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,7.824,50,1,431,4.093,22.786,1.0,50.667,17.778,-7,1507,8.136,20.073,1.0,44.75,18.0,-20,2545,9.507,22.536,0.818,37.515,20.394,-20,8545,10.316,59.456,0.726,30.226,33.155,-43,13042,12.069,63.922,0.526,23.715,38.599,-22
2025-05-15 18:12:00.390355,1a20ec6e-e412-48f3-8a30-e89b25261d1b,KXHIGHNY-25MAY15-B69.5,20819.61,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.033,0.988,-0.955,-1.433,-2.388,11,0.1,0.0,52,48,1,1,-3.0,47,52,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,5.826,48,1,431,4.093,22.786,1.0,50.667,17.778,-7,1507,8.136,20.073,1.0,44.75,18.0,-20,2545,9.507,22.536,0.818,37.515,20.394,-20,8545,10.316,59.456,0.726,30.226,33.155,-43,13042,12.069,63.922,0.526,23.715,38.599,-22
2025-05-15 18:12:00.390355,16064042-9810-42b2-8ce9-fc986005aeb6,KXHIGHNY-25MAY15-B69.5,20819.61,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.031,0.988,-0.957,-1.431,-2.388,11,0.1,0.0,60,40,1,4,-3.0,47,60,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-2.172,40,1,431,4.093,22.786,1.0,50.667,17.778,-7,1507,8.136,20.073,1.0,44.75,18.0,-20,2545,9.507,22.536,0.818,37.515,20.394,-20,8545,10.316,59.456,0.726,30.226,33.155,-43,13042,12.069,63.922,0.526,23.715,38.599,-22
2025-05-15 18:12:00.390355,06537546-2f68-4735-8f44-0dab8d42d3b9,KXHIGHNY-25MAY15-B69.5,20819.61,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.033,0.988,-0.955,-1.433,-2.388,11,0.1,0.0,52,48,1,1,-3.0,47,52,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,5.828,48,1,431,4.093,22.786,1.0,50.667,17.778,-7,1507,8.136,20.073,1.0,44.75,18.0,-20,2545,9.507,22.536,0.818,37.515,20.394,-20,8545,10.316,59.456,0.726,30.226,33.155,-43,13042,12.069,63.922,0.526,23.715,38.599,-22
2025-05-15 18:12:07.960134,829772ec-355a-48da-8713-3e6515d99680,KXHIGHNY-25MAY15-T69,20812.04,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,3.089,2.988,0.1,-2.489,-2.388,11,0.1,0.0,6,94,0,7,-5.0,6,52,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-6.334,6,0,448,15.613,14.243,0.444,32.556,22.889,13,1429,16.522,146.859,0.389,43.833,57.389,35,2562,14.028,98.83,0.5,53.0,37.976,37,8562,15.034,79.23,0.644,64.574,33.347,73,12944,15.457,61.627,0.695,73.299,28.396,53
2025-05-15 18:12:07.960134,f6b4637b-551a-4319-bb3e-df1e216812e8,KXHIGHNY-25MAY15-T69,20812.04,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.773,2.988,-0.216,-2.173,-2.388,11,0.1,0.0,15,85,0,10,-5.0,15,52,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,2.666,15,0,448,15.613,14.243,0.444,32.556,22.889,13,1429,16.522,146.859,0.389,43.833,57.389,35,2562,14.028,98.83,0.5,53.0,37.976,37,8562,15.034,79.23,0.644,64.574,33.347,73,12944,15.457,61.627,0.695,73.299,28.396,53
2025-05-15 18:12:27.807979,48943db8-ace0-4b0a-a143-096296f5b9d8,KXHIGHNY-25MAY15-T69,20792.192,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.14,2.988,-0.848,-1.54,-2.388,11,0.1,0.0,41,59,0,10,-5.0,41,52,8,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,28.666,41,0,357,14.961,14.033,0.4,33.4,21.6,-13,1439,16.069,143.134,0.368,43.684,54.895,9,2372,14.687,101.495,0.538,52.872,36.026,21,8572,15.14,78.871,0.637,64.343,33.118,47,12954,15.594,61.477,0.691,73.128,28.298,27
2025-05-15 18:13:01.125771,33c0ded2-9ea9-4f90-959e-16dea3ab7e8f,KXHIGHNY-25MAY15-B71.5,20758.874,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-1.893,-1.012,-0.881,-1.507,-2.388,11,0.1,0.0,6,94,0,2,-1.0,41,52,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-3.544,6,0,270,1.528,24.249,0.667,7.667,28.0,3,1410,1.414,21.749,0.75,8.0,23.5,3,2374,1.508,19.685,0.455,7.455,26.909,4,8569,2.414,509.155,0.533,7.6,160.733,-3,12944,2.6,492.641,0.562,7.312,153.938,-3
2025-05-15 18:13:30.972885,b5d17371-c226-4031-b4b1-0c0ed565b115,KXHIGHNY-25MAY15-T69,20729.027,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.052,2.988,-0.936,-1.452,-2.388,11,0.1,0.0,44,56,1,13,-5.0,44,52,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-31.665,-44,0,230,15.013,11.474,0.7,38.4,16.9,5,1370,15.028,139.366,0.45,42.6,53.75,19,2416,14.317,97.913,0.571,52.262,34.452,19,8611,15.178,78.136,0.644,63.538,32.837,45,12976,15.998,61.456,0.691,72.75,28.404,31
2025-05-15 18:13:30.972885,8ff1592d-a03e-420b-a199-ea9a7a387caf,KXHIGHNY-25MAY15-T69,20729.027,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.017,2.988,-0.971,-1.417,-2.388,11,0.1,0.0,46,54,1,26,-5.0,46,52,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-33.665,-46,0,230,15.013,11.474,0.7,38.4,16.9,5,1370,15.028,139.366,0.45,42.6,53.75,19,2416,14.317,97.913,0.571,52.262,34.452,19,8611,15.178,78.136,0.644,63.538,32.837,45,12976,15.998,61.456,0.691,72.75,28.404,31
2025-05-15 18:13:30.972885,81b52fc5-36ae-41b6-afac-4d230fa5eaa8,KXHIGHNY-25MAY15-T69,20729.027,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.07,2.988,-0.918,-1.47,-2.388,11,0.1,0.0,43,57,1,3,-5.0,43,52,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-30.665,-43,0,230,15.013,11.474,0.7,38.4,16.9,5,1370,15.028,139.366,0.45,42.6,53.75,19,2416,14.317,97.913,0.571,52.262,34.452,19,8611,15.178,78.136,0.644,63.538,32.837,45,12976,15.998,61.456,0.691,72.75,28.404,31
2025-05-15 18:13:35.005236,27a39bc0-2e7e-4cb6-bc33-eb8b4de00627,KXHIGHNY-25MAY15-T69,20724.995,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,3.026,2.988,0.037,-2.426,-2.388,11,0.1,0.0,7,93,0,43,-5.0,7,52,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-5.335,7,0,228,17.102,13.432,0.636,35.545,19.273,41,1413,16.58,135.857,0.429,40.905,53.238,55,2459,15.74,96.749,0.558,51.209,34.651,55,8654,16.082,77.766,0.638,63.0,32.933,81,13019,16.657,61.301,0.688,72.402,28.481,67
2025-05-15 18:14:02.398385,853b5e2a-1317-47e9-8e03-5e6583ac238f,KXHIGHNY-25MAY15-B69.5,20697.602,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.976,0.988,-0.013,-2.376,-2.388,11,0.1,0.0,56,44,1,10,-3.0,7,56,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,1.763,44,1,128,9.899,4.243,1.0,63.0,7.0,-14,610,7.683,19.606,1.0,50.571,15.357,-30,2473,11.134,22.101,0.829,38.971,19.629,-38,8668,11.391,58.887,0.733,30.988,32.547,-61,13033,12.972,63.929,0.54,24.197,37.861,-51
2025-05-15 18:14:02.398385,31ff4fc6-02c7-4883-8c19-0ab799b8343f,KXHIGHNY-25MAY15-B69.5,20697.602,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.833,0.988,-0.155,-2.233,-2.388,11,0.1,0.0,70,30,1,4,-3.0,7,70,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-12.204,30,1,128,9.899,4.243,1.0,63.0,7.0,-14,610,7.683,19.606,1.0,50.571,15.357,-30,2473,11.134,22.101,0.829,38.971,19.629,-38,8668,11.391,58.887,0.733,30.988,32.547,-61,13033,12.972,63.929,0.54,24.197,37.861,-51
2025-05-15 18:14:02.450251,f2743029-2f32-444c-b20c-bada1f9b6449,KXHIGHNY-25MAY15-B71.5,20697.55,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-1.167,-1.012,-0.155,-2.233,-2.388,11,0.1,0.0,6,94,0,10,-1.0,7,70,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-3.552,6,0,138,0.0,5.657,0.0,6.0,6.0,0,620,1.517,19.779,0.6,7.6,20.8,3,2483,1.497,19.393,0.417,7.333,25.5,4,8678,2.366,493.332,0.5,7.5,151.312,-3,13043,2.538,478.273,0.529,7.235,145.471,-3
2025-05-15 18:14:02.452816,c1cb74ce-7576-412e-bd7c-812beb74bd97,KXHIGHNY-25MAY15-T69,20697.547,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.365,2.988,-0.623,-1.765,-2.388,11,0.1,0.0,26,74,0,5,-5.0,26,70,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,13.663,26,0,148,16.093,12.982,0.333,28.333,13.556,-21,630,14.53,14.482,0.438,32.938,19.438,1,2493,16.218,94.726,0.533,50.111,33.333,35,8688,16.686,77.122,0.626,62.318,32.411,61,13053,17.219,61.025,0.681,71.921,28.236,47
2025-05-15 18:14:02.452816,94b6ae2a-ee1a-434b-a4ba-f97ecf5a005d,KXHIGHNY-25MAY15-T69,20697.547,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.345,2.988,-0.644,-1.745,-2.388,11,0.1,0.0,27,73,0,5,-5.0,27,70,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,14.664,27,0,148,16.093,12.982,0.333,28.333,13.556,-21,630,14.53,14.482,0.438,32.938,19.438,1,2493,16.218,94.726,0.533,50.111,33.333,35,8688,16.686,77.122,0.626,62.318,32.411,61,13053,17.219,61.025,0.681,71.921,28.236,47
2025-05-15 18:14:06.750399,4153d3e0-921d-4d43-82ed-a6b4ed393832,KXHIGHNY-25MAY15-T69,20693.25,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.015,2.988,-0.974,-1.415,-2.388,11,0.1,0.0,46,54,0,15,-5.0,46,70,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,33.663,46,0,163,16.169,12.248,0.3,30.1,13.7,-40,645,14.421,14.063,0.412,33.706,19.176,-18,2508,16.048,93.707,0.522,50.022,32.935,16,8703,16.681,76.779,0.62,62.167,32.25,42,13068,17.275,60.872,0.677,71.786,28.167,28
2025-05-15 18:14:06.750779,ef4cb0fb-62c2-40e8-92a1-18b6b15c14cb,KXHIGHNY-25MAY15-B69.5,20693.249,-1.4,-4.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,0.017,0.988,-0.971,-1.417,-2.388,11,0.1,0.0,51,49,0,15,-3.0,46,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-6.761,-49,1,178,9.849,5.508,0.667,59.0,9.667,5,660,7.405,18.893,0.933,50.6,15.333,-11,2523,11.156,21.797,0.806,39.306,19.5,-19,8718,11.526,58.574,0.724,31.218,32.345,-42,13083,13.124,63.725,0.536,24.391,37.696,-32
2025-05-15 18:14:06.751712,d59bb781-e100-4e37-8b8f-25bd0685aefe,KXHIGHNY-25MAY15-B71.5,20693.248,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-1.983,-1.012,-0.971,-1.417,-2.388,11,0.1,0.0,6,94,0,15,-1.0,46,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-3.623,6,0,193,0.0,6.557,0.0,6.0,9.0,0,675,1.506,17.848,0.5,7.333,19.833,3,2538,1.481,18.794,0.385,7.231,24.692,4,8733,2.32,478.809,0.471,7.412,143.294,-3,13098,2.479,465.011,0.5,7.167,138.222,-3
2025-05-15 18:14:06.878056,f4374017-5c3f-4e95-b0a2-4b0d15591529,KXHIGHNY-25MAY15-T69,20693.122,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.017,2.988,-0.971,-1.417,-2.388,11,0.1,0.0,46,54,0,3,-5.0,46,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,33.662,46,0,196,16.071,12.059,0.273,31.545,12.727,-40,678,14.288,14.166,0.389,34.389,18.278,-18,2541,15.883,92.785,0.511,49.936,32.298,16,8736,16.676,76.475,0.615,62.018,31.982,42,13101,17.33,60.741,0.674,71.653,28.036,28
2025-05-15 18:14:09.989849,a9d0af0e-7331-4800-a7d2-82872da559ec,KXHIGHNY-25MAY15-T69,20690.01,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.983,2.988,-1.005,-1.383,-2.388,11,0.1,0.0,48,52,1,11,-5.0,48,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-35.659,-48,0,218,12.57,11.342,0.5,39.0,13.5,-6,717,13.967,13.212,0.476,36.238,17.524,-19,2580,15.402,90.02,0.54,49.78,31.14,15,8775,16.621,75.497,0.625,61.625,31.473,41,13140,17.455,60.3,0.679,71.281,27.806,27
2025-05-15 18:14:09.989849,44408491-c6f4-4abb-aa2f-8795886dd404,KXHIGHNY-25MAY15-T69,20690.01,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.0,2.988,-0.988,-1.4,-2.388,11,0.1,0.0,47,53,1,15,-5.0,47,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-34.661,-47,0,218,12.57,11.342,0.5,39.0,13.5,-6,717,13.967,13.212,0.476,36.238,17.524,-19,2580,15.402,90.02,0.54,49.78,31.14,15,8775,16.621,75.497,0.625,61.625,31.473,41,13140,17.455,60.3,0.679,71.281,27.806,27
2025-05-15 18:14:09.989849,2c14726b-5bde-45e2-bffd-0247dbb6ae27,KXHIGHNY-25MAY15-T69,20690.01,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,2.0,2.988,-0.988,-1.4,-2.388,11,0.1,0.0,47,53,1,13,-5.0,47,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-34.662,-47,0,218,12.57,11.342,0.5,39.0,13.5,-6,717,13.967,13.212,0.476,36.238,17.524,-19,2580,15.402,90.02,0.54,49.78,31.14,15,8775,16.621,75.497,0.625,61.625,31.473,41,13140,17.455,60.3,0.679,71.281,27.806,27
2025-05-15 18:14:44.705431,a5e089d6-0d80-4fef-b2e0-0edf48884824,KXHIGHNY-25MAY15-B71.5,20655.295,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.0,-1.012,-0.988,-1.4,-2.388,11,0.1,0.0,6,94,0,3,-1.0,47,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-3.632,6,0,211,0.0,6.137,0.0,6.0,7.5,0,708,1.329,18.822,0.333,6.833,18.667,3,2533,1.256,18.025,0.308,6.923,21.077,2,8778,2.275,465.689,0.444,7.333,135.5,-3,13075,2.424,452.973,0.474,7.105,131.105,-3
2025-05-15 18:17:09.030205,feb9026e-ae61-4de8-baeb-12864f1149f4,KXHIGHNY-25MAY15-T69,20510.97,0.6,-2.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,1.966,2.988,-1.022,-1.366,-2.388,11,0.1,0.0,49,51,1,19,-5.0,49,51,6,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,-36.659,-49,0,19,0.0,0.0,1.0,49.0,19.0,0,240,12.35,10.966,0.538,39.769,13.923,-8,2295,15.646,96.749,0.512,47.791,34.558,11,8701,16.361,75.817,0.622,61.045,31.649,28,12778,17.846,62.083,0.658,70.712,28.266,25
2025-05-15 18:18:01.223958,f0aaa525-b7d5-44e6-a5ec-568c5d35bd3a,KXHIGHNY-25MAY15-B71.5,20458.776,-3.4,-6.1,2.7,18.4,14.1,100,93,5345.72,7.2,4.2,93,0,-2.017,-1.012,-1.005,-1.383,-2.388,11,0.1,0.0,7,93,1,10,-1.0,49,51,7,4,3,6,9.5,97.9,99.6,99.7,99.95,99.95,2.652,-7,0,69,0.0,21.213,1.0,7.0,25.0,0,278,0.548,14.293,0.4,6.4,15.6,-1,2158,1.167,17.462,0.429,6.857,23.0,1,8751,2.155,441.835,0.5,7.3,124.45,-4,12828,2.3,430.938,0.524,7.095,121.0,-4
