time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 15:03:28.032526,3d790cde-f31b-44d5-b6df-8e7613fc4342,KXHIGHNY-25APR09-B47.5,32131.967,1.1,0.2,0.9,0.967,0.954,0.013,0.133,0.146,0.0,0.0,0.0,81,19,0,12,-3.0,64.633,81,0,1344,1.871,472.619,0.5,79.5,214.5,-2,1815,2.41,438.578,0.571,78.857,184.714,-6,4273,10.348,260.219,0.75,68.35,75.35,-26,9125,8.829,144.872,0.629,65.315,49.865,-38,14988,13.172,125.042,0.62,57.803,45.869,-49
2025-04-09 15:03:28.032526,91858c4d-5660-467c-95b3-e78700dfc402,KXHIGHNY-25APR09-B47.5,32131.967,1.1,0.2,0.9,0.967,0.954,0.013,0.133,0.146,0.0,0.0,0.0,81,19,0,9,-3.0,64.632,81,0,1344,1.871,472.619,0.5,79.5,214.5,-2,1815,2.41,438.578,0.571,78.857,184.714,-6,4273,10.348,260.219,0.75,68.35,75.35,-26,9125,8.829,144.872,0.629,65.315,49.865,-38,14988,13.172,125.042,0.62,57.803,45.869,-49
2025-04-09 15:04:11.422513,7f56044f-6ea6-4d2d-acad-ac036c813e7a,KXHIGHNY-25APR09-B49.5,32088.577,-0.9,-1.8,0.9,-1.041,-1.046,0.004,0.141,0.146,0.0,0.0,0.0,22,78,0,10,-1.0,-33.25,-78,1,1354,2.646,13.051,0.0,24.0,22.333,5,1825,4.899,40.686,0.167,21.0,44.333,-7,4275,9.683,142.583,0.143,25.2,79.114,36,9132,11.416,103.33,0.342,33.605,52.461,27,14998,13.858,94.251,0.421,41.355,47.909,31
2025-04-09 15:04:18.662250,9dd4c586-4adc-4d22-a0c4-7059e3ee4521,KXHIGHNY-25APR09-B49.5,32081.338,-0.9,-1.8,0.9,-1.059,-1.046,-0.013,0.159,0.146,0.0,0.0,0.0,20,80,1,199,-1.0,35.25,80,1,1553,2.944,88.974,0.25,23.0,66.5,7,2024,4.699,57.944,0.231,20.923,56.231,-5,4469,9.583,141.945,0.167,25.056,82.444,38,9331,11.446,103.997,0.351,33.429,54.364,29,15197,13.936,94.852,0.426,41.18,49.148,33
2025-04-09 15:05:08.951184,af8d040d-6f97-4ce6-95e0-61cce3c262df,KXHIGHNY-25APR09-B49.5,32031.049,-0.9,-1.8,0.9,-1.125,-1.046,-0.079,0.225,0.146,0.0,0.0,0.0,13,87,0,60,-1.0,-42.243,-87,1,365,4.885,71.854,0.167,17.333,57.333,9,1751,6.0,56.006,0.3,21.0,45.8,11,4495,8.122,138.114,0.132,23.237,81.026,31,9445,11.888,102.117,0.338,32.662,53.75,35,15261,14.431,93.759,0.416,40.504,48.88,39
2025-04-09 15:05:08.951184,5add050b-b662-47c1-9c78-3b62d69faebd,KXHIGHNY-25APR09-B49.5,32031.049,-0.9,-1.8,0.9,-1.135,-1.046,-0.09,0.235,0.146,0.0,0.0,0.0,12,88,0,14,-1.0,-43.249,-88,1,365,4.885,71.854,0.167,17.333,57.333,9,1751,6.0,56.006,0.3,21.0,45.8,11,4495,8.122,138.114,0.132,23.237,81.026,31,9445,11.888,102.117,0.338,32.662,53.75,35,15261,14.431,93.759,0.416,40.504,48.88,39
2025-04-09 15:05:08.951184,22d8d554-52fd-4de9-a398-b099e92ff228,KXHIGHNY-25APR09-B49.5,32031.049,-0.9,-1.8,0.9,-1.115,-1.046,-0.069,0.215,0.146,0.0,0.0,0.0,14,86,0,40,-1.0,-41.25,-86,1,365,4.885,71.854,0.167,17.333,57.333,9,1751,6.0,56.006,0.3,21.0,45.8,11,4495,8.122,138.114,0.132,23.237,81.026,31,9445,11.888,102.117,0.338,32.662,53.75,35,15261,14.431,93.759,0.416,40.504,48.88,39
2025-04-09 15:05:09.438972,96a6b4ce-cb52-4d18-9018-c110bcb2f2d8,KXHIGHNY-25APR09-B49.5,32030.561,-0.9,-1.8,0.9,-1.135,-1.046,-0.09,0.235,0.146,0.0,0.0,0.0,12,88,0,1,-1.0,-43.243,-88,1,366,4.894,68.963,0.143,16.571,49.286,11,1752,6.306,54.822,0.273,20.182,41.727,13,4496,8.214,136.886,0.128,22.949,78.974,33,9446,12.034,101.646,0.333,32.407,53.099,37,15262,14.596,93.481,0.413,40.278,48.5,41
2025-04-09 15:05:15.546788,e7a2548b-6d18-483c-9457-47925f9d72c7,KXHIGHNY-25APR09-B47.5,32024.453,1.1,0.2,0.9,0.865,0.954,-0.09,0.235,0.146,0.0,0.0,0.0,81,19,0,157,-3.0,64.618,81,0,523,0.0,84.595,0.0,81.0,59.333,0,1845,2.357,406.162,0.5,79.125,181.25,-6,4653,8.614,290.626,0.625,72.938,98.312,-23,9603,8.654,145.225,0.629,65.742,51.596,-35,15419,12.985,125.83,0.625,58.353,46.993,-41
2025-04-09 15:05:25.236476,2ba09598-d4ef-4ba8-895d-b0abed722a49,KXHIGHNY-25APR09-B49.5,32014.764,-0.9,-1.8,0.9,-1.135,-1.046,-0.09,0.235,0.146,0.0,0.0,0.0,12,88,0,8,-1.0,-43.243,-88,1,531,4.811,65.495,0.125,16.0,44.125,11,1833,5.805,61.325,0.111,17.222,43.222,15,4661,8.291,135.584,0.125,22.675,77.2,33,9611,12.17,101.14,0.329,32.159,52.549,37,15427,14.753,93.178,0.409,40.055,48.181,41
2025-04-09 15:05:43.378773,e80dc57b-8e1f-44aa-a068-80cd16f5d422,KXHIGHNY-25APR09-B49.5,31996.621,-0.9,-1.8,0.9,-1.135,-1.046,-0.09,0.235,0.146,0.0,0.0,0.0,12,88,0,100,-1.0,-43.239,-88,1,766,3.9,67.744,0.1,13.9,60.9,12,2110,5.643,62.643,0.083,15.75,55.5,17,4312,7.801,100.979,0.119,21.333,65.214,34,9888,12.562,100.048,0.318,31.424,53.953,39,15704,15.21,92.649,0.4,39.392,49.2,43
2025-04-09 15:05:43.378773,7ed6fe33-6a9d-477b-aba0-dbbc499d9bfa,KXHIGHNY-25APR09-B49.5,31996.621,-0.9,-1.8,0.9,-1.135,-1.046,-0.09,0.235,0.146,0.0,0.0,0.0,12,88,0,27,-1.0,-43.237,-88,1,766,3.9,67.744,0.1,13.9,60.9,12,2110,5.643,62.643,0.083,15.75,55.5,17,4312,7.801,100.979,0.119,21.333,65.214,34,9888,12.562,100.048,0.318,31.424,53.953,39,15704,15.21,92.649,0.4,39.392,49.2,43
2025-04-09 15:05:43.378773,435965a7-0624-4c99-b8a6-fb63d665c175,KXHIGHNY-25APR09-B49.5,31996.621,-0.9,-1.8,0.9,-1.156,-1.046,-0.11,0.256,0.146,0.0,0.0,0.0,10,90,0,150,-1.0,-45.244,-90,1,766,3.9,67.744,0.1,13.9,60.9,12,2110,5.643,62.643,0.083,15.75,55.5,17,4312,7.801,100.979,0.119,21.333,65.214,34,9888,12.562,100.048,0.318,31.424,53.953,39,15704,15.21,92.649,0.4,39.392,49.2,43
2025-04-09 15:05:52.208505,bdb8033d-6510-42c9-9556-7210bde88c44,KXHIGHNY-25APR09-B49.5,31987.791,-0.9,-1.8,0.9,-1.156,-1.046,-0.11,0.256,0.146,0.0,0.0,0.0,10,90,1,18,-1.0,45.238,90,1,784,3.882,65.556,0.182,13.545,57.0,12,2128,5.633,60.871,0.154,15.308,52.615,17,4330,7.899,100.029,0.14,21.07,64.116,34,9906,12.699,99.533,0.326,31.174,53.535,39,15722,15.368,92.333,0.405,39.168,48.962,43
2025-04-09 15:06:11.862178,9f0690bf-2feb-4fd0-b266-4894648f7254,KXHIGHNY-25APR09-B51.5,31968.138,-2.9,-3.8,0.9,-3.099,-3.046,-0.054,0.199,0.146,0.0,0.0,0.0,7,93,1,58,1.0,5.833,-7,0,832,0.0,0.0,1.0,7.0,58.0,0,2186,0.0,0.0,1.0,7.0,58.0,0,4326,0.0,0.0,1.0,7.0,58.0,0,9964,0.894,129.903,1.0,5.6,153.6,-2,15759,1.316,101.564,0.385,4.308,72.538,-2
2025-04-09 15:06:21.848117,d74b3475-b41f-4e34-a72f-82da1749d84b,KXHIGHNY-25APR09-B49.5,31958.152,-0.9,-1.8,0.9,-1.07,-1.046,-0.025,0.17,0.146,0.0,0.0,0.0,13,87,1,100,-1.0,42.238,87,1,918,1.328,61.896,0.273,11.818,63.909,3,2471,5.414,66.59,0.267,14.8,64.6,17,4611,6.928,102.806,0.195,19.415,72.683,29,10249,12.896,99.491,0.341,30.727,55.557,39,16044,15.648,93.059,0.42,38.542,50.977,52
2025-04-09 15:06:21.848117,6f747b32-fa6b-40cf-bd0a-8cc9eb6981ac,KXHIGHNY-25APR09-B49.5,31958.152,-0.9,-1.8,0.9,-1.099,-1.046,-0.054,0.199,0.146,0.0,0.0,0.0,10,90,1,185,-1.0,45.238,90,1,918,1.328,61.896,0.273,11.818,63.909,3,2471,5.414,66.59,0.267,14.8,64.6,17,4611,6.928,102.806,0.195,19.415,72.683,29,10249,12.896,99.491,0.341,30.727,55.557,39,16044,15.648,93.059,0.42,38.542,50.977,52
2025-04-09 15:06:37.139833,4fda0644-6eb4-4756-902c-ad8901c7bd88,KXHIGHNY-25APR09-B49.5,31942.86,-0.9,-1.8,0.9,-1.0,-1.046,0.046,0.1,0.146,0.0,0.0,0.0,21,79,1,10,-1.0,34.238,79,1,928,2.937,61.033,0.333,12.583,59.417,-8,2481,5.456,65.764,0.312,15.188,61.188,6,4586,6.847,102.004,0.214,19.452,71.19,18,10254,12.785,99.463,0.341,30.409,55.614,31,16054,15.662,92.772,0.424,38.409,50.667,41
2025-04-09 15:06:48.568979,59dbb5b2-ed26-464d-b7a8-674c67f0c514,KXHIGHNY-25APR09-B47.5,31931.431,1.1,0.2,0.9,1.0,0.954,0.046,0.1,0.146,0.0,0.0,0.0,81,19,0,40,-3.0,64.617,81,0,968,0.0,82.731,0.0,81.0,98.5,0,2521,1.727,404.24,0.375,79.875,185.5,-2,4626,7.839,290.556,0.562,74.375,98.625,-9,10294,8.755,144.412,0.622,65.911,51.467,-35,16094,13.081,125.368,0.62,58.518,46.942,-41
2025-04-09 15:06:48.571057,18712e24-519c-4cc4-8af1-359c688d2968,KXHIGHNY-25APR09-B49.5,31931.429,-0.9,-1.8,0.9,-0.992,-1.046,0.054,0.092,0.146,0.0,0.0,0.0,22,78,0,40,-1.0,-33.237,-78,1,1008,3.838,58.682,0.308,13.308,57.923,-9,2561,5.535,63.883,0.294,15.588,59.941,5,4666,6.777,100.894,0.209,19.512,70.465,17,10334,12.744,98.91,0.337,30.315,55.438,30,16134,15.668,92.424,0.421,38.286,50.586,40
2025-04-09 15:07:08.287535,d844470b-6a2d-46b6-9a06-8519502f6211,KXHIGHNY-25APR09-B49.5,31911.712,-0.9,-1.8,0.9,-1.017,-1.046,0.029,0.117,0.146,0.0,0.0,0.0,19,81,1,40,-1.0,36.235,81,1,1048,3.989,56.583,0.357,13.714,56.643,-6,2601,5.429,62.154,0.333,15.778,58.833,8,4706,6.698,99.82,0.227,19.5,69.773,20,10374,12.728,98.366,0.344,30.189,55.267,33,16150,15.697,92.081,0.425,38.142,50.507,43
2025-04-09 15:07:22.624626,dacb62b9-b901-4e93-a6fa-3c76ba574bbe,KXHIGHNY-25APR09-B49.5,31897.375,-0.9,-1.8,0.9,-1.017,-1.046,0.029,0.117,0.146,0.0,0.0,0.0,19,81,1,4,-1.0,36.235,81,1,780,4.698,62.349,0.545,14.545,62.0,-7,2605,5.328,61.699,0.368,15.947,55.947,8,4710,6.622,99.165,0.244,19.489,68.311,20,10378,12.711,97.966,0.352,30.066,54.703,33,16154,15.725,91.824,0.43,38.0,50.163,43
2025-04-09 15:07:35.617534,b8d07346-397c-41e5-b9ae-9ab4eeea8602,KXHIGHNY-25APR09-B49.5,31884.382,-0.9,-1.8,0.9,-1.008,-1.046,0.037,0.108,0.146,0.0,0.0,0.0,20,80,1,10,-1.0,35.235,80,1,782,4.88,62.178,0.636,15.273,62.182,-8,2615,5.264,60.926,0.4,16.15,53.65,7,4720,6.548,98.433,0.261,19.5,67.043,19,10388,12.685,97.537,0.359,29.957,54.217,32,16164,15.743,91.548,0.434,37.868,49.868,42
2025-04-09 15:07:53.357737,c74b9c8f-a5f5-4eea-bacd-0a5e4804efad,KXHIGHNY-25APR09-B49.5,31866.642,-0.9,-1.8,0.9,-1.008,-1.046,0.037,0.108,0.146,0.0,0.0,0.0,20,80,1,10,-1.0,35.229,80,1,497,4.209,63.066,0.875,18.0,49.875,-7,2625,5.199,60.142,0.429,16.333,51.571,7,4730,6.477,97.712,0.277,19.511,65.83,19,10398,12.658,97.114,0.366,29.849,53.742,32,16174,15.759,91.274,0.438,37.737,49.577,42
2025-04-09 15:08:02.467447,1fbd7732-1316-4748-8fc5-795f6c528b67,KXHIGHNY-25APR09-B49.5,31857.533,-0.9,-1.8,0.9,-1.0,-1.046,0.046,0.1,0.146,0.0,0.0,0.0,21,79,1,10,-1.0,34.229,79,1,507,4.062,60.471,0.889,18.333,45.444,-8,1333,4.727,60.743,0.476,16.048,50.333,2,4740,6.411,97.003,0.292,19.542,64.667,18,10408,12.622,96.696,0.372,29.755,53.277,31,16184,15.766,91.003,0.442,37.616,49.29,41
2025-04-09 15:08:12.817324,297f8aa4-7b1b-4aca-b46c-8985e3feab6d,KXHIGHNY-25APR09-B49.5,31847.183,-0.9,-1.8,0.9,-0.992,-1.046,0.054,0.092,0.146,0.0,0.0,0.0,22,78,1,10,-1.0,33.228,78,1,459,4.001,58.104,0.9,18.7,41.9,-9,1343,4.785,59.9,0.5,16.318,48.5,1,4750,6.354,96.304,0.306,19.592,63.551,17,10418,12.58,96.283,0.379,29.674,52.821,30,16194,15.764,90.734,0.446,37.504,49.007,40
2025-04-09 15:08:23.409324,26e25400-5ed1-4ecc-9e29-ede16b059466,KXHIGHNY-25APR09-B49.5,31836.591,-0.9,-1.8,0.9,-0.984,-1.046,0.062,0.084,0.146,0.0,0.0,0.0,23,77,1,85,-1.0,32.228,77,1,289,1.491,25.035,0.9,21.0,24.9,-2,1458,4.946,57.864,0.542,16.875,49.25,0,4865,6.261,94.526,0.333,19.725,63.314,16,10533,12.485,95.359,0.392,29.536,52.918,29,16309,15.746,90.149,0.454,37.298,49.128,39
2025-04-09 15:08:23.409324,d2e4cbce-630f-4570-9f52-d18f5265e334,KXHIGHNY-25APR09-B49.5,31836.591,-0.9,-1.8,0.9,-0.984,-1.046,0.062,0.084,0.146,0.0,0.0,0.0,23,77,1,30,-1.0,32.225,77,1,289,1.491,25.035,0.9,21.0,24.9,-2,1458,4.946,57.864,0.542,16.875,49.25,0,4865,6.261,94.526,0.333,19.725,63.314,16,10533,12.485,95.359,0.392,29.536,52.918,29,16309,15.746,90.149,0.454,37.298,49.128,39
2025-04-09 15:08:23.484590,8ee46fb7-071f-4bb9-936a-f11f98d6ec2f,KXHIGHNY-25APR09-B47.5,31836.515,1.1,0.2,0.9,1.024,0.954,0.07,0.076,0.146,0.0,0.0,0.0,80,20,0,85,-3.0,63.609,80,0,374,0.707,31.82,0.0,80.5,62.5,1,1543,0.447,61.922,0.0,80.8,60.6,1,4950,7.712,281.349,0.529,74.706,97.824,-8,10618,8.83,143.651,0.615,66.066,51.835,-34,16394,12.888,126.609,0.604,59.269,48.448,-39
2025-04-09 15:08:39.583640,0e7b72f2-c96b-4839-ace6-05846f6ec29a,KXHIGHNY-25APR09-B47.5,31820.416,1.1,0.2,0.9,1.024,0.954,0.07,0.076,0.146,0.0,0.0,0.0,80,20,0,34,-3.0,63.607,80,0,398,0.577,27.875,0.0,80.333,53.0,1,1535,0.577,56.763,0.0,80.5,79.0,1,4984,7.585,273.363,0.5,75.0,94.278,-8,10652,8.901,142.871,0.609,66.217,51.641,-34,16428,12.963,126.141,0.6,59.422,48.341,-39
2025-04-09 15:09:12.211746,7366446f-3e5e-4419-9c5c-820ed0661eed,KXHIGHNY-25APR09-B49.5,31787.788,-0.9,-1.8,0.9,-0.976,-1.046,0.07,0.076,0.146,0.0,0.0,0.0,23,77,1,40,-1.0,32.211,77,1,328,1.59,25.951,1.0,21.556,23.222,-4,1575,4.995,57.59,0.625,16.917,50.042,-3,5021,5.613,93.58,0.346,19.481,62.981,17,10702,12.392,94.488,0.404,29.404,52.354,29,16478,15.725,89.575,0.462,37.098,48.79,39
2025-04-09 15:09:12.211746,3377cc34-fda9-4f48-b022-eb07aaf87e2b,KXHIGHNY-25APR09-B49.5,31787.788,-0.9,-1.8,0.9,-0.976,-1.046,0.07,0.076,0.146,0.0,0.0,0.0,23,77,1,10,-1.0,32.213,77,1,328,1.59,25.951,1.0,21.556,23.222,-4,1575,4.995,57.59,0.625,16.917,50.042,-3,5021,5.613,93.58,0.346,19.481,62.981,17,10702,12.392,94.488,0.404,29.404,52.354,29,16478,15.725,89.575,0.462,37.098,48.79,39
2025-04-09 15:09:12.271128,20e8e7e2-2aa7-48c7-9491-73ea3802dc6d,KXHIGHNY-25APR09-B47.5,31787.729,1.1,0.2,0.9,1.016,0.954,0.062,0.084,0.146,0.0,0.0,0.0,81,19,0,10,-3.0,64.59,81,0,338,0.577,38.301,0.0,80.333,43.0,-1,1585,0.548,58.041,0.0,80.6,65.2,0,5031,6.672,280.712,0.412,76.471,99.882,-6,10712,8.984,142.158,0.602,66.376,51.194,-35,16488,13.047,125.716,0.596,59.581,48.059,-40
2025-04-09 15:09:12.271575,42c9df68-0620-42cd-a633-4d99dd87acb1,KXHIGHNY-25APR09-B49.5,31787.728,-0.9,-1.8,0.9,-0.984,-1.046,0.062,0.084,0.146,0.0,0.0,0.0,23,77,0,10,-1.0,-32.208,-77,1,348,1.567,24.821,0.9,21.7,21.9,-4,1595,5.039,56.943,0.6,17.16,48.44,-3,5041,5.58,92.961,0.34,19.547,61.981,17,10722,12.345,94.105,0.4,29.34,51.93,29,16498,15.714,89.32,0.458,37.0,48.521,39
2025-04-09 15:09:12.282147,e2d25e04-f899-4f42-9295-a40801162ef4,KXHIGHNY-25APR09-B47.5,31787.718,1.1,0.2,0.9,1.016,0.954,0.062,0.084,0.146,0.0,0.0,0.0,81,19,0,30,-3.0,64.587,81,0,388,0.548,30.695,0.0,80.4,33.8,0,1635,0.535,52.589,0.0,80.571,52.286,1,5081,6.42,265.875,0.368,76.895,91.474,-5,10762,9.119,140.718,0.589,66.674,50.537,-34,16538,13.192,124.847,0.587,59.884,47.652,-39
2025-04-09 15:09:12.282147,3d2c23a4-7f09-4a25-b57d-022ae1e1b31b,KXHIGHNY-25APR09-B47.5,31787.718,1.1,0.2,0.9,1.024,0.954,0.07,0.076,0.146,0.0,0.0,0.0,80,20,0,10,-3.0,63.589,80,0,388,0.548,30.695,0.0,80.4,33.8,0,1635,0.535,52.589,0.0,80.571,52.286,1,5081,6.42,265.875,0.368,76.895,91.474,-5,10762,9.119,140.718,0.589,66.674,50.537,-34,16538,13.192,124.847,0.587,59.884,47.652,-39
2025-04-09 15:09:29.350363,489ba5f1-05ba-4160-ae04-a347f503c689,KXHIGHNY-25APR09-B47.5,31770.65,1.1,0.2,0.9,1.024,0.954,0.07,0.076,0.146,0.0,0.0,0.0,80,20,0,105,-3.0,63.583,80,0,489,0.516,39.983,0.0,80.333,45.667,0,1541,0.535,52.133,0.0,80.5,58.875,1,5186,6.287,258.801,0.35,77.05,92.15,-5,10867,9.172,140.085,0.583,66.812,51.104,-34,16643,13.254,124.489,0.583,60.029,48.065,-39
2025-04-09 15:09:44.363137,c71238c0-a148-42bb-bebe-8ffddebc0da5,KXHIGHNY-25APR09-B49.5,31755.637,-0.9,-1.8,0.9,-0.93,-1.046,0.115,0.03,0.146,0.0,0.0,0.0,29,71,1,100,-1.0,26.171,71,1,1426,3.194,223.831,0.917,24.25,96.0,-10,2488,6.202,150.467,0.643,18.643,69.964,-17,6133,5.836,132.977,0.386,20.158,74.246,10,11814,12.108,118.049,0.423,29.298,59.038,22,17590,15.565,107.729,0.473,36.764,53.608,32
2025-04-09 15:09:44.363137,b47f87e4-f2e5-4e9e-b53a-381ac7828201,KXHIGHNY-25APR09-B49.5,31755.637,-0.9,-1.8,0.9,-0.945,-1.046,0.101,0.045,0.146,0.0,0.0,0.0,27,73,1,37,-1.0,28.171,73,1,1426,3.194,223.831,0.917,24.25,96.0,-10,2488,6.202,150.467,0.643,18.643,69.964,-17,6133,5.836,132.977,0.386,20.158,74.246,10,11814,12.108,118.049,0.423,29.298,59.038,22,17590,15.565,107.729,0.473,36.764,53.608,32
2025-04-09 15:09:44.363137,b0726c04-5fd7-4f2b-8c5e-3ecf5af11436,KXHIGHNY-25APR09-B49.5,31755.637,-0.9,-1.8,0.9,-0.945,-1.046,0.101,0.045,0.146,0.0,0.0,0.0,27,73,1,10,-1.0,28.187,73,1,1426,3.194,223.831,0.917,24.25,96.0,-10,2488,6.202,150.467,0.643,18.643,69.964,-17,6133,5.836,132.977,0.386,20.158,74.246,10,11814,12.108,118.049,0.423,29.298,59.038,22,17590,15.565,107.729,0.473,36.764,53.608,32
2025-04-09 15:09:44.363137,5c07bc01-e7e6-43cd-8074-486ff1478710,KXHIGHNY-25APR09-B49.5,31755.637,-0.9,-1.8,0.9,-0.923,-1.046,0.123,0.023,0.146,0.0,0.0,0.0,30,70,1,800,-1.0,25.188,70,1,1426,3.194,223.831,0.917,24.25,96.0,-10,2488,6.202,150.467,0.643,18.643,69.964,-17,6133,5.836,132.977,0.386,20.158,74.246,10,11814,12.108,118.049,0.423,29.298,59.038,22,17590,15.565,107.729,0.473,36.764,53.608,32
2025-04-09 15:10:17.664238,486468ec-ff06-40ef-9558-314e5568fb3b,KXHIGHNY-25APR09-B49.5,31722.336,-0.9,-1.8,0.9,-1.053,-0.959,-0.094,0.153,0.059,0.0,0.0,0.0,14,86,0,10,-1.0,-41.153,-86,1,1406,4.517,243.436,0.8,24.2,113.2,9,2226,6.137,158.845,0.72,19.4,74.16,-2,6134,5.244,132.968,0.368,19.702,74.263,13,11824,12.142,117.578,0.419,29.152,58.571,38,17600,15.624,107.424,0.47,36.611,53.315,48
2025-04-09 15:10:27.261771,c8d84b80-39f8-4ae3-9308-bececd2cfa72,KXHIGHNY-25APR09-B49.5,31712.738,-0.9,-1.8,0.9,-1.091,-0.959,-0.132,0.191,0.059,0.0,0.0,0.0,10,90,0,17,-1.0,-45.128,-90,1,1236,7.314,235.396,0.545,21.091,95.182,12,2248,6.262,153.553,0.667,18.852,69.481,1,6164,5.404,130.318,0.35,19.317,71.05,16,11854,12.306,116.199,0.407,28.676,57.222,41,17630,15.848,106.526,0.461,36.125,52.461,51
2025-04-09 15:10:27.261771,5f57326a-2ba0-4751-b46c-4e3f8f6db56f,KXHIGHNY-25APR09-B49.5,31712.738,-0.9,-1.8,0.9,-1.043,-0.959,-0.085,0.143,0.059,0.0,0.0,0.0,15,85,0,3,-1.0,-40.129,-85,1,1236,7.314,235.396,0.545,21.091,95.182,12,2248,6.262,153.553,0.667,18.852,69.481,1,6164,5.404,130.318,0.35,19.317,71.05,16,11854,12.306,116.199,0.407,28.676,57.222,41,17630,15.848,106.526,0.461,36.125,52.461,51
2025-04-09 15:10:27.261771,490c8dff-68ba-4ecc-8c32-365ebab19062,KXHIGHNY-25APR09-B49.5,31712.738,-0.9,-1.8,0.9,-1.081,-0.959,-0.122,0.181,0.059,0.0,0.0,0.0,11,89,0,10,-1.0,-44.129,-89,1,1236,7.314,235.396,0.545,21.091,95.182,12,2248,6.262,153.553,0.667,18.852,69.481,1,6164,5.404,130.318,0.35,19.317,71.05,16,11854,12.306,116.199,0.407,28.676,57.222,41,17630,15.848,106.526,0.461,36.125,52.461,51
2025-04-09 15:10:30.061017,886c797f-c664-4eca-85cc-4884276684b6,KXHIGHNY-25APR09-B49.5,31709.939,-0.9,-1.8,0.9,-0.882,-0.959,0.076,-0.018,0.059,0.0,0.0,0.0,36,64,0,1,-1.0,-19.11,-64,1,1237,8.195,226.082,0.5,22.333,87.333,-13,2249,6.947,151.237,0.643,19.464,67.036,-24,6165,5.769,129.538,0.344,19.59,69.902,-9,11855,12.269,115.785,0.404,28.743,56.706,16,17631,15.796,106.256,0.458,36.124,52.124,26
2025-04-09 15:10:37.181717,abe50407-cdf4-4af6-aaa8-d955514ea6d5,KXHIGHNY-25APR09-B47.5,31702.818,1.1,0.2,0.9,1.689,1.041,0.648,-0.589,0.059,0.0,0.0,0.0,34,66,0,1,-3.0,17.582,34,0,1238,18.949,38.119,0.0,72.667,31.667,46,2250,16.422,37.233,0.0,74.625,39.375,47,6166,11.216,253.031,0.333,75.0,87.81,41,11856,9.714,139.447,0.577,66.474,50.588,12,17632,13.389,124.104,0.579,59.843,47.729,7
2025-04-09 15:11:21.881759,6bc61013-0c6a-433f-b268-34613ae6409b,KXHIGHNY-25APR09-B49.5,31658.118,-0.9,-1.8,0.9,-0.308,-0.959,0.651,-0.592,0.059,0.0,0.0,0.0,37,63,1,8,-1.0,18.109,63,1,1112,10.374,236.67,0.545,24.727,91.455,-7,1630,7.129,160.667,0.708,22.958,54.792,-15,6119,6.414,127.886,0.365,20.127,67.968,-9,11874,12.201,114.904,0.414,28.883,55.847,16,17523,15.5,106.279,0.458,35.784,51.412,26
2025-04-09 15:11:21.881759,563a7921-0f2e-4c27-a451-0bff3db2439f,KXHIGHNY-25APR09-B49.5,31658.118,-0.9,-1.8,0.9,-0.311,-0.959,0.648,-0.589,0.059,0.0,0.0,0.0,36,64,1,10,-1.0,19.109,64,1,1112,10.374,236.67,0.545,24.727,91.455,-7,1630,7.129,160.667,0.708,22.958,54.792,-15,6119,6.414,127.886,0.365,20.127,67.968,-9,11874,12.201,114.904,0.414,28.883,55.847,16,17523,15.5,106.279,0.458,35.784,51.412,26
2025-04-09 15:11:45.186512,92084762-b422-4a3f-ab9e-04810e446619,KXHIGHNY-25APR09-B49.5,31634.813,-0.9,-1.8,0.9,-0.308,-0.959,0.651,-0.592,0.059,0.0,0.0,0.0,37,63,1,5,-1.0,18.077,63,1,132,12.3,13.33,0.545,27.909,11.909,-23,1692,8.391,151.673,0.741,25.111,51.0,-15,6191,7.41,124.606,0.403,21.134,64.985,-10,11946,12.079,113.139,0.435,29.165,54.53,15,17595,15.301,105.082,0.471,35.815,50.561,25
2025-04-09 15:11:45.186512,803f0a4c-5c26-4cbe-bfd7-2966c485b2a7,KXHIGHNY-25APR09-B49.5,31634.813,-0.9,-1.8,0.9,-0.304,-0.959,0.654,-0.596,0.059,0.0,0.0,0.0,38,62,1,50,-1.0,17.086,62,1,132,12.3,13.33,0.545,27.909,11.909,-23,1692,8.391,151.673,0.741,25.111,51.0,-15,6191,7.41,124.606,0.403,21.134,64.985,-10,11946,12.079,113.139,0.435,29.165,54.53,15,17595,15.301,105.082,0.471,35.815,50.561,25
