time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 16:12:56.511103,4829847d-804f-4b79-a936-74ee19fc9800,KXHIGHNY-25APR02-B50.5,27963.489,-2.2,-6.6,4.4,-1.528,-4.337,2.81,-0.672,2.137,22.0,0.1,0.0,11,89,1,5,1.0,9.229,-11,0,1966,2.07,77.997,1.0,9.429,71.143,-5,2045,2.973,72.264,0.875,8.625,72.125,-8,2065,2.71,68.904,0.9,8.3,59.7,-4,2761,3.193,68.399,0.923,8.231,60.538,-7,5496,2.642,100.785,0.613,6.613,70.581,-4
2025-04-02 16:12:56.511103,1aa0c9ce-c21e-4e81-9467-e91d840f99b3,KXHIGHNY-25APR02-B50.5,27963.489,-2.2,-6.6,4.4,-1.549,-4.337,2.788,-0.651,2.137,22.0,0.1,0.0,10,90,1,40,1.0,10.187,-10,0,1966,2.07,77.997,1.0,9.429,71.143,-5,2045,2.973,72.264,0.875,8.625,72.125,-8,2065,2.71,68.904,0.9,8.3,59.7,-4,2761,3.193,68.399,0.923,8.231,60.538,-7,5496,2.642,100.785,0.613,6.613,70.581,-4
2025-04-02 16:12:56.511103,d5ab959d-9354-475a-bcde-05662c054b22,KXHIGHNY-25APR02-B50.5,27963.489,-2.2,-6.6,4.4,-1.549,-4.337,2.788,-0.651,2.137,22.0,0.1,0.0,10,90,1,10,1.0,10.257,-10,0,1966,2.07,77.997,1.0,9.429,71.143,-5,2045,2.973,72.264,0.875,8.625,72.125,-8,2065,2.71,68.904,0.9,8.3,59.7,-4,2761,3.193,68.399,0.923,8.231,60.538,-7,5496,2.642,100.785,0.613,6.613,70.581,-4
2025-04-02 16:12:56.511103,8b00ba4a-7422-4ad7-8ad7-410ca0d9c0c6,KXHIGHNY-25APR02-B50.5,27963.489,-2.2,-6.6,4.4,-1.528,-4.337,2.81,-0.672,2.137,22.0,0.1,0.0,11,89,1,70,1.0,9.233,-11,0,1966,2.07,77.997,1.0,9.429,71.143,-5,2045,2.973,72.264,0.875,8.625,72.125,-8,2065,2.71,68.904,0.9,8.3,59.7,-4,2761,3.193,68.399,0.923,8.231,60.538,-7,5496,2.642,100.785,0.613,6.613,70.581,-4
2025-04-02 16:12:56.556786,93f3d3e9-333c-4a79-901e-14b8d0213abd,KXHIGHNY-25APR02-B50.5,27963.443,-2.2,-6.6,4.4,-1.486,-4.337,2.851,-0.714,2.137,22.0,0.1,0.0,13,87,1,135,1.0,7.267,-13,0,2167,2.263,69.961,1.0,10.3,69.9,-5,2246,3.075,66.428,0.909,9.636,70.727,-8,2266,2.976,64.786,0.923,9.231,61.385,-4,2962,3.327,65.196,0.938,9.0,61.75,-7,5697,3.023,97.277,0.647,7.118,70.265,-4
2025-04-02 16:12:56.556786,21b65aec-8b72-4a1d-a3ae-6c8f8657dc29,KXHIGHNY-25APR02-B50.5,27963.443,-2.2,-6.6,4.4,-1.486,-4.337,2.851,-0.714,2.137,22.0,0.1,0.0,13,87,1,16,1.0,7.269,-13,0,2167,2.263,69.961,1.0,10.3,69.9,-5,2246,3.075,66.428,0.909,9.636,70.727,-8,2266,2.976,64.786,0.923,9.231,61.385,-4,2962,3.327,65.196,0.938,9.0,61.75,-7,5697,3.023,97.277,0.647,7.118,70.265,-4
2025-04-02 16:12:56.556786,07a18db2-373a-456e-bea2-bd2c9c7b7fb9,KXHIGHNY-25APR02-B50.5,27963.443,-2.2,-6.6,4.4,-1.528,-4.337,2.81,-0.672,2.137,22.0,0.1,0.0,11,89,1,50,1.0,9.269,-11,0,2167,2.263,69.961,1.0,10.3,69.9,-5,2246,3.075,66.428,0.909,9.636,70.727,-8,2266,2.976,64.786,0.923,9.231,61.385,-4,2962,3.327,65.196,0.938,9.0,61.75,-7,5697,3.023,97.277,0.647,7.118,70.265,-4
2025-04-02 16:12:57.240420,32f388f9-ea5c-441c-a365-5548144c4a8d,KXHIGHNY-25APR02-B50.5,27962.76,-2.2,-6.6,4.4,-1.486,-4.337,2.851,-0.714,2.137,22.0,0.1,0.0,13,87,1,105,1.0,7.267,-13,0,2272,2.296,67.209,1.0,10.545,73.091,-7,2351,3.088,64.104,0.917,9.917,73.583,-10,2371,3.032,63.327,0.929,9.5,64.5,-6,3067,3.364,63.991,0.941,9.235,64.294,-9,5802,3.14,96.016,0.657,7.286,71.257,-6
2025-04-02 16:12:57.292140,a106be0f-41ff-46c5-b115-d5755670c447,KXHIGHNY-25APR02-B50.5,27962.708,-2.2,-6.6,4.4,-1.447,-4.337,2.89,-0.753,2.137,22.0,0.1,0.0,15,85,1,178,1.0,5.267,-15,0,2450,2.539,70.877,1.0,10.917,81.833,-9,2529,3.276,67.864,0.923,10.308,81.615,-12,2549,3.248,67.695,0.933,9.867,72.067,-8,3245,3.535,67.618,0.944,9.556,70.611,-11,5980,3.351,96.292,0.667,7.5,74.222,-8
2025-04-02 16:12:57.336561,9c6d21cb-059f-4c84-9fcd-666e6894f05b,KXHIGHNY-25APR02-B48.5,27962.663,-0.2,-4.6,4.4,0.538,-2.337,2.876,-0.738,2.137,22.0,0.1,0.0,51,49,1,43,-1.0,29.96,49,1,2493,20.411,81.956,0.25,80.688,94.438,43,2572,20.411,81.956,0.25,80.688,94.438,43,2592,20.411,81.956,0.25,80.688,94.438,43,3288,17.93,70.748,0.25,85.542,84.042,43,6023,12.761,79.963,0.365,88.788,64.442,43
2025-04-02 16:12:57.376303,f05b81f9-8d7b-457f-a919-900cb12c26c3,KXHIGHNY-25APR02-B48.5,27962.624,-0.2,-4.6,4.4,0.538,-2.337,2.876,-0.738,2.137,22.0,0.1,0.0,51,49,1,197,-1.0,29.952,49,1,2690,21.034,83.161,0.294,78.941,100.471,43,2769,21.034,83.161,0.294,78.941,100.471,43,2789,21.034,83.161,0.294,78.941,100.471,43,3485,18.863,72.85,0.28,84.16,88.56,43,6220,13.662,81.257,0.377,88.075,66.943,43
2025-04-02 16:13:01.509015,93085bfb-5d3a-4040-9066-c41e8245ffa3,KXHIGHNY-25APR02-B48.5,27958.491,-0.2,-4.6,4.4,0.538,-2.337,2.876,-0.738,2.137,22.0,0.1,0.0,51,49,0,27,-1.0,-29.904,-49,1,2717,21.443,82.516,0.278,77.389,96.389,43,2796,21.443,82.516,0.278,77.389,96.389,43,2816,21.443,82.516,0.278,77.389,96.389,43,3512,19.593,72.392,0.269,82.885,86.192,43,6247,14.442,80.67,0.37,87.389,66.204,43
2025-04-02 16:13:01.619410,a03320fd-c3b1-4fdf-9dab-dc1b2584bddd,KXHIGHNY-25APR02-B50.5,27958.381,-2.2,-6.6,4.4,-1.462,-4.337,2.876,-0.738,2.137,22.0,0.1,0.0,15,85,0,38,1.0,-5.267,15,0,2755,2.682,68.94,0.923,11.231,78.462,-9,2834,3.388,66.236,0.857,10.643,78.5,-12,2854,3.391,65.952,0.875,10.188,69.938,-8,3550,3.655,66.138,0.895,9.842,68.895,-11,6285,3.527,95.132,0.649,7.703,73.243,-8
2025-04-02 16:13:01.823247,e4a7da27-fc7f-4ab0-af90-4b5b405cb8bf,KXHIGHNY-25APR02-B48.5,27958.177,-0.2,-4.6,4.4,0.532,-2.337,2.869,-0.732,2.137,22.0,0.1,0.0,52,48,1,80,-1.0,28.842,48,1,2835,21.637,80.279,0.316,76.053,95.526,42,2914,21.637,80.279,0.316,76.053,95.526,42,2934,21.637,80.279,0.316,76.053,95.526,42,3630,20.11,70.996,0.296,81.741,85.963,42,6365,15.083,79.941,0.382,86.745,66.455,42
2025-04-02 16:13:01.874275,f2dd1567-2c91-45c5-80d0-dd1fe0e15949,KXHIGHNY-25APR02-B50.5,27958.126,-2.2,-6.6,4.4,-1.45,-4.337,2.887,-0.75,2.137,22.0,0.1,0.0,16,84,1,71,1.0,4.278,-16,0,2906,2.875,66.266,0.929,11.571,77.929,-10,2985,3.546,63.856,0.867,11.0,78.0,-13,3005,3.573,63.858,0.882,10.529,70.0,-9,3701,3.815,64.376,0.9,10.15,69.0,-12,6436,3.73,93.838,0.658,7.921,73.184,-9
2025-04-02 16:13:01.874612,20e62418-9daf-4884-a83c-a64ca0cfdf03,KXHIGHNY-25APR02-B48.5,27958.125,-0.2,-4.6,4.4,0.537,-2.337,2.874,-0.737,2.137,22.0,0.1,0.0,54,46,1,80,-1.0,26.832,46,1,2986,21.63,78.215,0.35,74.95,94.75,40,3065,21.63,78.215,0.35,74.95,94.75,40,3085,21.63,78.215,0.35,74.95,94.75,40,3781,20.419,69.678,0.321,80.75,85.75,40,6516,15.572,79.232,0.393,86.161,66.696,40
2025-04-02 16:13:01.918547,b42e2e62-c0b7-49c5-b6cc-a3d8093e1075,KXHIGHNY-25APR02-T53,27958.081,-6.2,-10.6,4.4,-5.463,-8.337,2.874,-0.737,2.137,22.0,0.1,0.0,3,97,1,20,5.0,-1.503,-3,0,3006,0.0,0.0,1.0,3.0,20.0,0,3085,0.0,0.0,1.0,3.0,20.0,0,3105,0.0,0.0,1.0,3.0,20.0,0,3801,0.0,0.0,1.0,3.0,20.0,0,6536,0.0,0.0,1.0,3.0,20.0,0
2025-04-02 16:13:01.918740,39bc7118-af41-4e60-b439-7029fa9943a1,KXHIGHNY-25APR02-B50.5,27958.081,-2.2,-6.6,4.4,-1.463,-4.337,2.874,-0.737,2.137,22.0,0.1,0.0,16,84,1,18,1.0,4.278,-16,0,3024,2.997,65.703,0.933,11.867,73.933,-10,3103,3.646,63.488,0.875,11.312,74.25,-13,3123,3.698,63.152,0.889,10.833,67.111,-9,3819,3.932,63.725,0.905,10.429,66.571,-12,6554,3.901,93.016,0.667,8.128,71.769,-9
2025-04-02 16:13:08.799055,e84a0d29-8b64-4c8d-b738-f5aaa7a69de1,KXHIGHNY-25APR02-B50.5,27951.201,-2.2,-6.6,4.4,-1.463,-4.337,2.874,-0.737,2.137,22.0,0.1,0.0,16,84,0,5,1.0,-4.278,16,0,3029,3.074,65.773,0.875,12.125,69.625,-10,3108,3.709,63.725,0.824,11.588,70.176,-13,3128,3.784,63.006,0.842,11.105,63.842,-9,3824,4.016,63.559,0.864,10.682,63.773,-12,6559,4.047,92.42,0.65,8.325,70.1,-9
2025-04-02 16:13:08.941784,d2ed7631-7560-48a4-b0c4-f16df0ca9230,KXHIGHNY-25APR02-B48.5,27951.058,-0.2,-4.6,4.4,0.537,-2.337,2.874,-0.737,2.137,22.0,0.1,0.0,54,46,1,27,-1.0,26.791,46,1,3056,21.572,77.655,0.381,73.952,91.524,40,3135,21.572,77.655,0.381,73.952,91.524,40,3155,21.572,77.655,0.381,73.952,91.524,40,3851,20.657,69.287,0.345,79.828,83.724,40,6586,16.01,78.697,0.404,85.596,66.0,40
2025-04-02 16:13:09.013618,702d752c-a3d3-4e9f-a0e1-2172eadac3af,KXHIGHNY-25APR02-B50.5,27950.986,-2.2,-6.6,4.4,-1.446,-4.337,2.892,-0.754,2.137,22.0,0.1,0.0,17,83,1,27,1.0,3.278,-17,0,3083,3.203,64.518,0.882,12.412,67.118,-11,3162,3.818,62.655,0.833,11.889,67.778,-14,3182,3.912,61.876,0.85,11.4,62.0,-10,3878,4.139,62.57,0.87,10.957,62.174,-13,6613,4.22,91.506,0.659,8.537,69.049,-10
2025-04-02 16:13:09.135866,f6a2f0b8-7540-416a-b8cd-488dd331e151,KXHIGHNY-25APR02-B50.5,27950.864,-2.2,-6.6,4.4,-1.446,-4.337,2.892,-0.754,2.137,22.0,0.1,0.0,17,83,1,53,1.0,3.279,-17,0,3136,3.29,62.68,0.889,12.667,66.333,-11,3215,3.891,60.984,0.842,12.158,67.0,-14,3235,4.004,60.341,0.857,11.667,61.571,-10,3931,4.232,61.223,0.875,11.208,61.792,-13,6666,4.368,90.417,0.667,8.738,68.667,-10
2025-04-02 16:13:09.187142,97085a5a-4336-4920-b665-cde2d1cb9ed6,KXHIGHNY-25APR02-B48.5,27950.813,-0.2,-4.6,4.4,0.541,-2.337,2.879,-0.741,2.137,22.0,0.1,0.0,56,44,1,80,-1.0,24.779,44,1,3216,21.397,75.823,0.409,73.136,91.0,38,3295,21.397,75.823,0.409,73.136,91.0,38,3315,21.397,75.823,0.409,73.136,91.0,38,4011,20.759,68.085,0.367,79.033,83.6,38,6746,16.338,78.025,0.414,85.086,66.241,38
2025-04-02 16:13:09.230119,570882f2-febf-49c5-ac1e-a07a8168547a,KXHIGHNY-25APR02-B48.5,27950.77,-0.2,-4.6,4.4,0.529,-2.337,2.866,-0.729,2.137,22.0,0.1,0.0,58,42,1,80,-1.0,22.761,42,1,3296,21.142,74.115,0.435,72.478,90.522,36,3375,21.142,74.115,0.435,72.478,90.522,36,3395,21.142,74.115,0.435,72.478,90.522,36,4091,20.757,66.944,0.387,78.355,83.484,36,6826,16.576,77.371,0.424,84.627,66.475,36
2025-04-02 16:13:09.269618,b73bfafc-cf2a-46d7-b35a-b83e347d8266,KXHIGHNY-25APR02-T53,27950.73,-6.2,-10.6,4.4,-5.471,-8.337,2.866,-0.729,2.137,22.0,0.1,0.0,3,97,1,87,5.0,-1.498,-3,0,3383,0.0,47.376,1.0,3.0,53.5,0,3462,0.0,47.376,1.0,3.0,53.5,0,3482,0.0,47.376,1.0,3.0,53.5,0,4178,0.0,47.376,1.0,3.0,53.5,0,6913,0.0,47.376,1.0,3.0,53.5,0
2025-04-02 16:13:09.270429,954d3c16-6e1c-44d8-92e4-6f86b9d7edac,KXHIGHNY-25APR02-B50.5,27950.73,-2.2,-6.6,4.4,-1.438,-4.337,2.899,-0.762,2.137,22.0,0.1,0.0,19,81,1,80,1.0,1.279,-19,0,3463,3.512,60.995,0.895,13.0,67.053,-13,3542,4.085,59.428,0.85,12.5,67.65,-16,3562,4.209,59.018,0.864,12.0,62.409,-12,4258,4.426,60.045,0.88,11.52,62.52,-15,6993,4.59,89.351,0.674,8.977,68.93,-12
2025-04-02 16:13:13.128249,dfcfd26c-7863-43ec-9510-e10ad4701fef,KXHIGHNY-25APR02-B50.5,27946.872,-2.2,-6.6,4.4,-1.407,-4.337,2.931,-0.793,2.137,22.0,0.1,0.0,21,79,1,18,1.0,-0.72,-21,0,3489,3.954,60.126,0.905,13.667,61.905,-13,3568,4.479,58.79,0.864,13.182,62.682,-16,3588,4.622,58.112,0.875,12.667,58.292,-12,4284,4.825,59.2,0.889,12.148,58.852,-15,7019,5.043,88.078,0.689,9.467,66.444,-12
2025-04-02 16:13:13.128249,977f19b8-78e5-4744-a858-b337ebc49291,KXHIGHNY-25APR02-B50.5,27946.872,-2.2,-6.6,4.4,-1.438,-4.337,2.899,-0.762,2.137,22.0,0.1,0.0,19,81,1,8,1.0,1.28,-19,0,3489,3.954,60.126,0.905,13.667,61.905,-13,3568,4.479,58.79,0.864,13.182,62.682,-16,3588,4.622,58.112,0.875,12.667,58.292,-12,4284,4.825,59.2,0.889,12.148,58.852,-15,7019,5.043,88.078,0.689,9.467,66.444,-12
2025-04-02 16:13:13.178603,5868afeb-556e-44c2-803c-b105f748435c,KXHIGHNY-25APR02-B48.5,27946.821,-0.2,-4.6,4.4,0.575,-2.337,2.912,-0.775,2.137,22.0,0.1,0.0,56,44,1,4,-1.0,24.721,44,1,3493,20.949,74.607,0.458,71.792,86.917,38,3572,20.949,74.607,0.458,71.792,86.917,38,3592,20.949,74.607,0.458,71.792,86.917,38,4288,20.798,67.337,0.406,77.656,81.0,38,7023,16.845,77.135,0.433,84.15,65.433,38
2025-04-02 16:13:13.222829,c3646967-09f8-41c6-9745-1cbee869ab2a,KXHIGHNY-25APR02-B48.5,27946.777,-0.2,-4.6,4.4,0.562,-2.337,2.899,-0.762,2.137,22.0,0.1,0.0,58,42,1,26,-1.0,22.695,42,1,3519,20.693,74.045,0.48,71.24,84.48,36,3598,20.693,74.045,0.48,71.24,84.48,36,3618,20.693,74.045,0.48,71.24,84.48,36,4314,20.754,66.965,0.424,77.061,79.333,36,7049,17.036,76.656,0.443,83.721,64.787,36
2025-04-02 16:13:13.262333,e9552d87-722c-4365-8bc0-a3ca8131dc8b,KXHIGHNY-25APR02-B50.5,27946.738,-2.2,-6.6,4.4,-1.407,-4.337,2.931,-0.793,2.137,22.0,0.1,0.0,21,79,1,8,1.0,-0.719,-21,0,3541,4.48,59.181,0.913,14.391,57.478,-17,3620,4.96,58.047,0.875,13.917,58.375,-20,3640,5.115,57.208,0.885,13.385,54.654,-16,4336,5.305,58.371,0.897,12.828,55.552,-19,7071,5.56,86.883,0.702,10.0,64.085,-16
2025-04-02 16:13:13.262333,da7bbcab-28dd-40c3-851c-c7992c37a16a,KXHIGHNY-25APR02-B50.5,27946.738,-2.2,-6.6,4.4,-1.376,-4.337,2.961,-0.824,2.137,22.0,0.1,0.0,23,77,1,14,1.0,-2.72,-23,0,3541,4.48,59.181,0.913,14.391,57.478,-17,3620,4.96,58.047,0.875,13.917,58.375,-20,3640,5.115,57.208,0.885,13.385,54.654,-16,4336,5.305,58.371,0.897,12.828,55.552,-19,7071,5.56,86.883,0.702,10.0,64.085,-16
2025-04-02 16:13:13.302254,167de316-da47-4718-a627-be8cb18c254d,KXHIGHNY-25APR02-B48.5,27946.698,-0.2,-4.6,4.4,0.611,-2.337,2.948,-0.811,2.137,22.0,0.1,0.0,60,40,1,26,-1.0,20.663,40,1,3567,20.394,73.45,0.5,70.808,82.231,34,3646,20.394,73.45,0.5,70.808,82.231,34,3666,20.394,73.45,0.5,70.808,82.231,34,4362,20.646,66.574,0.441,76.559,77.765,34,7097,17.163,76.184,0.452,83.339,64.161,34
2025-04-02 16:13:13.342349,f01208f4-954a-4b14-9cab-cd9b7eeac154,KXHIGHNY-25APR02-T53,27946.658,-6.2,-10.6,4.4,-5.389,-8.337,2.948,-0.811,2.137,22.0,0.1,0.0,3,97,1,56,5.0,-1.494,-3,0,3623,0.0,33.531,1.0,3.0,54.333,0,3702,0.0,33.531,1.0,3.0,54.333,0,3722,0.0,33.531,1.0,3.0,54.333,0,4418,0.0,33.531,1.0,3.0,54.333,0,7153,0.0,33.531,1.0,3.0,54.333,0
2025-04-02 16:13:18.380390,709647e2-24fb-4d6e-a5bc-af6f44508739,KXHIGHNY-25APR02-B50.5,27941.62,-2.2,-6.6,4.4,-1.404,-4.337,2.933,-0.796,2.137,22.0,0.1,0.0,22,78,1,5,1.0,-1.719,-22,0,3628,4.648,58.863,0.917,14.708,55.292,-16,3707,5.118,57.819,0.88,14.24,56.24,-19,3727,5.283,56.905,0.889,13.704,52.815,-15,4423,5.476,58.094,0.9,13.133,53.867,-18,7158,5.767,86.376,0.708,10.25,62.854,-15
2025-04-02 16:13:18.429140,8ecad2d6-af7b-4652-8796-673396673c91,KXHIGHNY-25APR02-B52.5,27941.571,-4.2,-8.6,4.4,-3.333,-6.337,3.004,-0.867,2.137,22.0,0.1,0.0,5,95,1,10,3.0,-1.498,-5,0,3638,0.0,0.0,1.0,5.0,10.0,0,3717,0.0,0.0,1.0,5.0,10.0,0,3737,0.0,0.0,1.0,5.0,10.0,0,4433,0.0,0.0,1.0,5.0,10.0,0,7168,0.0,0.0,1.0,5.0,10.0,0
2025-04-02 16:13:18.429765,741df9e3-2313-4e27-88d4-3f7c5dae9e31,KXHIGHNY-25APR02-T53,27941.57,-6.2,-10.6,4.4,-5.333,-8.337,3.004,-0.867,2.137,22.0,0.1,0.0,3,97,1,10,5.0,-1.493,-3,0,3648,0.0,35.227,1.0,3.0,43.25,0,3727,0.0,35.227,1.0,3.0,43.25,0,3747,0.0,35.227,1.0,3.0,43.25,0,4443,0.0,35.227,1.0,3.0,43.25,0,7178,0.0,35.227,1.0,3.0,43.25,0
2025-04-02 16:13:18.430035,337c9be5-cc63-4147-abe5-013c090b1b93,KXHIGHNY-25APR02-B48.5,27941.57,-0.2,-4.6,4.4,0.667,-2.337,3.004,-0.867,2.137,22.0,0.1,0.0,60,40,1,10,-1.0,20.63,40,1,3658,20.106,73.353,0.519,70.407,79.556,34,3737,20.106,73.353,0.519,70.407,79.556,34,3757,20.106,73.353,0.519,70.407,79.556,34,4453,20.532,66.58,0.457,76.086,75.829,34,7188,17.276,75.875,0.46,82.968,63.302,34
2025-04-02 16:13:29.771132,e9025f8e-9227-4a13-b98f-52883c5e4628,KXHIGHNY-25APR02-B48.5,27930.229,-0.2,-4.6,4.4,0.653,-2.337,2.99,-0.853,2.137,22.0,0.1,0.0,62,38,1,19,-1.0,18.599,38,1,3681,19.482,72.858,0.552,69.862,74.862,31,3760,19.482,72.858,0.552,69.862,74.862,31,3780,19.482,72.858,0.552,69.862,74.862,31,4476,20.195,66.387,0.486,75.351,72.351,31,7206,17.448,75.486,0.469,82.156,62.594,31
2025-04-02 16:13:29.771132,d4f7082c-cb91-4555-a61d-e4e73ba97d4d,KXHIGHNY-25APR02-B48.5,27930.229,-0.2,-4.6,4.4,0.646,-2.337,2.984,-0.846,2.137,22.0,0.1,0.0,63,37,1,4,-1.0,17.613,37,1,3681,19.482,72.858,0.552,69.862,74.862,31,3760,19.482,72.858,0.552,69.862,74.862,31,3780,19.482,72.858,0.552,69.862,74.862,31,4476,20.195,66.387,0.486,75.351,72.351,31,7206,17.448,75.486,0.469,82.156,62.594,31
2025-04-02 16:13:35.589738,ff00641a-b283-4dc6-b941-bba9fe63846d,KXHIGHNY-25APR02-B48.5,27924.41,-0.2,-4.6,4.4,0.634,-2.337,2.971,-0.834,2.137,22.0,0.1,0.0,65,35,1,20,-1.0,15.592,35,1,3721,18.848,71.709,0.581,69.613,71.323,27,3800,18.848,71.709,0.581,69.613,71.323,27,3820,18.848,71.709,0.581,69.613,71.323,27,4516,19.769,65.667,0.513,74.872,69.667,27,6617,17.754,73.725,0.5,80.383,59.733,27
2025-04-02 16:13:35.589738,b1931d55-0faa-448f-89e4-e3ed9099dfcf,KXHIGHNY-25APR02-B48.5,27924.41,-0.2,-4.6,4.4,0.621,-2.337,2.959,-0.821,2.137,22.0,0.1,0.0,67,33,1,20,-1.0,13.598,33,1,3721,18.848,71.709,0.581,69.613,71.323,27,3800,18.848,71.709,0.581,69.613,71.323,27,3820,18.848,71.709,0.581,69.613,71.323,27,4516,19.769,65.667,0.513,74.872,69.667,27,6617,17.754,73.725,0.5,80.383,59.733,27
2025-04-02 16:14:05.985248,0bef4140-63e7-48a8-9afc-c546785e7865,KXHIGHNY-25APR02-B48.5,27894.015,-0.2,-4.6,4.4,0.587,-2.337,2.924,-0.787,2.137,22.0,0.1,0.0,73,27,1,20,-1.0,7.56,27,1,3761,18.26,70.537,0.606,69.758,68.212,23,3761,18.26,70.537,0.606,69.758,68.212,23,3860,18.26,70.537,0.606,69.758,68.212,23,4541,19.274,65.193,0.55,74.25,68.55,23,6657,17.525,72.851,0.516,80.113,58.452,23
2025-04-02 16:14:05.985248,a4430d4f-c4d2-4cc9-b3f9-2f7271eaffad,KXHIGHNY-25APR02-B48.5,27894.015,-0.2,-4.6,4.4,0.598,-2.337,2.935,-0.798,2.137,22.0,0.1,0.0,71,29,1,20,-1.0,9.53,29,1,3761,18.26,70.537,0.606,69.758,68.212,23,3761,18.26,70.537,0.606,69.758,68.212,23,3860,18.26,70.537,0.606,69.758,68.212,23,4541,19.274,65.193,0.55,74.25,68.55,23,6657,17.525,72.851,0.516,80.113,58.452,23
2025-04-02 16:14:09.364663,e4b1aeff-fb73-4651-b0a3-abe9794b96f6,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.495,-4.337,2.842,-0.705,2.137,22.0,0.1,0.0,16,84,0,20,1.0,-4.353,16,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
2025-04-02 16:14:09.364663,08144d15-377d-4269-88a4-81e55c299f7e,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.413,-4.337,2.924,-0.787,2.137,22.0,0.1,0.0,22,78,0,5,1.0,1.717,22,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
2025-04-02 16:14:09.364663,1054eb90-2977-49cc-8ae8-495bed0ce7db,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.413,-4.337,2.924,-0.787,2.137,22.0,0.1,0.0,22,78,0,25,1.0,1.714,22,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
2025-04-02 16:14:09.364663,1fd8c569-bfbd-4aac-aeb8-db60a9e1f23f,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.525,-4.337,2.813,-0.675,2.137,22.0,0.1,0.0,14,86,0,20,1.0,-6.29,14,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
2025-04-02 16:14:09.364663,3ae73914-bd09-451e-9948-807160176b23,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.51,-4.337,2.828,-0.69,2.137,22.0,0.1,0.0,15,85,0,8,1.0,-5.294,15,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
2025-04-02 16:14:09.364663,11c1bcb1-81fd-4171-bdd3-86737a8040ec,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.4,-4.337,2.937,-0.8,2.137,22.0,0.1,0.0,23,77,0,57,1.0,2.711,23,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
2025-04-02 16:14:09.364663,44fb7088-752b-48a6-bfab-f30702799a91,KXHIGHNY-25APR02-B50.5,27890.635,-2.2,-6.6,4.4,-1.481,-4.337,2.857,-0.719,2.137,22.0,0.1,0.0,17,83,0,27,1.0,-3.305,17,0,4091,4.464,52.106,0.629,15.686,47.343,-10,4091,4.464,52.106,0.629,15.686,47.343,-10,4190,5.108,50.951,0.632,14.895,46.211,-9,4871,5.371,52.5,0.659,14.39,47.463,-12,6987,6.164,80.665,0.596,11.842,55.789,-9
