time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 12:56:02.687135,497c8fa9-878a-4790-ac25-e2e1a74693d3,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.213,-1.19,0.977,3.313,4.29,0,0.0,0.0,83,17,1,16,3.0,3,3,3,8,83,22,52.0,60.0,95.95,98.45,98.8,99.95,2.975,17,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,5550ac77-f2ba-43b7-9705-7b38743750cb,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.211,-1.19,0.979,3.311,4.29,0,0.0,0.0,84,16,1,103,3.0,3,3,3,8,84,22,52.0,60.0,95.95,98.45,98.8,99.95,1.741,16,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,57ad04cd-1453-442c-bfaf-148c58c09853,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.215,-1.19,0.976,3.315,4.29,0,0.0,0.0,82,18,1,16,3.0,3,3,3,8,82,22,52.0,60.0,95.95,98.45,98.8,99.95,3.732,18,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,73ac2b2f-81a2-4eff-9961-5908b6342a8f,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.234,-1.19,0.956,3.334,4.29,0,0.0,0.0,72,28,1,40,3.0,3,3,3,8,72,22,52.0,60.0,95.95,98.45,98.8,99.95,13.72,28,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,7ce5bdaf-d0f8-4701-8dc9-0339a838a82f,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.241,-1.19,0.95,3.341,4.29,0,0.0,0.0,69,31,1,15,3.0,3,3,3,8,69,22,52.0,60.0,95.95,98.45,98.8,99.95,16.716,31,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,be236f54-7898-42db-b562-17b2f719cf6f,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.236,-1.19,0.954,3.336,4.29,0,0.0,0.0,71,29,1,50,3.0,3,3,3,8,71,22,52.0,60.0,95.95,98.45,98.8,99.95,14.423,29,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,abd17411-74e3-4f11-81c4-dfc02357e1cd,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.23,-1.19,0.96,3.33,4.29,0,0.0,0.0,74,26,1,12,3.0,3,3,3,8,74,22,52.0,60.0,95.95,98.45,98.8,99.95,11.634,26,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,d7b24075-54da-4d75-b30e-99f71d8e97c9,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.213,-1.19,0.977,3.313,4.29,0,0.0,0.0,83,17,1,11,3.0,3,3,3,8,83,22,52.0,60.0,95.95,98.45,98.8,99.95,2.341,17,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,e4a8a19c-2050-4761-a904-4bf97ccf797d,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.228,-1.19,0.962,3.328,4.29,0,0.0,0.0,75,25,1,18,3.0,3,3,3,8,75,22,52.0,60.0,95.95,98.45,98.8,99.95,10.316,25,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,f6027de3-1fb4-465a-901a-931b951b572a,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.217,-1.19,0.974,3.317,4.29,0,0.0,0.0,81,19,1,17,3.0,3,3,3,8,81,22,52.0,60.0,95.95,98.45,98.8,99.95,4.312,19,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:02.687135,8913b84c-2c3d-4cb6-b8e2-791f622c60b7,KXHIGHNY-25MAY11-B77.5,39777.313,3.1,-0.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-0.215,-1.19,0.976,3.315,4.29,0,0.0,0.0,82,18,1,11,3.0,3,3,3,8,82,22,52.0,60.0,95.95,98.45,98.8,99.95,3.703,18,1,354,5.435,27.392,1.0,77.583,26.167,-7,760,5.435,27.392,1.0,77.583,26.167,-7,1162,5.83,25.638,0.812,75.625,20.438,-12,2740,7.697,19.952,0.8,73.167,18.167,-30,5958,11.989,23.09,0.692,65.318,17.075,-34
2025-05-11 12:56:05.659702,064c72ca-ea52-4655-9a94-d4652d4c137b,KXHIGHNY-25MAY11-T78,39774.34,1.1,-2.8,3.9,25.9,16.7,72,0,47631.99,22.3,12.9,0,0,-2.309,-3.19,0.881,3.409,4.29,0,0.0,0.0,18,82,0,5,5.0,3,3,3,8,75,18,52.0,60.0,95.95,98.45,98.8,99.95,3.514,18,0,359,0.0,0.0,0.0,18.0,5.0,0,765,0.0,0.0,0.0,18.0,5.0,0,1167,0.0,0.0,0.0,18.0,5.0,0,2745,6.456,54.07,0.4,22.6,43.133,12,5963,6.5,34.843,0.463,21.167,22.407,1
2025-05-11 13:03:04.423492,d39b6056-97b8-4d38-a197-9a855492d93f,KXHIGHNY-25MAY11-B77.5,39355.577,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.291,-1.198,0.907,3.391,4.298,0,0.0,0.0,82,18,0,25,3.0,3,3,3,8,82,18,49.5,57.0,95.65,96.5,98.7,99.95,-3.303,-18,1,25,0.0,0.0,0.0,82.0,25.0,0,25,0.0,0.0,0.0,82.0,25.0,0,1130,5.663,26.075,0.929,77.286,24.286,-13,2570,7.732,19.655,0.774,73.452,18.387,-30,5468,11.908,17.974,0.679,65.802,15.462,-33
2025-05-11 13:03:04.473584,175835d9-9eea-4dbf-ba1d-0272f95d7de9,KXHIGHNY-25MAY11-B75.5,39355.526,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.77,0.802,0.968,3.33,4.298,0,0.0,0.0,4,96,0,25,1.0,3,3,3,4,82,18,49.5,57.0,95.65,96.5,98.7,99.95,-18.821,4,0,50,0.0,0.0,0.0,4.0,25.0,0,50,0.0,0.0,0.0,4.0,25.0,0,1155,8.87,75.212,0.571,11.714,57.857,3,2595,9.136,63.095,0.464,13.143,49.214,23,5493,11.496,39.47,0.326,20.011,26.084,34
2025-05-11 13:03:04.759720,b19959da-121e-4794-b04f-3a03f32ecd69,KXHIGHNY-25MAY11-T78,39355.24,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.25,-3.198,0.948,3.35,4.298,0,0.0,0.0,17,83,0,25,5.0,3,3,3,4,82,17,49.5,57.0,95.65,96.5,98.7,99.95,2.514,17,0,75,0.0,0.0,0.0,17.0,25.0,0,75,0.0,0.0,0.0,17.0,25.0,0,1180,0.707,14.142,0.0,17.5,15.0,1,2620,6.393,52.433,0.375,22.25,42.0,13,5518,6.464,34.521,0.455,21.091,22.455,2
2025-05-11 13:03:30.533866,9cd175cd-aff8-48e6-bd9b-320b30b26ebf,KXHIGHNY-25MAY11-B77.5,39329.466,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.248,-1.198,0.95,3.348,4.298,0,0.0,0.0,83,17,1,2,3.0,3,3,3,4,83,17,49.5,57.0,95.65,96.5,98.7,99.95,2.25,17,1,77,0.707,16.263,0.5,82.5,13.5,-1,77,0.707,16.263,0.5,82.5,13.5,-1,1082,5.653,25.777,0.933,77.667,22.8,-14,2622,7.792,19.551,0.781,73.75,17.875,-31,5520,11.968,17.936,0.682,65.963,15.336,-34
2025-05-11 13:03:54.916263,02f8a968-fc9f-4231-9325-bf55d7921698,KXHIGHNY-25MAY11-B75.5,39305.084,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.752,0.802,0.95,3.348,4.298,0,0.0,0.0,4,96,0,15,1.0,3,3,3,4,83,17,49.5,57.0,95.65,96.5,98.7,99.95,-18.862,4,0,92,0.0,7.071,0.0,4.0,20.0,0,92,0.0,7.071,0.0,4.0,20.0,0,1097,9.338,79.16,0.462,11.769,55.769,0,2637,9.13,62.283,0.448,12.828,48.034,23,5535,11.552,39.278,0.323,19.844,25.969,34
2025-05-11 13:03:54.917751,abf26585-f419-45f9-93d5-b9d19e65efe3,KXHIGHNY-25MAY11-B77.5,39305.082,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.25,-1.198,0.948,3.35,4.298,0,0.0,0.0,82,18,0,15,3.0,3,3,3,4,82,17,49.5,57.0,95.65,96.5,98.7,99.95,-2.989,-18,1,107,0.577,11.533,0.333,82.333,14.0,0,107,0.577,11.533,0.333,82.333,14.0,0,1112,5.567,24.979,0.875,77.938,22.312,-13,2652,7.802,19.25,0.758,74.0,17.788,-30,5550,12.011,17.852,0.676,66.111,15.333,-33
2025-05-11 13:03:55.193982,e82dc339-3058-415a-8776-6840e50d80f3,KXHIGHNY-25MAY11-T78,39304.806,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.25,-3.198,0.948,3.35,4.298,0,0.0,0.0,17,83,0,15,5.0,3,3,3,4,82,17,49.5,57.0,95.65,96.5,98.7,99.95,2.513,17,0,122,0.0,7.071,0.0,17.0,20.0,0,122,0.0,7.071,0.0,17.0,20.0,0,1127,0.577,10.0,0.0,17.333,15.0,1,2667,6.319,51.188,0.353,21.941,40.412,13,5565,6.429,34.22,0.446,21.018,22.321,2
2025-05-11 13:04:33.343699,bc88867e-0a39-42ca-b5a0-f75313fcf72e,KXHIGHNY-25MAY11-B77.5,39266.656,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.257,-1.198,0.941,3.357,4.298,0,0.0,0.0,79,21,1,12,3.0,3,3,3,4,79,17,49.5,57.0,95.65,96.5,98.7,99.95,5.933,21,1,134,1.732,9.469,0.5,81.5,13.5,3,134,1.732,9.469,0.5,81.5,13.5,3,975,5.397,24.315,0.882,78.0,21.706,-10,2664,7.731,18.982,0.765,74.147,17.618,-27,5577,12.019,17.772,0.679,66.229,15.303,-30
2025-05-11 13:08:19.380986,fde93dc4-7daf-459b-a194-6c65e70eee89,KXHIGHNY-25MAY11-B77.5,39040.619,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.264,-1.198,0.934,3.364,4.298,0,0.0,0.0,76,24,1,10,3.0,3,3,3,4,76,17,49.5,57.0,95.65,96.5,98.7,99.95,8.792,24,1,10,0.0,0.0,1.0,76.0,10.0,0,69,3.162,5.56,0.75,80.0,9.75,7,503,4.912,23.931,0.882,78.412,22.235,-1,2664,7.623,18.745,0.771,74.2,17.4,-24,5371,11.638,17.888,0.698,67.028,15.679,-26
2025-05-11 13:08:33.506635,1930786e-e7cd-41b8-b265-96909e088cb1,KXHIGHNY-25MAY11-T78,39026.493,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.264,-3.198,0.934,3.364,4.298,0,0.0,0.0,17,83,0,16,5.0,3,3,3,4,76,17,49.5,57.0,95.65,96.5,98.7,99.95,2.513,17,0,26,0.0,0.0,0.0,17.0,16.0,0,83,0.0,0.707,0.0,17.0,15.5,0,519,0.5,8.18,0.0,17.25,15.25,1,2680,6.065,51.158,0.294,21.176,40.471,1,5387,6.673,35.049,0.442,21.115,23.904,2
2025-05-11 13:08:43.580931,ace0263c-37b8-4760-90a2-ca3d47112178,KXHIGHNY-25MAY11-T78,39016.419,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.286,-3.198,0.912,3.386,4.298,0,0.0,0.0,16,84,0,10,5.0,3,3,3,4,76,16,49.5,57.0,95.65,96.5,98.7,99.95,1.499,16,0,36,0.707,4.243,0.0,16.5,13.0,1,93,0.577,3.215,0.0,16.667,13.667,1,529,0.707,7.463,0.0,17.0,14.2,2,2690,6.009,50.147,0.278,20.889,38.778,2,5377,6.646,34.762,0.434,21.019,23.642,3
2025-05-11 13:10:38.622030,bedb2afd-bddf-417a-ac68-d8a8d38e2f7f,KXHIGHNY-25MAY11-B75.5,38901.378,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.667,0.778,0.889,3.433,4.322,0,0.0,0.0,7,93,1,50,1.0,3,3,3,7,76,16,45.5,56.0,94.45,96.5,98.65,99.95,15.88,-7,0,81,0.707,20.506,1.0,7.5,35.5,-1,107,0.707,20.506,1.0,7.5,35.5,-1,560,2.062,15.392,0.5,5.75,27.75,-4,2761,8.65,60.997,0.467,12.0,48.467,19,5438,10.819,39.841,0.341,18.209,28.0,30
2025-05-11 13:10:38.622030,2a55dcf4-08a4-407d-97f7-55bc4e1017ea,KXHIGHNY-25MAY11-B75.5,38901.378,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.651,0.778,0.873,3.449,4.322,0,0.0,0.0,8,92,1,21,1.0,3,3,3,8,76,16,45.5,56.0,94.45,96.5,98.65,99.95,14.878,-8,0,81,0.707,20.506,1.0,7.5,35.5,-1,107,0.707,20.506,1.0,7.5,35.5,-1,560,2.062,15.392,0.5,5.75,27.75,-4,2761,8.65,60.997,0.467,12.0,48.467,19,5438,10.819,39.841,0.341,18.209,28.0,30
2025-05-11 13:13:10.042257,9a7a9f65-70b8-48d0-ac74-275d217db24c,KXHIGHNY-25MAY11-B75.5,38749.958,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.714,0.778,0.936,3.386,4.322,0,0.0,0.0,4,96,0,10,1.0,3,3,3,4,76,16,45.5,56.0,94.45,96.5,98.65,99.95,-19.103,4,0,10,0.0,0.0,0.0,4.0,10.0,0,117,2.082,20.664,0.667,6.333,27.0,3,251,1.949,15.515,0.4,5.4,24.2,0,2771,8.625,60.369,0.452,11.742,47.226,23,5013,9.262,42.535,0.36,14.907,31.653,28
2025-05-11 13:14:22.757510,e80497ec-5283-4f3e-b12f-490e245dde98,KXHIGHNY-25MAY11-B77.5,38677.242,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.283,-1.222,0.939,3.383,4.322,0,0.0,0.0,77,23,1,10,3.0,3,3,3,4,77,16,45.5,56.0,94.45,96.5,98.65,99.95,7.74,23,1,20,0.0,0.0,1.0,77.0,10.0,0,91,0.0,0.0,1.0,77.0,10.0,0,261,2.927,7.554,0.667,79.833,12.333,5,2771,6.581,18.745,0.8,74.914,17.4,-11,4953,9.426,16.875,0.67,70.727,16.284,-24
2025-05-11 13:16:46.239890,53902069-f37d-4dbc-a14f-466e0c1caebb,KXHIGHNY-25MAY11-T78,38533.76,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.241,-3.222,0.981,3.341,4.322,0,0.0,0.0,18,82,0,50,5.0,3,3,3,4,77,18,45.5,56.0,94.45,96.5,98.65,99.95,3.499,18,0,50,0.0,0.0,0.0,18.0,50.0,0,70,0.0,0.0,0.0,18.0,50.0,0,311,0.707,15.928,0.0,17.0,23.2,-1,2734,6.112,50.914,0.294,21.118,42.294,-2,4967,7.126,37.261,0.442,21.814,28.0,2
2025-05-11 13:17:59.406941,e54b1208-3c94-4003-a40b-a4c870507adc,KXHIGHNY-25MAY11-B75.5,38460.593,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.759,0.778,0.981,3.341,4.322,0,0.0,0.0,4,96,0,330,1.0,3,3,3,4,77,18,45.5,56.0,94.45,96.5,98.65,99.95,-19.322,4,0,380,0.0,0.0,0.0,4.0,330.0,0,400,0.0,226.274,0.0,4.0,170.0,0,641,1.835,125.611,0.333,5.167,75.167,0,2912,7.306,80.263,0.483,9.897,60.483,22,5273,9.127,54.643,0.347,14.533,35.947,22
2025-05-11 13:23:06.232327,e4228f60-8665-4caa-8fc7-4a0b910f605e,KXHIGHNY-25MAY11-B77.5,38153.768,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.228,-1.198,0.97,3.328,4.298,0,0.0,0.0,83,17,1,1,3.0,3,3,3,4,83,18,45.0,52.5,83.15,92.6,98.6,99.95,1.599,17,1,1,0.0,0.0,1.0,83.0,1.0,0,1,0.0,0.0,1.0,83.0,1.0,0,508,3.786,5.196,1.0,78.667,7.0,-7,2753,5.899,21.561,0.8,76.28,16.24,-15,4987,8.233,16.923,0.671,73.479,17.219,-37
2025-05-11 13:27:38.796315,b0e85d20-7a9d-4293-91f9-cd448869755f,KXHIGHNY-25MAY11-B75.5,37881.204,5.1,3.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,1.757,0.802,0.954,3.343,4.298,0,0.0,0.0,5,95,1,300,1.0,3,3,3,5,83,18,45.0,52.5,83.15,92.6,98.6,99.95,18.409,-5,0,300,0.0,0.0,1.0,5.0,300.0,0,301,0.0,0.0,1.0,5.0,300.0,0,701,0.577,176.73,0.333,4.333,213.333,-1,3053,6.666,91.612,0.517,9.172,69.448,4,4899,9.046,70.156,0.474,12.439,45.439,5
2025-05-11 13:27:52.398632,9f399be0-e10c-413d-9695-2f1c1e2659fa,KXHIGHNY-25MAY11-T78,37867.601,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.115,-3.198,1.083,3.215,4.298,0,0.0,0.0,25,75,1,5,5.0,3,3,3,5,83,25,45.0,52.5,83.15,92.6,98.6,99.95,-10.499,-25,0,305,0.0,0.0,1.0,25.0,5.0,0,306,0.0,0.0,1.0,25.0,5.0,0,706,4.95,31.82,0.5,21.5,27.5,-7,3058,5.89,55.392,0.429,22.929,45.571,5,4904,7.157,38.328,0.475,22.425,29.2,-10
2025-05-11 13:28:39.476095,f4f7a4e7-9b29-4401-aec8-0d518120b26e,KXHIGHNY-25MAY11-B77.5,37820.524,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.135,-1.198,1.063,3.235,4.298,0,0.0,0.0,65,35,0,25,3.0,3,3,3,5,65,25,45.0,52.5,83.15,92.6,98.6,99.95,-18.005,-35,1,349,1.291,11.195,0.0,64.5,11.0,2,349,1.291,11.195,0.0,64.5,11.0,2,740,8.287,9.559,0.333,69.667,9.167,14,2998,6.862,20.378,0.69,74.655,15.517,5,4843,6.648,16.834,0.623,74.522,17.246,6
2025-05-11 13:28:39.476095,f3bb022d-27bc-4220-aa6b-1d62d41a3eeb,KXHIGHNY-25MAY11-B77.5,37820.524,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.136,-1.198,1.062,3.236,4.298,0,0.0,0.0,64,36,0,3,3.0,3,3,3,5,64,25,45.0,52.5,83.15,92.6,98.6,99.95,-19.009,-36,1,349,1.291,11.195,0.0,64.5,11.0,2,349,1.291,11.195,0.0,64.5,11.0,2,740,8.287,9.559,0.333,69.667,9.167,14,2998,6.862,20.378,0.69,74.655,15.517,5,4843,6.648,16.834,0.623,74.522,17.246,6
2025-05-11 13:28:39.476095,d2846ef8-b5e6-4928-9320-be45863675f6,KXHIGHNY-25MAY11-B77.5,37820.524,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.133,-1.198,1.065,3.233,4.298,0,0.0,0.0,66,34,0,15,3.0,3,3,3,5,66,25,45.0,52.5,83.15,92.6,98.6,99.95,-17.078,-34,1,349,1.291,11.195,0.0,64.5,11.0,2,349,1.291,11.195,0.0,64.5,11.0,2,740,8.287,9.559,0.333,69.667,9.167,14,2998,6.862,20.378,0.69,74.655,15.517,5,4843,6.648,16.834,0.623,74.522,17.246,6
2025-05-11 13:28:39.476095,095ac7cd-397d-4c19-a747-65f2d49ddf09,KXHIGHNY-25MAY11-B77.5,37820.524,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.137,-1.198,1.061,3.237,4.298,0,0.0,0.0,63,37,0,1,3.0,3,3,3,5,63,25,45.0,52.5,83.15,92.6,98.6,99.95,-20.843,-37,1,349,1.291,11.195,0.0,64.5,11.0,2,349,1.291,11.195,0.0,64.5,11.0,2,740,8.287,9.559,0.333,69.667,9.167,14,2998,6.862,20.378,0.69,74.655,15.517,5,4843,6.648,16.834,0.623,74.522,17.246,6
2025-05-11 13:30:10.565649,be7eab91-6f3b-4751-ba69-f19b0f092f0c,KXHIGHNY-25MAY11-T78,37729.434,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.158,-3.177,1.019,3.258,4.277,0,0.0,0.0,24,76,0,3,5.0,3,3,3,5,63,24,56.0,58.0,92.55,93.6,98.55,99.95,9.498,24,0,47,0.0,0.0,0.0,24.0,3.0,0,352,0.707,1.414,0.5,24.5,4.0,1,733,3.786,26.577,0.333,22.333,19.333,-6,2611,3.307,14.507,0.1,19.6,14.7,-2,4844,7.071,38.066,0.463,22.463,28.561,-9
2025-05-11 13:32:24.189774,4741be6d-ef4a-48e2-bab7-3ea09ef472f6,KXHIGHNY-25MAY11-B77.5,37595.81,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.132,-1.177,1.045,3.232,4.277,0,0.0,0.0,83,17,1,5,3.0,3,3,3,5,83,24,56.0,58.0,92.55,93.6,98.55,99.95,-0.01,17,1,8,2.828,1.414,1.0,81.0,4.0,4,360,8.672,9.416,0.333,70.0,8.667,-14,691,9.317,9.071,0.429,71.857,7.571,4,2531,6.759,20.291,0.69,75.586,15.655,-9,4852,6.661,16.763,0.629,74.786,17.086,-11
2025-05-11 13:32:24.189774,f2e93fb7-2e97-45e5-9ba4-67f0fdedd5a5,KXHIGHNY-25MAY11-B77.5,37595.81,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.137,-1.177,1.041,3.237,4.277,0,0.0,0.0,79,21,1,3,3.0,3,3,3,5,79,24,56.0,58.0,92.55,93.6,98.55,99.95,3.975,21,1,8,2.828,1.414,1.0,81.0,4.0,4,360,8.672,9.416,0.333,70.0,8.667,-14,691,9.317,9.071,0.429,71.857,7.571,4,2531,6.759,20.291,0.69,75.586,15.655,-9,4852,6.661,16.763,0.629,74.786,17.086,-11
2025-05-11 13:35:53.531977,c5e9ff52-c93f-42c1-a8d8-9165e68bd2fb,KXHIGHNY-25MAY11-B77.5,37386.468,3.1,1.2,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-0.152,-1.177,1.025,3.252,4.277,0,0.0,0.0,67,33,0,3,3.0,3,3,3,5,67,24,56.0,58.0,92.55,93.6,98.55,99.95,-15.959,-33,1,3,0.0,0.0,0.0,67.0,3.0,0,11,8.327,1.155,0.667,76.333,3.667,16,364,8.795,8.552,0.375,71.25,7.0,16,2216,6.824,20.072,0.667,75.3,15.233,3,4667,6.766,16.11,0.597,74.91,15.881,7
2025-05-11 13:37:35.019227,cbf2bf50-a8c9-472a-b260-d33ca45ade17,KXHIGHNY-25MAY11-T78,37284.981,1.1,-0.8,1.9,25.9,16.7,72,0,47631.99,18.0,12.4,1,0,-2.132,-3.177,1.045,3.232,4.277,0,0.0,0.0,25,75,0,1,5.0,3,3,3,5,67,25,56.0,58.0,92.55,93.6,98.55,99.95,10.499,25,0,4,0.0,0.0,0.0,25.0,1.0,0,4,0.0,0.0,0.0,25.0,1.0,0,365,0.577,2.0,0.333,24.667,3.0,0,2191,3.534,14.369,0.091,20.091,13.455,-3,4668,6.979,38.066,0.463,22.707,28.561,-9
