time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 15:22:28.749600,70276b20-03b7-4131-a4c6-1fae58a0e962,KXHIGHNY-25MAY18-B74.5,30991.25,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.462,-2.445,0.984,1.062,2.045,8,0.0,0.0,31,69,0,175,3.0,0,3,3,64,31,3,17.5,88.9,90.0,99.8,99.95,99.95,1.507,31,0,250,0.0,0.0,0.0,31.0,175.0,0,250,0.0,0.0,0.0,31.0,175.0,0,1786,9.526,47.035,0.154,40.231,39.962,18,4400,15.735,32.963,0.426,55.147,26.294,44,7513,13.35,27.522,0.605,59.016,20.734,19
2025-05-18 15:23:09.912853,30e0ca08-1969-4416-beb5-9e9d3744b634,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.875,-0.445,1.32,0.725,2.045,8,0.0,0.0,24,76,0,7,1.0,0,3,3,24,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-38.748,-76,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,7bbd2421-f9b9-49c1-8a56-dc065cb9b6cc,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.903,-0.445,1.349,0.697,2.045,8,0.0,0.0,22,78,0,16,1.0,0,3,3,22,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-40.701,-78,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,84893e85-e665-4a25-aa89-040f1ae96afb,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.718,-0.445,1.163,0.882,2.045,8,0.0,0.0,38,62,0,20,1.0,0,3,3,38,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-24.694,-62,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,a276462b-7170-4bba-934b-8814b5c5db9a,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.875,-0.445,1.32,0.725,2.045,8,0.0,0.0,24,76,0,25,1.0,0,3,3,24,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-38.498,-76,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,a479a534-6425-46eb-825a-4b71b21c878c,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.903,-0.445,1.349,0.697,2.045,8,0.0,0.0,22,78,0,16,1.0,0,3,3,22,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-40.459,-78,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,a11a5bc9-c600-45ca-be30-2fa884544c0e,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.889,-0.445,1.334,0.711,2.045,8,0.0,0.0,23,77,0,49,1.0,0,3,3,23,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-39.684,-77,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,dcbbd12c-6310-446b-9e0a-9b0144ee3a7e,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.789,-0.445,1.234,0.811,2.045,8,0.0,0.0,31,69,0,15,1.0,0,3,3,31,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-31.378,-69,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,ead7a7cc-b940-46e7-b6e9-26bec9b26afd,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.789,-0.445,1.234,0.811,2.045,8,0.0,0.0,31,69,0,25,1.0,0,3,3,31,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-31.32,-69,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,ed4dd802-77a8-434d-96a2-597a3be2c7ef,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.789,-0.445,1.234,0.811,2.045,8,0.0,0.0,31,69,0,6,1.0,0,3,3,31,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-31.315,-69,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,f5299eed-1135-40fb-8822-74e85a02778b,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.889,-0.445,1.334,0.711,2.045,8,0.0,0.0,23,77,0,50,1.0,0,3,3,23,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-39.163,-77,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:23:09.912853,ad2f70eb-5087-4420-8e32-47b370c1be83,KXHIGHNY-25MAY18-B72.5,30950.087,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.8,-0.445,1.245,0.8,2.045,8,0.0,0.0,30,70,0,10,1.0,0,3,3,30,31,3,17.5,88.9,90.0,99.8,99.95,99.95,-32.405,-70,1,489,13.794,15.721,0.154,32.462,24.154,29,489,13.794,15.721,0.154,32.462,24.154,29,1682,19.351,31.063,0.476,44.81,31.143,35,4639,17.242,30.746,0.653,38.8,31.4,-12,7727,16.451,26.665,0.482,32.182,26.818,22
2025-05-18 15:24:28.259945,8100fa97-910e-4f5f-81cf-3d1dd9c0401b,KXHIGHNY-25MAY18-B74.5,30871.74,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-0.857,-2.445,1.588,0.457,2.045,8,0.0,0.0,51,49,1,5,3.0,0,3,3,24,51,3,17.5,88.9,90.0,99.8,99.95,99.95,-21.503,-51,0,419,14.142,120.208,0.5,41.0,90.0,-20,494,14.142,120.208,0.5,41.0,90.0,-20,1687,9.0,47.59,0.16,39.56,41.12,8,4512,15.269,33.52,0.4,53.862,25.554,23,7533,13.374,27.635,0.602,59.098,20.74,-6
2025-05-18 15:25:46.204227,6af69173-d580-47ab-ac34-ea6958c69194,KXHIGHNY-25MAY18-B72.5,30793.796,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.793,-0.445,1.239,0.807,2.045,8,0.0,0.0,61,39,1,1,1.0,0,3,3,61,51,3,17.5,88.9,90.0,99.8,99.95,99.95,1.158,39,1,6,0.0,0.0,1.0,61.0,1.0,0,495,15.291,16.322,0.214,34.5,22.5,-2,1584,19.198,30.988,0.5,45.545,29.773,4,4513,17.314,30.738,0.658,39.092,31.0,-43,7534,16.548,26.756,0.489,32.248,26.635,-8
2025-05-18 15:25:59.543460,94c58dbe-e2a4-4b35-a879-de769372143e,KXHIGHNY-25MAY18-B72.5,30780.457,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.8,-0.445,1.245,0.8,2.045,8,0.0,0.0,60,40,1,24,1.0,0,3,3,60,51,3,17.5,88.9,90.0,99.8,99.95,99.95,2.109,40,1,38,0.577,11.79,1.0,60.333,11.0,1,527,16.688,15.632,0.312,37.688,21.688,-1,1616,18.792,29.958,0.542,46.75,28.625,5,4545,17.409,30.458,0.667,39.628,30.615,-42,7566,16.76,26.61,0.496,32.647,26.482,-7
2025-05-18 15:25:59.543460,3c466ebc-e0c4-45a6-b5bf-07f6b2df7e3b,KXHIGHNY-25MAY18-B72.5,30780.457,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.8,-0.445,1.245,0.8,2.045,8,0.0,0.0,60,40,1,8,1.0,0,3,3,60,51,3,17.5,88.9,90.0,99.8,99.95,99.95,2.124,40,1,38,0.577,11.79,1.0,60.333,11.0,1,527,16.688,15.632,0.312,37.688,21.688,-1,1616,18.792,29.958,0.542,46.75,28.625,5,4545,17.409,30.458,0.667,39.628,30.615,-42,7566,16.76,26.61,0.496,32.647,26.482,-7
2025-05-18 15:26:52.334066,228df7cd-08c1-451a-9b36-017a1b5dde6b,KXHIGHNY-25MAY18-B72.5,30727.666,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.8,-0.445,1.245,0.8,2.045,8,0.0,0.0,60,40,1,7,1.0,0,3,3,60,51,3,17.5,88.9,90.0,99.8,99.95,99.95,2.102,40,1,57,0.548,9.072,1.0,60.4,11.4,0,551,17.326,15.112,0.389,40.222,20.611,-2,1416,18.409,29.122,0.577,47.808,27.346,4,4448,17.333,28.687,0.692,40.731,29.385,-44,7590,16.965,26.482,0.504,33.043,26.277,-8
2025-05-18 15:26:52.334066,5984d6d3-9ac3-44d1-9f94-fd6f9f697df6,KXHIGHNY-25MAY18-B72.5,30727.666,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.793,-0.445,1.239,0.807,2.045,8,0.0,0.0,61,39,1,17,1.0,0,3,3,61,51,3,17.5,88.9,90.0,99.8,99.95,99.95,1.089,39,1,57,0.548,9.072,1.0,60.4,11.4,0,551,17.326,15.112,0.389,40.222,20.611,-2,1416,18.409,29.122,0.577,47.808,27.346,4,4448,17.333,28.687,0.692,40.731,29.385,-44,7590,16.965,26.482,0.504,33.043,26.277,-8
2025-05-18 15:27:59.458593,f1910299-7dad-4e91-a341-468a03d0c22b,KXHIGHNY-25MAY18-B72.5,30660.541,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,1.116,-0.445,1.562,0.484,2.045,8,0.0,0.0,26,74,0,41,1.0,0,3,3,26,51,3,17.5,88.9,90.0,99.8,99.95,99.95,-35.981,-74,1,139,17.912,12.524,0.5,43.5,17.375,33,384,15.298,14.151,0.25,35.4,18.95,-3,1379,18.579,27.646,0.5,45.0,26.467,38,4531,17.169,28.211,0.659,40.049,28.963,-10,7673,16.759,26.235,0.49,32.869,26.124,26
2025-05-18 15:27:59.458593,d4517b22-76f7-4d79-949d-0af08b8ecf8c,KXHIGHNY-25MAY18-B72.5,30660.541,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,1.103,-0.445,1.549,0.497,2.045,8,0.0,0.0,27,73,0,25,1.0,0,3,3,27,51,3,17.5,88.9,90.0,99.8,99.95,99.95,-35.038,-73,1,139,17.912,12.524,0.5,43.5,17.375,33,384,15.298,14.151,0.25,35.4,18.95,-3,1379,18.579,27.646,0.5,45.0,26.467,38,4531,17.169,28.211,0.659,40.049,28.963,-10,7673,16.759,26.235,0.49,32.869,26.124,26
2025-05-18 15:27:59.458593,65dafd2a-d2a3-4b05-abda-6a2c694ee665,KXHIGHNY-25MAY18-B72.5,30660.541,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,1.103,-0.445,1.549,0.497,2.045,8,0.0,0.0,27,73,0,2,1.0,0,3,3,27,51,3,17.5,88.9,90.0,99.8,99.95,99.95,-35.044,-73,1,139,17.912,12.524,0.5,43.5,17.375,33,384,15.298,14.151,0.25,35.4,18.95,-3,1379,18.579,27.646,0.5,45.0,26.467,38,4531,17.169,28.211,0.659,40.049,28.963,-10,7673,16.759,26.235,0.49,32.869,26.124,26
2025-05-18 15:27:59.458593,534f858a-9954-42bd-ae06-a56052992096,KXHIGHNY-25MAY18-B72.5,30660.541,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,1.103,-0.445,1.549,0.497,2.045,8,0.0,0.0,27,73,0,15,1.0,0,3,3,27,51,3,17.5,88.9,90.0,99.8,99.95,99.95,-35.051,-73,1,139,17.912,12.524,0.5,43.5,17.375,33,384,15.298,14.151,0.25,35.4,18.95,-3,1379,18.579,27.646,0.5,45.0,26.467,38,4531,17.169,28.211,0.659,40.049,28.963,-10,7673,16.759,26.235,0.49,32.869,26.124,26
2025-05-18 15:29:07.828182,ca0d312b-7ddf-4b75-abdb-d6c8371d1cf9,KXHIGHNY-25MAY18-B74.5,30592.172,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.068,-2.445,1.377,0.668,2.045,8,0.0,0.0,37,63,1,1,3.0,0,3,3,27,37,3,17.5,88.9,90.0,99.8,99.95,99.95,-7.436,-37,0,115,0.0,10.017,1.0,37.0,10.667,0,177,7.0,8.655,1.0,40.5,9.25,14,1163,6.444,60.453,0.444,35.444,45.444,-6,4544,15.17,33.311,0.409,52.53,25.348,33,7705,13.639,27.374,0.611,58.571,20.5,8
2025-05-18 15:29:07.828182,c47a0fcc-4924-4f23-9271-0db3cf728212,KXHIGHNY-25MAY18-B74.5,30592.172,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.068,-2.445,1.377,0.668,2.045,8,0.0,0.0,37,63,1,21,3.0,0,3,3,27,37,3,17.5,88.9,90.0,99.8,99.95,99.95,-7.484,-37,0,115,0.0,10.017,1.0,37.0,10.667,0,177,7.0,8.655,1.0,40.5,9.25,14,1163,6.444,60.453,0.444,35.444,45.444,-6,4544,15.17,33.311,0.409,52.53,25.348,33,7705,13.639,27.374,0.611,58.571,20.5,8
2025-05-18 15:29:07.828182,074d4a56-5b89-41a1-858f-ad9047e7adba,KXHIGHNY-25MAY18-B74.5,30592.172,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.068,-2.445,1.377,0.668,2.045,8,0.0,0.0,37,63,1,10,3.0,0,3,3,27,37,3,17.5,88.9,90.0,99.8,99.95,99.95,-7.492,-37,0,115,0.0,10.017,1.0,37.0,10.667,0,177,7.0,8.655,1.0,40.5,9.25,14,1163,6.444,60.453,0.444,35.444,45.444,-6,4544,15.17,33.311,0.409,52.53,25.348,33,7705,13.639,27.374,0.611,58.571,20.5,8
2025-05-18 15:29:07.828717,c76a9e61-6311-4dc6-a99c-d9d88e8b26ed,KXHIGHNY-25MAY18-B72.5,30592.171,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.687,-0.445,1.132,0.913,2.045,8,0.0,0.0,53,47,1,17,1.0,0,3,3,53,37,3,17.5,88.9,90.0,99.8,99.95,99.95,8.973,47,1,147,13.561,12.999,0.333,35.5,19.167,-27,209,16.161,11.57,0.636,46.818,15.636,8,1195,17.926,27.606,0.5,44.2,26.2,11,4576,17.077,27.94,0.667,40.357,28.655,-36,7737,16.808,26.081,0.497,33.143,25.986,0
2025-05-18 15:29:07.828717,f955ca41-1683-46bc-8310-47f1870e9640,KXHIGHNY-25MAY18-B72.5,30592.171,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.687,-0.445,1.132,0.913,2.045,8,0.0,0.0,53,47,1,15,1.0,0,3,3,53,37,3,17.5,88.9,90.0,99.8,99.95,99.95,8.924,47,1,147,13.561,12.999,0.333,35.5,19.167,-27,209,16.161,11.57,0.636,46.818,15.636,8,1195,17.926,27.606,0.5,44.2,26.2,11,4576,17.077,27.94,0.667,40.357,28.655,-36,7737,16.808,26.081,0.497,33.143,25.986,0
2025-05-18 15:29:07.830265,31eb9720-80c2-45e1-8128-62618ef50a00,KXHIGHNY-25MAY18-T75,30592.17,-2.4,-3.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-3.313,-4.445,1.132,0.913,2.045,8,0.0,0.0,3,97,1,32,5.0,0,3,3,53,37,3,17.5,88.9,90.0,99.8,99.95,99.95,2.769,-3,0,179,0.0,0.0,1.0,3.0,32.0,0,241,0.0,0.0,1.0,3.0,32.0,0,1227,0.0,0.0,1.0,3.0,32.0,0,4608,5.758,21.4,0.36,11.36,21.12,13,7769,7.278,67.485,0.455,14.341,31.045,5
2025-05-18 15:29:07.851085,7dfa1b90-392f-4791-8cb6-bdc917085e13,KXHIGHNY-25MAY18-B72.5,30592.149,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.687,-0.445,1.132,0.913,2.045,8,0.0,0.0,53,47,1,8,1.0,0,3,3,53,37,3,17.5,88.9,90.0,99.8,99.95,99.95,8.917,47,1,187,14.036,12.594,0.429,38.0,17.571,-27,249,15.511,11.249,0.667,47.333,15.0,8,1235,17.695,27.338,0.516,44.484,25.613,11,4616,17.031,27.863,0.671,40.506,28.412,-36,7777,16.83,26.034,0.5,33.277,25.865,0
2025-05-18 15:29:09.377901,5b5566d3-9b93-41ee-a3b9-cf605cec2443,KXHIGHNY-25MAY18-B74.5,30590.622,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.313,-2.445,1.132,0.913,2.045,8,0.0,0.0,37,63,1,3,3.0,0,3,3,53,37,3,17.5,88.9,90.0,99.8,99.95,99.95,-7.347,-37,0,195,0.0,8.0,1.0,37.0,8.0,0,257,5.715,7.259,1.0,39.333,7.5,14,1243,5.798,56.612,0.545,35.727,37.909,-6,4624,15.174,33.011,0.426,52.074,24.721,33,7785,13.795,27.236,0.617,58.234,20.242,8
2025-05-18 15:29:09.377901,5298e6fb-67a8-4111-96bc-a8d72287848b,KXHIGHNY-25MAY18-B74.5,30590.622,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.313,-2.445,1.132,0.913,2.045,8,0.0,0.0,37,63,1,5,3.0,0,3,3,53,37,3,17.5,88.9,90.0,99.8,99.95,99.95,-7.353,-37,0,195,0.0,8.0,1.0,37.0,8.0,0,257,5.715,7.259,1.0,39.333,7.5,14,1243,5.798,56.612,0.545,35.727,37.909,-6,4624,15.174,33.011,0.426,52.074,24.721,33,7785,13.795,27.236,0.617,58.234,20.242,8
2025-05-18 15:33:49.182812,25194fab-a48c-43aa-8b96-f298cd97eba2,KXHIGHNY-25MAY18-T75,30310.817,-2.4,-3.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-3.216,-4.37,1.154,0.816,1.97,8,0.0,0.0,6,94,0,47,5.0,0,3,3,53,37,6,17.5,91.0,95.85,99.95,99.95,99.95,0.216,6,0,47,0.0,0.0,0.0,6.0,47.0,0,159,2.121,10.607,0.5,4.5,39.5,-3,793,2.121,10.607,0.5,4.5,39.5,-3,4304,5.469,20.441,0.227,10.0,19.273,14,7827,7.302,66.756,0.444,14.156,31.4,2
2025-05-18 15:35:01.798835,ec9c2587-c5df-435f-9fb0-bcea26bef060,KXHIGHNY-25MAY18-B72.5,30238.201,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.727,-0.37,1.097,0.873,1.97,8,0.0,0.0,61,39,1,23,1.0,0,3,3,61,37,6,17.5,91.0,95.85,99.95,99.95,99.95,0.909,39,1,70,0.0,0.0,1.0,61.0,23.0,0,70,0.0,0.0,1.0,61.0,23.0,0,816,16.432,13.987,0.423,40.423,19.885,-2,4316,16.325,28.52,0.696,42.759,28.519,-46,7835,16.906,25.978,0.507,33.331,25.986,-8
2025-05-18 15:35:50.850514,0e251d5f-6e0d-4670-b3ba-975fb5dcafd6,KXHIGHNY-25MAY18-B74.5,30189.149,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.321,-2.37,1.049,0.921,1.97,8,0.0,0.0,33,67,0,15,3.0,0,3,3,61,33,6,17.5,91.0,95.85,99.95,99.95,99.95,3.339,33,0,38,0.0,0.0,0.0,33.0,15.0,0,85,0.0,0.0,0.0,33.0,15.0,0,831,5.928,59.219,0.75,37.5,29.375,-2,4331,15.042,33.388,0.394,50.955,25.061,37,7850,13.926,27.236,0.609,58.141,20.242,13
2025-05-18 15:36:07.828670,79fbed9f-59bd-44ed-b17a-77cca2a1de29,KXHIGHNY-25MAY18-B72.5,30172.171,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.679,-0.37,1.049,0.921,1.97,8,0.0,0.0,61,39,1,25,1.0,0,3,3,61,33,6,17.5,91.0,95.85,99.95,99.95,99.95,0.87,39,1,73,0.0,8.145,1.0,61.0,19.333,0,120,0.0,8.145,1.0,61.0,19.333,0,866,16.707,13.627,0.464,41.893,19.714,-2,4366,16.37,28.239,0.704,43.21,28.247,-46,7885,17.092,25.836,0.513,33.7,25.873,-8
2025-05-18 15:36:07.828670,6babdc9f-2e99-494e-8f30-a861bd845a04,KXHIGHNY-25MAY18-B72.5,30172.171,1.6,0.7,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,0.679,-0.37,1.049,0.921,1.97,8,0.0,0.0,61,39,1,10,1.0,0,3,3,61,33,6,17.5,91.0,95.85,99.95,99.95,99.95,0.888,39,1,73,0.0,8.145,1.0,61.0,19.333,0,120,0.0,8.145,1.0,61.0,19.333,0,866,16.707,13.627,0.464,41.893,19.714,-2,4366,16.37,28.239,0.704,43.21,28.247,-46,7885,17.092,25.836,0.513,33.7,25.873,-8
2025-05-18 15:36:26.223918,2bb179e0-6b14-4747-b901-830025d9a507,KXHIGHNY-25MAY18-B74.5,30153.776,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.053,-2.37,1.317,0.653,1.97,8,0.0,0.0,60,40,1,15,3.0,0,3,3,61,60,6,17.5,91.0,95.85,99.95,99.95,99.95,-30.329,-60,0,160,11.413,6.409,0.875,60.375,12.75,-34,207,11.413,6.409,0.875,60.375,12.75,-34,953,14.59,43.013,0.867,50.0,21.467,-36,4453,14.854,32.005,0.452,52.233,23.849,3,7972,13.641,26.611,0.63,58.459,19.837,-21
2025-05-18 15:36:26.223918,4607f800-cce6-4cb2-a0a6-91f3e7bb54e7,KXHIGHNY-25MAY18-B74.5,30153.776,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.007,-2.37,1.362,0.607,1.97,8,0.0,0.0,66,34,1,6,3.0,0,3,3,61,66,6,17.5,91.0,95.85,99.95,99.95,99.95,-36.202,-66,0,160,11.413,6.409,0.875,60.375,12.75,-34,207,11.413,6.409,0.875,60.375,12.75,-34,953,14.59,43.013,0.867,50.0,21.467,-36,4453,14.854,32.005,0.452,52.233,23.849,3,7972,13.641,26.611,0.63,58.459,19.837,-21
2025-05-18 15:36:26.223918,9b5ae410-c655-4c68-880b-0117ef58d2a6,KXHIGHNY-25MAY18-B74.5,30153.776,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.014,-2.37,1.355,0.614,1.97,8,0.0,0.0,65,35,1,6,3.0,0,3,3,61,65,6,17.5,91.0,95.85,99.95,99.95,99.95,-35.05,-65,0,160,11.413,6.409,0.875,60.375,12.75,-34,207,11.413,6.409,0.875,60.375,12.75,-34,953,14.59,43.013,0.867,50.0,21.467,-36,4453,14.854,32.005,0.452,52.233,23.849,3,7972,13.641,26.611,0.63,58.459,19.837,-21
2025-05-18 15:36:26.223918,0c5ebbcd-197c-4156-b25b-abb04ef70be4,KXHIGHNY-25MAY18-B74.5,30153.776,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.053,-2.37,1.317,0.653,1.97,8,0.0,0.0,60,40,1,14,3.0,0,3,3,61,60,6,17.5,91.0,95.85,99.95,99.95,99.95,-30.334,-60,0,160,11.413,6.409,0.875,60.375,12.75,-34,207,11.413,6.409,0.875,60.375,12.75,-34,953,14.59,43.013,0.867,50.0,21.467,-36,4453,14.854,32.005,0.452,52.233,23.849,3,7972,13.641,26.611,0.63,58.459,19.837,-21
2025-05-18 15:36:26.223918,a3812bf6-6d7c-4180-80e3-4c9acad567e9,KXHIGHNY-25MAY18-B74.5,30153.776,-0.4,-1.3,0.9,44.6,28.5,100,0,48767.04,38.5,27.4,39,0,-1.0,-2.37,1.37,0.6,1.97,8,0.0,0.0,67,33,1,7,3.0,0,3,3,61,67,6,17.5,91.0,95.85,99.95,99.95,99.95,-37.042,-67,0,160,11.413,6.409,0.875,60.375,12.75,-34,207,11.413,6.409,0.875,60.375,12.75,-34,953,14.59,43.013,0.867,50.0,21.467,-36,4453,14.854,32.005,0.452,52.233,23.849,3,7972,13.641,26.611,0.63,58.459,19.837,-21
