time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-05-01T16:00,81.4,83.7,0.0,0.0,0.0,0.0,0.0,0,73,15.5,16.9,0
2025-05-01T17:00,79.7,81.8,0.0,0.0,0.0,0.0,0.0,0,30,14.9,17.6,0
2025-05-01T18:00,78.8,82.2,0.0,0.0,0.0,0.0,0.0,9,34,14.2,16.9,0
2025-05-01T19:00,78.0,79.9,0.0,0.0,0.0,0.0,0.0,54,54,15.2,19.8,0
2025-05-01T20:00,76.3,77.7,0.0,0.0,0.0,0.0,0.0,43,43,10.5,17.3,0
2025-05-01T21:00,73.8,75.5,0.0,0.0,0.0,0.0,0.0,12,12,8.4,16.9,0
2025-05-01T22:00,73.7,74.4,0.0,0.0,0.0,0.0,0.0,2,16,9.2,20.9,0
2025-05-01T23:00,73.5,74.5,0.0,0.0,0.0,0.0,0.0,95,95,7.4,15.5,0
2025-05-02T00:00,70.8,71.3,0.0,0.0,0.0,0.0,0.0,13,18,9.7,18.7,0
2025-05-02T01:00,70.8,71.0,0.0,0.0,0.0,0.0,0.0,15,15,13.1,25.6,0
2025-05-02T02:00,71.7,71.9,0.0,0.0,0.0,0.0,0.0,20,20,12.6,31.0,0
2025-05-02T03:00,71.6,73.2,0.0,0.0,0.0,0.0,0.0,91,91,11.5,29.9,0
2025-05-02T04:00,71.4,73.3,0.0,0.0,0.0,0.0,0.0,77,77,10.5,26.6,0
2025-05-02T05:00,71.5,73.1,0.0,0.0,0.0,0.0,0.0,48,48,10.8,24.5,0
2025-05-02T06:00,71.1,72.9,1.0,0.0,0.0,0.0,0.0,58,58,8.5,16.9,0
2025-05-02T07:00,70.3,71.6,0.0,0.0,0.0,0.0,0.0,96,96,9.1,17.6,0
2025-05-02T08:00,73.9,76.5,0.0,0.0,0.0,0.0,0.0,58,58,8.6,18.0,0
2025-05-02T09:00,76.8,80.4,0.0,0.0,0.0,0.0,0.0,64,64,10.2,15.8,0
2025-05-02T10:00,78.8,81.9,0.0,0.0,0.0,0.0,0.0,29,29,12.8,14.0,0
2025-05-02T11:00,78.2,81.3,0.0,0.0,0.0,0.0,0.0,17,100,14.8,15.5,0
2025-05-02T12:00,80.6,82.3,2.0,0.0,0.0,0.0,0.0,22,87,11.2,12.6,18
2025-05-02T13:00,80.2,83.6,1.0,0.0,0.0,0.0,0.0,30,61,8.7,10.1,61
2025-05-02T14:00,83.3,88.5,0.0,0.0,0.0,0.0,0.0,0,14,14.1,15.1,1
2025-05-02T15:00,83.3,87.9,0.0,0.0,0.0,0.0,0.0,6,9,14.8,17.6,6
2025-05-02T16:00,81.4,86.3,0.0,0.0,0.0,0.0,0.0,4,20,13.0,16.2,20
2025-05-02T17:00,80.8,85.6,0.0,0.0,0.0,0.0,0.0,8,59,10.1,12.2,59
2025-05-02T18:00,80.3,84.1,0.0,0.0,0.0,0.0,0.0,22,64,8.2,12.2,64
2025-05-02T19:00,79.6,81.7,0.0,0.0,0.0,0.0,0.0,0,49,12.4,13.7,1
2025-05-02T20:00,76.4,78.8,0.0,0.0,0.0,0.0,0.0,0,65,12.9,19.4,30
2025-05-02T21:00,73.2,75.0,0.0,0.0,0.0,0.0,0.0,0,2,13.7,22.7,2
2025-05-02T22:00,72.0,74.6,0.0,0.0,0.0,0.0,0.0,0,25,11.9,21.6,0
2025-05-02T23:00,73.1,74.7,0.0,0.0,0.0,0.0,0.0,0,27,12.4,24.8,27
2025-05-03T00:00,73.5,73.6,0.0,0.0,0.0,0.0,0.0,0,37,16.2,30.6,0
2025-05-03T01:00,72.4,72.8,0.0,0.0,0.0,0.0,0.0,6,6,17.3,30.6,0
2025-05-03T02:00,72.4,74.3,0.0,0.0,0.0,0.0,0.0,15,15,14.4,29.2,0
2025-05-03T03:00,74.6,76.4,0.0,0.0,0.0,0.0,0.0,53,53,10.5,25.9,0
2025-05-03T04:00,71.8,74.6,1.0,0.0,0.0,0.0,0.0,99,99,12.1,28.4,0
2025-05-03T05:00,73.4,74.7,2.0,0.0,0.0,0.0,0.0,18,18,14.8,28.8,0
2025-05-03T06:00,74.2,75.9,6.0,0.0,0.0,0.0,0.0,7,100,12.2,24.1,0
2025-05-03T07:00,74.8,77.6,7.0,0.0,0.0,0.0,0.0,30,30,8.3,19.4,0
2025-05-03T08:00,78.1,81.3,7.0,0.0,0.0,0.0,0.0,0,5,12.7,21.2,0
2025-05-03T09:00,78.5,83.0,9.0,0.0,0.0,0.0,0.0,0,29,13.6,20.9,0
2025-05-03T10:00,76.4,84.3,10.0,0.0,0.0,0.0,0.0,0,100,6.5,17.6,0
2025-05-03T11:00,77.1,80.7,7.0,0.0,0.0,0.0,0.0,0,93,17.6,25.6,29
2025-05-03T12:00,78.9,82.7,11.0,0.0,0.0,0.0,0.0,0,73,15.3,21.6,0
2025-05-03T13:00,81.2,86.6,15.0,0.0,0.0,0.0,0.0,0,100,15.9,23.4,4
2025-05-03T14:00,79.3,84.5,17.0,0.0,0.0,0.0,0.0,0,100,15.0,20.9,49
2025-05-03T15:00,81.0,85.2,12.0,0.0,0.0,0.0,0.0,0,37,16.5,19.4,37
2025-05-03T16:00,81.0,88.3,11.0,0.0,0.0,0.0,0.0,0,32,15.0,19.1,19
2025-05-03T17:00,80.5,86.6,11.0,0.0,0.0,0.0,0.0,0,74,15.8,20.9,74
2025-05-03T18:00,79.4,85.1,12.0,0.0,0.0,0.0,0.0,25,100,13.2,15.5,100
2025-05-03T19:00,78.9,85.3,9.0,0.0,0.0,0.0,0.0,0,99,9.1,13.3,99
2025-05-03T20:00,77.3,84.2,12.0,0.0,0.0,0.0,0.0,14,98,6.4,14.8,98
2025-05-03T21:00,76.4,82.7,12.0,0.0,0.0,0.0,0.0,0,47,6.9,16.6,40
2025-05-03T22:00,76.2,81.0,12.0,0.0,0.0,0.0,0.0,1,99,9.2,16.9,99
2025-05-03T23:00,74.4,78.9,8.0,0.0,0.0,0.0,0.0,0,5,9.2,20.5,5
2025-05-04T00:00,74.2,77.9,1.0,0.0,0.0,0.0,0.0,9,9,11.2,21.6,0
2025-05-04T01:00,74.4,78.1,0.0,0.0,0.0,0.0,0.0,46,46,12.3,22.3,0
2025-05-04T02:00,74.4,77.3,0.0,0.0,0.0,0.0,0.0,4,4,15.2,28.1,0
2025-05-04T03:00,74.8,77.9,0.0,0.0,0.0,0.0,0.0,27,27,15.8,31.3,0
2025-05-04T04:00,74.2,78.9,0.0,0.0,0.0,0.0,0.0,98,98,13.0,28.4,0
2025-05-04T05:00,75.1,78.5,2.0,0.0,0.0,0.0,0.0,16,16,15.0,29.5,0
2025-05-04T06:00,74.5,76.7,6.0,0.0,0.0,0.0,0.0,57,57,17.9,28.1,0
2025-05-04T07:00,75.1,78.0,1.0,0.0,0.0,0.0,0.0,55,55,15.3,28.1,4
2025-05-04T08:00,77.1,83.1,1.0,0.0,0.0,0.0,0.0,7,26,12.4,27.7,5
2025-05-04T09:00,78.7,84.9,1.0,0.0,0.0,0.0,0.0,9,42,16.9,27.0,3
2025-05-04T10:00,80.2,87.5,0.0,0.0,0.0,0.0,0.0,8,100,15.6,25.9,52
2025-05-04T11:00,79.1,85.5,4.0,0.0,0.0,0.0,0.0,86,100,14.3,23.4,5
2025-05-04T12:00,80.5,87.1,11.0,0.0,0.0,0.0,0.0,13,100,15.8,26.6,0
2025-05-04T13:00,81.9,87.6,22.0,0.3,0.3,0.0,0.0,99,100,16.2,24.8,99
2025-05-04T14:00,72.5,78.2,20.0,10.4,10.4,0.0,0.0,99,100,10.5,29.2,100
2025-05-04T15:00,74.6,80.9,24.0,8.6,8.6,0.0,0.0,60,100,11.7,19.8,100
2025-05-04T16:00,74.4,76.6,43.0,0.9,0.9,0.0,0.0,89,100,21.3,36.4,100
2025-05-04T17:00,74.6,79.4,39.0,0.3,0.3,0.0,0.0,87,94,12.6,35.3,94
2025-05-04T18:00,75.3,79.5,32.0,0.1,0.1,0.0,0.0,55,86,12.6,18.0,86
2025-05-04T19:00,74.5,80.9,49.0,0.0,0.0,0.0,0.0,21,82,5.5,20.5,82
2025-05-04T20:00,74.0,79.9,26.0,0.0,0.0,0.0,0.0,0,0,6.2,8.3,0
2025-05-04T21:00,72.1,77.9,16.0,0.0,0.0,0.0,0.0,0,20,4.4,5.4,6
2025-05-04T22:00,71.9,77.4,5.0,0.0,0.0,0.0,0.0,0,22,1.3,4.7,0
2025-05-04T23:00,71.5,76.7,2.0,0.0,0.0,0.0,0.0,0,50,1.1,4.0,0
2025-05-05T00:00,71.5,76.2,2.0,0.0,0.0,0.0,0.0,0,10,2.2,10.4,0
2025-05-05T01:00,72.1,75.5,0.0,0.0,0.0,0.0,0.0,0,44,7.1,14.0,0
2025-05-05T02:00,71.5,76.7,2.0,0.0,0.0,0.0,0.0,0,9,1.1,20.5,0
2025-05-05T03:00,73.5,77.6,0.0,0.0,0.0,0.0,0.0,0,81,13.1,25.2,0
2025-05-05T04:00,73.7,77.9,0.0,0.0,0.0,0.0,0.0,0,0,11.4,20.9,0
2025-05-05T05:00,73.6,78.0,0.0,0.0,0.0,0.0,0.0,0,2,10.7,16.9,0
2025-05-05T06:00,73.5,77.8,0.0,0.0,0.0,0.0,0.0,0,6,10.5,21.6,0
2025-05-05T07:00,74.1,78.8,1.0,0.0,0.0,0.0,0.0,0,23,9.0,22.3,0
2025-05-05T08:00,77.5,84.3,1.0,0.0,0.0,0.0,0.0,0,100,10.0,18.7,0
2025-05-05T09:00,78.6,86.1,0.0,0.0,0.0,0.0,0.0,0,50,12.6,18.4,0
2025-05-05T10:00,80.5,88.2,7.0,0.0,0.0,0.0,0.0,0,18,15.6,22.7,0
2025-05-05T11:00,81.3,89.8,4.0,0.0,0.0,0.0,0.0,0,100,13.1,18.4,0
2025-05-05T12:00,81.2,91.8,1.0,0.0,0.0,0.0,0.0,0,2,13.1,17.3,0
2025-05-05T13:00,82.3,91.9,5.0,0.0,0.0,0.0,0.0,0,100,13.3,19.4,100
2025-05-05T14:00,80.2,87.9,12.0,0.0,0.0,0.0,0.0,0,3,12.8,15.5,0
2025-05-05T15:00,80.9,89.4,20.0,0.0,0.0,0.0,0.0,75,75,18.9,23.4,8
2025-05-05T16:00,79.6,85.1,35.0,0.0,0.0,0.0,0.0,9,67,14.6,19.8,67
2025-05-05T17:00,79.3,86.3,37.0,0.0,0.0,0.0,0.0,50,82,11.5,14.8,82
2025-05-05T18:00,80.9,88.0,38.0,0.0,0.0,0.0,0.0,7,26,16.6,18.7,6
2025-05-05T19:00,78.7,87.1,25.0,0.0,0.0,0.0,0.0,0,48,8.3,11.2,17
2025-05-05T20:00,77.7,83.3,14.0,0.0,0.0,0.0,0.0,94,94,9.6,16.6,88
2025-05-05T21:00,77.1,84.8,34.0,0.0,0.0,0.0,0.0,0,4,5.1,19.4,0
2025-05-05T22:00,75.8,80.3,19.0,0.0,0.0,0.0,0.0,0,67,13.0,29.5,0
2025-05-05T23:00,74.5,80.9,3.0,0.0,0.0,0.0,0.0,0,50,4.8,16.9,50
2025-05-06T00:00,74.3,81.0,1.0,0.0,0.0,0.0,0.0,0,16,4.7,16.2,16
2025-05-06T01:00,74.0,79.1,0.0,0.0,0.0,0.0,0.0,0,2,10.0,21.2,0
2025-05-06T02:00,74.1,78.8,2.0,0.0,0.0,0.0,0.0,0,0,8.2,21.2,0
2025-05-06T03:00,73.5,78.5,2.0,0.0,0.0,0.0,0.0,0,11,8.2,22.0,0
2025-05-06T04:00,73.5,77.7,2.0,0.0,0.0,0.0,0.0,0,9,12.0,27.4,0
2025-05-06T05:00,74.2,78.8,1.0,0.0,0.0,0.0,0.0,0,2,12.7,30.2,0
2025-05-06T06:00,75.6,81.0,0.0,0.0,0.0,0.0,0.0,0,53,13.0,27.7,0
2025-05-06T07:00,75.9,80.1,2.0,0.0,0.0,0.0,0.0,0,16,11.2,22.0,0
2025-05-06T08:00,77.4,83.8,1.0,0.0,0.0,0.0,0.0,0,100,10.5,22.7,0
2025-05-06T09:00,78.8,84.8,1.0,0.0,0.0,0.0,0.0,0,44,13.1,18.4,0
2025-05-06T10:00,82.3,89.1,6.0,0.0,0.0,0.0,0.0,0,100,13.6,17.6,0
2025-05-06T11:00,81.7,89.2,5.0,0.0,0.0,0.0,0.0,0,100,13.5,17.6,0
2025-05-06T12:00,82.3,89.2,0.0,0.0,0.0,0.0,0.0,0,100,16.1,20.9,0
2025-05-06T13:00,81.4,87.7,6.0,0.0,0.0,0.0,0.0,0,32,20.4,27.0,0
2025-05-06T14:00,83.3,91.1,0.0,0.0,0.0,0.0,0.0,0,100,18.9,23.8,0
2025-05-06T15:00,84.6,91.1,1.0,0.0,0.0,0.0,0.0,0,35,17.0,20.2,0
2025-05-06T16:00,84.2,93.1,0.0,0.0,0.0,0.0,0.0,0,42,16.1,19.4,0
2025-05-06T17:00,84.2,90.2,0.0,0.0,0.0,0.0,0.0,0,31,18.7,22.7,0
2025-05-06T18:00,81.5,87.7,1.0,0.0,0.0,0.0,0.0,99,99,14.7,17.3,66
2025-05-06T19:00,80.0,86.0,0.0,0.0,0.0,0.0,0.0,97,98,12.7,19.4,98
2025-05-06T20:00,76.9,82.1,1.0,0.0,0.0,0.0,0.0,98,100,14.0,23.4,100
2025-05-06T21:00,76.9,81.3,9.0,0.0,0.0,0.0,0.0,99,99,13.3,23.0,87
2025-05-06T22:00,75.1,80.5,0.0,0.0,0.0,0.0,0.0,99,99,9.4,19.1,54
2025-05-06T23:00,74.9,79.0,0.0,0.0,0.0,0.0,0.0,62,62,12.1,25.9,12
2025-05-07T00:00,74.7,78.6,0.0,0.0,0.0,0.0,0.0,16,16,13.1,24.8,0
2025-05-07T01:00,74.9,79.0,0.0,0.0,0.0,0.0,0.0,3,3,11.4,22.3,0
2025-05-07T02:00,74.9,78.2,0.0,0.0,0.0,0.0,0.0,15,78,13.0,27.7,0
2025-05-07T03:00,75.2,78.3,0.0,0.0,0.0,0.0,0.0,0,28,14.8,25.9,0
2025-05-07T04:00,75.0,79.7,0.0,0.0,0.0,0.0,0.0,0,23,8.6,22.0,0
2025-05-07T05:00,74.8,77.2,0.0,0.0,0.0,0.0,0.0,0,3,14.8,30.2,0
2025-05-07T06:00,74.3,77.9,0.0,0.0,0.0,0.0,0.0,0,26,11.7,22.7,0
2025-05-07T07:00,73.4,76.3,0.0,0.0,0.0,0.0,0.0,0,2,12.0,24.1,0
2025-05-07T08:00,76.3,80.3,0.0,0.0,0.0,0.0,0.0,0,2,12.2,24.1,0
2025-05-07T09:00,79.2,82.3,0.0,0.0,0.0,0.0,0.0,0,0,15.6,22.3,0
2025-05-07T10:00,80.0,85.1,0.0,0.0,0.0,0.0,0.0,0,6,13.9,18.7,0
2025-05-07T11:00,81.9,88.5,0.0,0.0,0.0,0.0,0.0,0,39,14.7,18.4,0
2025-05-07T12:00,83.4,91.3,0.0,0.0,0.0,0.0,0.0,0,39,15.1,18.4,0
2025-05-07T13:00,84.3,92.7,0.0,0.0,0.0,0.0,0.0,0,44,14.0,16.2,0
2025-05-07T14:00,83.6,93.0,0.0,0.0,0.0,0.0,0.0,0,46,13.7,16.9,0
2025-05-07T15:00,84.6,91.2,0.0,0.0,0.0,0.0,0.0,0,25,15.2,18.0,0
2025-05-07T16:00,85.0,93.3,0.0,0.0,0.0,0.0,0.0,0,13,8.9,9.7,0
2025-05-07T17:00,83.3,90.0,0.0,0.0,0.0,0.0,0.0,0,27,11.5,13.3,0
2025-05-07T18:00,82.0,87.5,0.0,0.0,0.0,0.0,0.0,0,11,11.0,12.2,0
2025-05-07T19:00,80.5,86.3,0.0,0.0,0.0,0.0,0.0,2,3,8.3,9.0,0
2025-05-07T20:00,77.3,82.4,0.0,0.0,0.0,0.0,0.0,2,2,6.1,9.0,0
2025-05-07T21:00,75.7,81.2,0.0,0.0,0.0,0.0,0.0,0,6,6.1,11.2,0
2025-05-07T22:00,76.2,80.9,0.0,0.0,0.0,0.0,0.0,1,12,5.8,11.5,0
2025-05-07T23:00,73.6,78.1,0.0,0.0,0.0,0.0,0.0,0,0,5.4,10.4,0
2025-05-08T00:00,73.4,77.1,0.0,0.0,0.0,0.0,0.0,0,4,7.6,12.2,0
2025-05-08T01:00,72.9,76.4,0.0,0.0,0.0,0.0,0.0,0,0,8.0,11.2,0
2025-05-08T02:00,72.5,75.4,0.0,0.0,0.0,0.0,0.0,0,3,11.8,15.1,0
2025-05-08T03:00,72.4,76.6,0.0,0.0,0.0,0.0,0.0,0,13,7.6,19.1,0
2025-05-08T04:00,72.9,77.0,0.0,0.0,0.0,0.0,0.0,0,46,9.3,19.4,0
2025-05-08T05:00,73.0,75.5,1.0,0.0,0.0,0.0,0.0,0,15,12.8,20.2,0
2025-05-08T06:00,73.4,77.7,0.0,0.0,0.0,0.0,0.0,0,1,7.4,18.0,0
2025-05-08T07:00,73.2,76.6,0.0,0.0,0.0,0.0,0.0,0,3,8.7,19.8,0
2025-05-08T08:00,76.3,80.9,0.0,0.0,0.0,0.0,0.0,0,23,10.8,19.4,23
2025-05-08T09:00,79.1,85.5,0.0,0.0,0.0,0.0,0.0,0,100,8.7,12.6,47
2025-05-08T10:00,79.9,85.2,0.0,0.0,0.0,0.0,0.0,0,34,11.4,13.3,34
2025-05-08T11:00,82.0,91.3,0.0,0.0,0.0,0.0,0.0,0,37,8.9,12.2,2
2025-05-08T12:00,82.0,92.5,0.0,0.0,0.0,0.0,0.0,0,43,11.5,14.0,0
2025-05-08T13:00,82.7,93.4,0.0,0.0,0.0,0.0,0.0,0,42,15.5,17.3,10
2025-05-08T14:00,84.1,95.7,0.0,0.0,0.0,0.0,0.0,0,41,12.0,14.0,2
2025-05-08T15:00,84.1,95.8,0.0,0.0,0.0,0.0,0.0,0,42,8.9,11.9,0
2025-05-08T16:00,85.6,93.1,0.0,0.0,0.0,0.0,0.0,0,10,9.6,10.4,0
2025-05-08T17:00,83.4,90.9,0.0,0.0,0.0,0.0,0.0,0,6,11.3,14.0,0
2025-05-08T18:00,83.1,88.3,0.0,0.0,0.0,0.0,0.0,0,9,13.3,15.5,7
2025-05-08T19:00,80.0,85.9,0.0,0.0,0.0,0.0,0.0,0,0,10.8,11.9,0
2025-05-08T20:00,76.9,81.7,0.0,0.0,0.0,0.0,0.0,0,10,9.4,17.3,3
2025-05-08T21:00,76.0,80.3,0.0,0.0,0.0,0.0,0.0,0,2,8.8,18.7,0
2025-05-08T22:00,75.5,80.9,0.0,0.0,0.0,0.0,0.0,0,1,6.9,17.6,0
2025-05-08T23:00,74.5,78.7,0.0,0.0,0.0,0.0,0.0,0,6,8.3,19.1,6
2025-05-09T00:00,73.3,79.7,0.0,0.0,0.0,0.0,0.0,0,7,2.6,14.4,1
2025-05-09T01:00,73.7,79.9,0.0,0.0,0.0,0.0,0.0,0,21,6.1,13.7,0
2025-05-09T02:00,72.6,78.0,0.0,0.0,0.0,0.0,0.0,0,42,5.9,16.2,0
2025-05-09T03:00,73.3,79.0,0.0,0.0,0.0,0.0,0.0,0,12,4.3,15.5,0
2025-05-09T04:00,73.7,79.2,0.0,0.0,0.0,0.0,0.0,7,50,4.6,15.5,0
2025-05-09T05:00,73.1,77.4,0.0,0.0,0.0,0.0,0.0,23,34,5.9,12.6,0
2025-05-09T06:00,73.2,76.3,0.0,0.0,0.0,0.0,0.0,16,50,9.5,19.4,0
2025-05-09T07:00,73.5,76.4,0.0,0.0,0.0,0.0,0.0,9,13,11.7,18.7,0
2025-05-09T08:00,76.9,82.8,0.0,0.0,0.0,0.0,0.0,0,1,8.9,21.2,0
2025-05-09T09:00,78.7,84.4,0.0,0.0,0.0,0.0,0.0,0,100,13.1,22.0,0
2025-05-09T10:00,79.9,85.3,1.0,0.0,0.0,0.0,0.0,0,100,13.3,20.5,0
2025-05-09T11:00,81.0,87.3,1.0,0.0,0.0,0.0,0.0,0,100,11.1,17.3,0
2025-05-09T12:00,82.4,89.8,0.0,0.0,0.0,0.0,0.0,0,45,14.8,18.4,0
2025-05-09T13:00,84.2,93.6,0.0,0.0,0.0,0.0,0.0,0,43,15.5,19.1,0
2025-05-09T14:00,85.4,92.8,0.0,0.0,0.0,0.0,0.0,0,40,18.2,20.2,0
2025-05-09T15:00,83.2,92.1,0.0,0.0,0.0,0.0,0.0,0,45,15.8,19.8,0
2025-05-09T16:00,83.6,93.1,0.0,0.0,0.0,0.0,0.0,0,40,14.9,18.7,0
2025-05-09T17:00,84.3,90.5,0.0,0.0,0.0,0.0,0.0,0,20,13.0,16.2,0
2025-05-09T18:00,82.3,88.2,0.0,0.0,0.0,0.0,0.0,0,1,15.2,16.9,0
2025-05-09T19:00,79.1,85.2,0.0,0.0,0.0,0.0,0.0,2,6,10.6,14.8,0
2025-05-09T20:00,77.2,82.9,0.0,0.0,0.0,0.0,0.0,6,43,9.9,14.4,0
2025-05-09T21:00,77.5,81.9,0.0,0.0,0.0,0.0,0.0,25,25,8.4,16.9,0
2025-05-09T22:00,75.5,80.7,0.0,0.0,0.0,0.0,0.0,56,56,8.5,16.2,0
2025-05-09T23:00,75.1,80.5,0.0,0.0,0.0,0.0,0.0,32,32,7.4,18.4,0
2025-05-10T00:00,74.9,80.3,0.0,0.0,0.0,0.0,0.0,50,50,8.3,22.0,0
2025-05-10T01:00,74.5,79.3,0.0,0.0,0.0,0.0,0.0,5,6,10.2,24.5,0
2025-05-10T02:00,75.1,79.2,0.0,0.0,0.0,0.0,0.0,25,25,10.7,25.2,0
2025-05-10T03:00,75.1,78.0,0.0,0.0,0.0,0.0,0.0,51,51,13.4,27.4,0
2025-05-10T04:00,75.1,78.2,0.0,0.0,0.0,0.0,0.0,75,75,14.4,29.9,0
2025-05-10T05:00,75.9,78.8,0.0,0.0,0.0,0.0,0.0,0,1,15.5,29.2,0
2025-05-10T06:00,75.1,77.2,3.0,0.0,0.0,0.0,0.0,0,1,16.4,34.9,0
2025-05-10T07:00,75.6,76.5,0.0,0.0,0.0,0.0,0.0,0,2,19.7,35.3,0
2025-05-10T08:00,78.0,80.6,0.0,0.0,0.0,0.0,0.0,6,7,21.0,36.7,7
2025-05-10T09:00,80.2,84.0,0.0,0.0,0.0,0.0,0.0,8,39,18.4,32.4,0
2025-05-10T10:00,81.1,85.1,0.0,0.0,0.0,0.0,0.0,99,99,19.5,28.4,0
2025-05-10T11:00,83.0,86.9,0.0,0.0,0.0,0.0,0.0,15,100,20.0,26.6,0
2025-05-10T12:00,83.8,87.5,0.0,0.0,0.0,0.0,0.0,2,53,21.4,26.3,11
2025-05-10T13:00,85.3,91.3,2.0,0.0,0.0,0.0,0.0,0,44,20.1,24.8,1
2025-05-10T14:00,84.7,92.8,0.0,0.0,0.0,0.0,0.0,3,40,20.1,24.1,2
2025-05-10T15:00,85.7,94.2,0.0,0.0,0.0,0.0,0.0,2,40,17.9,23.0,0
2025-05-10T16:00,84.6,92.6,0.0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0
2025-05-10T17:00,83.9,90.1,0.0,0.0,0.0,0.0,0.0,99,99,17.2,21.2,62
2025-05-10T18:00,82.1,87.9,0.0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99
2025-05-10T19:00,81.2,87.1,0.0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99
2025-05-10T20:00,78.7,83.8,0.0,0.0,0.0,0.0,0.0,0,2,12.4,20.2,2
2025-05-10T21:00,78.1,84.0,0.0,0.0,0.0,0.0,0.0,2,99,9.5,19.1,99
2025-05-10T22:00,77.2,81.9,0.0,0.0,0.0,0.0,0.0,99,99,13.7,27.0,50
2025-05-10T23:00,77.5,82.6,0.0,0.0,0.0,0.0,0.0,0,5,11.9,22.7,3
2025-05-11T00:00,77.5,82.4,0.0,0.0,0.0,0.0,0.0,0,99,12.7,25.6,99
2025-05-11T01:00,77.0,83.2,0.0,0.0,0.0,0.0,0.0,2,20,10.2,22.0,0
2025-05-11T02:00,76.6,81.5,0.0,0.0,0.0,0.0,0.0,5,99,10.7,23.8,99
2025-05-11T03:00,76.3,80.6,4.0,0.0,0.0,0.0,0.0,1,99,15.6,29.9,76
2025-05-11T04:00,76.8,77.5,5.0,0.0,0.0,0.0,0.0,0,13,22.7,40.0,0
2025-05-11T05:00,76.4,78.4,3.0,0.0,0.0,0.0,0.0,0,1,20.3,37.8,0
2025-05-11T06:00,77.2,79.4,0.0,0.0,0.0,0.0,0.0,8,22,18.7,35.3,5
2025-05-11T07:00,75.8,77.4,0.0,0.0,0.0,0.0,0.0,1,10,20.3,36.4,8
2025-05-11T08:00,78.1,81.7,0.0,0.0,0.0,0.0,0.0,10,74,19.8,34.9,74
2025-05-11T09:00,80.8,84.1,0.0,0.0,0.0,0.0,0.0,7,100,21.5,34.2,2
2025-05-11T10:00,82.3,85.9,0.0,0.0,0.0,0.0,0.0,18,100,22.9,32.0,0
2025-05-11T11:00,83.5,87.9,0.0,0.0,0.0,0.0,0.0,38,100,20.4,27.7,1
2025-05-11T12:00,83.7,89.0,0.0,0.0,0.0,0.0,0.0,3,100,23.1,30.6,0
2025-05-11T13:00,84.7,90.5,0.0,0.0,0.0,0.0,0.0,5,100,20.5,25.6,3
2025-05-11T14:00,83.8,89.4,0.0,0.0,0.0,0.0,0.0,7,100,21.1,26.6,26
2025-05-11T15:00,84.8,88.7,0.0,0.0,0.0,0.0,0.0,0,100,23.0,29.9,13
2025-05-11T16:00,83.9,89.5,0.0,0.0,0.0,0.0,0.0,4,100,21.0,27.4,0
2025-05-11T17:00,83.3,88.3,0.0,0.0,0.0,0.0,0.0,0,100,20.4,28.1,15
2025-05-11T18:00,82.2,87.5,0.0,0.0,0.0,0.0,0.0,0,100,17.3,23.0,99
2025-05-11T19:00,81.6,86.5,2.0,0.0,0.0,0.0,0.0,41,99,15.4,21.2,99
2025-05-11T20:00,78.7,83.3,1.0,0.0,0.0,0.0,0.0,81,81,14.8,25.6,65
2025-05-11T21:00,78.7,83.6,1.0,0.0,0.0,0.0,0.0,99,99,13.7,22.7,99
2025-05-11T22:00,78.1,84.1,1.0,0.0,0.0,0.0,0.0,98,99,11.3,24.8,99
2025-05-11T23:00,77.9,83.6,1.0,0.0,0.0,0.0,0.0,99,99,12.1,27.4,74
2025-05-12T00:00,78.2,83.0,4.0,0.0,0.0,0.0,0.0,99,100,16.3,32.0,99
2025-05-12T01:00,78.6,85.3,16.0,0.0,0.0,0.0,0.0,99,100,9.7,27.4,100
2025-05-12T02:00,77.4,84.4,47.0,0.0,0.0,0.0,0.0,99,100,10.5,33.1,100
2025-05-12T03:00,75.8,82.0,52.0,1.3,1.3,0.0,0.0,98,100,10.2,34.2,100
2025-05-12T04:00,76.4,85.3,33.0,0.0,0.0,0.0,0.0,94,100,3.4,20.9,99
2025-05-12T05:00,76.8,85.3,33.0,0.0,0.0,0.0,0.0,99,100,5.5,28.4,99
2025-05-12T06:00,76.4,83.6,55.0,0.2,0.2,0.0,0.0,99,100,10.5,31.3,87
2025-05-12T07:00,76.0,85.1,73.0,3.2,3.2,0.0,0.0,98,100,0.8,23.8,100
2025-05-12T08:00,75.1,81.3,79.0,2.2,2.2,0.0,0.0,100,100,12.5,27.0,100
2025-05-12T09:00,73.3,79.6,89.0,12.3,12.3,0.0,0.0,100,100,11.8,29.9,100
2025-05-12T10:00,73.4,81.0,94.0,1.5,1.5,0.0,0.0,99,100,8.4,12.6,100
2025-05-12T11:00,74.1,79.5,89.0,2.2,2.2,0.0,0.0,82,100,17.3,29.2,100
2025-05-12T12:00,76.4,83.7,58.0,0.0,0.0,0.0,0.0,95,100,12.6,25.2,100
2025-05-12T13:00,76.5,82.5,61.0,0.0,0.0,0.0,0.0,56,82,15.4,22.0,82
